YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201606260200,106,22.1,177.5,1.0,0.0,0.0,64.7,1000.0,1004.6
201606260300,106,22.2,211.8,1.8,0.0,0.0,64.3,1000.2,1004.8
201606260400,106,22.0,194.2,2.3,0.0,0.0,65.3,1000.6,1005.2
201606260500,106,22.9,227.4,2.5,0.0,0.0,59.3,1001.1,1005.7
201606260600,106,21.8,196.2,2.1,0.0,0.0,66.2,1001.4,1006.0
201606260700,106,23.6,193.6,1.4,0.0,0.0,61.2,1002.0,1006.5
201606260800,106,25.9,189.3,0.6,0.0,0.0,55.6,1002.4,1006.9
201606260900,106,26.8,280.7,2.4,0.0,0.0,47.3,1002.1,1006.6
201606261000,106,27.2,39.6,1.4,0.0,0.0,51.9,1002.4,1006.9
201606261100,106,25.2,43.1,2.0,0.0,0.0,56.5,1002.7,1007.2
201606261200,106,24.5,68.0,1.6,0.0,0.0,70.4,1003.1,1007.6
201606261300,106,25.5,114.9,2.1,0.0,0.0,58.6,1003.2,1007.7
201606261400,106,25.7,110.6,2.4,0.0,0.0,54.3,1003.2,1007.7
201606261500,106,25.9,129.3,2.8,0.0,0.0,53.8,1003.0,1007.5
201606261600,106,25.3,127.5,4.0,0.0,0.0,52.7,1003.1,1007.6
201606261700,106,25.2,120.7,2.3,0.0,0.0,55.6,1003.5,1008.0
201606261800,106,25.0,123.7,2.3,0.0,0.0,53.6,1003.8,1008.4
201606261900,106,23.3,128.8,2.5,0.0,0.0,68.7,1003.9,1008.5
201606262000,106,23.1,137.9,0.1,0.0,0.0,66.8,1004.0,1008.6
201606262100,106,22.3,194.1,0.6,0.0,0.0,70.3,1004.5,1009.1
201606262200,106,21.2,200.9,0.8,0.0,0.0,76.5,1004.6,1009.2
201606262300,106,21.2,212.2,1.7,0.0,0.0,75.2,1004.9,1009.5
201606270000,106,20.7,202.5,0.8,0.0,0.0,76.5,1005.0,1009.6
201606270100,106,23.1,178.1,1.1,0.0,0.0,66.7,1004.8,1009.4
201606270200,106,21.1,25.9,0.2,0.0,0.0,79.8,1004.6,1009.2
201606270300,106,20.6,31.6,0.8,0.0,0.0,80.0,1004.8,1009.4
201606270400,106,21.2,212.4,1.2,0.0,0.0,76.0,1004.8,1009.4
201606270500,106,21.0,211.1,1.3,0.0,0.0,73.3,1005.1,1009.7
201606270600,106,21.3,200.2,1.3,0.0,0.0,73.7,1005.2,1009.8
201606270700,106,23.4,211.2,1.4,0.0,0.0,65.3,1005.3,1009.9
201606270800,106,24.2,196.1,1.0,0.0,0.0,65.3,1005.5,1010.0
201606270900,106,27.9,167.9,1.2,0.0,0.0,49.8,1004.9,1009.4
201606271000,106,26.8,45.8,0.8,0.0,0.0,59.9,1005.2,1009.7
201606271100,106,24.1,27.3,2.4,0.0,0.0,72.1,1005.4,1009.9
201606271200,106,23.8,41.3,1.6,0.0,0.0,66.3,1005.3,1009.8
201606271300,106,24.2,40.5,1.4,0.0,0.0,57.8,1004.9,1009.4
201606271400,106,24.5,51.2,0.8,0.0,0.0,61.3,1004.6,1009.1
201606271500,106,25.0,126.1,1.9,0.0,0.0,60.1,1004.4,1009.0
201606271600,106,23.9,68.6,0.3,0.0,0.0,71.7,1004.1,1008.6
201606271700,106,24.9,37.7,0.8,0.0,0.0,66.2,1003.7,1008.2
201606271800,106,22.6,42.0,1.1,0.0,0.0,87.2,1003.6,1008.2
201606271900,106,21.8,88.2,0.6,0.0,0.0,92.7,1003.7,1008.3
201606272000,106,21.2,38.1,0.2,0.0,0.0,95.8,1003.8,1008.4
201606272100,106,21.1,84.4,0.7,0.0,0.0,98.2,1004.3,1008.9
201606272200,106,21.2,52.4,0.1,0.0,0.0,98.6,1004.4,1009.0
201606272300,106,20.8,192.9,0.3,0.0,0.0,96.9,1004.3,1008.9
201606280000,106,21.0,204.2,0.1,0.0,0.0,93.4,1004.2,1008.8
201606280100,106,19.6,130.6,0.3,0.0,0.0,88.7,1004.2,1008.8
201606280200,106,19.3,146.7,0.5,0.0,0.0,89.9,1004.6,1009.2
201606280300,106,19.6,351.9,1.3,0.0,0.0,99.0,1004.7,1009.3
201606280400,106,17.8,225.6,1.2,0.0,0.0,99.0,1005.0,1009.7
201606280500,106,18.4,223.5,1.0,0.0,0.0,95.2,1005.6,1010.2
201606280600,106,18.5,64.0,0.5,0.0,0.0,94.9,1005.9,1010.5
201606280700,106,20.6,3.1,1.5,0.0,0.0,89.2,1006.3,1010.9
201606280800,106,20.0,10.8,5.3,0.0,0.0,92.8,1006.4,1011.1
201606280900,106,21.5,11.0,3.8,0.0,0.0,85.2,1006.9,1011.5
201606281000,106,21.7,9.3,5.1,0.0,0.0,81.2,1007.1,1011.7
201606281100,106,23.0,6.2,4.2,0.0,0.0,76.5,1007.2,1011.8
201606281200,106,23.2,25.0,3.3,0.0,0.0,75.7,1007.5,1012.1
201606281300,106,22.4,14.0,5.2,0.0,0.0,77.4,1007.2,1011.8
201606281400,106,23.2,8.3,3.1,0.0,0.0,75.5,1006.9,1011.5
201606281500,106,21.9,24.8,3.8,0.0,0.0,81.2,1006.7,1011.3
201606281600,106,21.8,31.5,2.1,0.0,0.0,84.1,1006.9,1011.5
201606281700,106,21.6,25.3,1.8,0.0,0.0,86.9,1007.0,1011.6
201606281800,106,21.2,27.8,1.5,0.0,0.0,88.3,1007.3,1011.9
201606281900,106,21.0,38.9,0.9,0.0,0.0,92.2,1007.7,1012.3
201606282000,106,20.8,26.2,0.7,0.0,0.0,94.2,1007.4,1012.0
201606282100,106,20.8,17.4,1.1,0.0,0.0,95.0,1007.9,1012.5
201606282200,106,20.8,50.7,0.4,0.0,0.0,95.2,1008.3,1012.9
201606282300,106,20.7,49.4,0.7,0.0,0.0,96.2,1008.1,1012.7
201606290000,106,20.6,44.1,0.3,0.0,0.0,96.5,1008.1,1012.7
201606290100,106,20.0,343.1,0.6,0.0,0.0,98.5,1008.0,1012.7
201606290200,106,20.1,0.0,0.0,0.0,0.0,98.3,1007.8,1012.5
201606290300,106,19.5,210.5,0.5,0.0,0.0,98.0,1007.7,1012.3
201606290400,106,19.5,182.1,0.6,0.0,0.0,96.3,1007.6,1012.2
201606290500,106,19.8,0.0,0.0,0.0,0.0,96.7,1007.9,1012.5
201606290600,106,19.6,186.4,0.8,0.0,0.0,95.9,1008.2,1012.8
201606290700,106,20.3,191.9,0.1,0.0,0.0,93.9,1008.3,1013.0
201606290800,106,20.9,35.4,1.3,0.0,0.0,93.4,1008.4,1013.0
201606290900,106,21.4,46.2,1.3,0.0,0.0,87.4,1007.9,1012.5
201606291000,106,21.1,36.0,1.4,0.0,0.0,86.1,1007.7,1012.3
201606291100,106,22.0,21.7,1.8,0.0,0.0,83.5,1007.3,1011.9
201606291200,106,22.1,14.7,1.7,0.0,0.0,84.1,1006.9,1011.5
201606291300,106,23.1,14.5,1.2,0.0,0.0,82.5,1006.7,1011.3
201606291400,106,23.2,84.5,0.9,0.0,0.0,83.7,1006.5,1011.1
201606291500,106,23.0,107.9,1.8,0.0,0.0,83.2,1006.2,1010.8
201606291600,106,23.6,99.7,1.6,0.0,0.0,82.3,1005.9,1010.5
201606291700,106,22.7,50.1,1.1,0.0,0.0,85.4,1006.0,1010.6
201606291800,106,22.2,60.6,0.9,0.0,0.0,89.4,1006.2,1010.8
201606291900,106,21.4,72.1,0.8,0.0,0.0,93.7,1006.3,1010.9
201606292000,106,21.1,26.0,1.0,0.0,0.0,96.4,1006.2,1010.8
201606292100,106,20.7,334.7,0.5,0.0,0.0,98.3,1006.1,1010.7
201606292200,106,20.9,0.0,0.0,0.0,0.0,97.6,1006.2,1010.8
201606292300,106,20.8,201.2,0.4,0.0,0.0,95.6,1005.9,1010.5
201606300000,106,20.0,219.8,1.0,0.0,0.0,96.3,1005.5,1010.1
201606300100,106,20.4,231.9,0.8,0.0,0.0,94.1,1005.3,1009.9
201606300200,106,20.0,176.2,0.5,0.0,0.0,95.4,1005.0,1009.6
201606300300,106,20.2,190.4,0.9,0.0,0.0,95.8,1004.8,1009.4
201606300400,106,20.0,232.6,0.3,0.0,0.0,95.7,1005.1,1009.7
201606300500,106,20.6,346.4,0.6,0.0,0.0,94.2,1005.4,1010.0
201606300600,106,20.7,228.1,0.6,0.0,0.0,93.3,1005.6,1010.2
201606300700,106,21.5,19.2,2.3,0.0,0.0,92.4,1005.7,1010.3
201606300800,106,21.4,35.2,1.8,0.0,0.0,90.4,1005.6,1010.2
201606300900,106,22.0,28.6,1.5,0.0,0.0,87.4,1005.3,1009.9
201606301000,106,20.9,15.8,3.6,0.0,0.0,90.9,1005.5,1010.1
201606301100,106,22.4,34.5,1.9,0.0,0.0,85.3,1005.5,1010.1
201606301200,106,25.2,26.5,1.1,0.0,0.0,72.2,1004.9,1009.5
201606301300,106,25.1,37.8,1.2,0.0,0.0,75.5,1004.4,1009.0
201606301400,106,24.3,37.3,1.6,0.0,0.0,77.4,1004.1,1008.6
201606301500,106,24.8,28.0,1.4,0.0,0.0,76.0,1003.6,1008.1
201606301600,106,24.4,50.6,1.1,0.1,0.1,82.5,1003.1,1007.6
201606301700,106,23.3,43.8,1.3,0.1,0.0,82.8,1002.5,1007.0
201606301800,106,23.5,39.9,0.8,0.1,0.0,83.9,1002.5,1007.0
201606301900,106,23.5,13.9,3.5,0.1,0.0,82.4,1003.1,1007.6
201606302000,106,23.0,111.1,0.2,0.1,0.0,85.0,1003.3,1007.9
201606302100,106,22.1,352.1,0.7,0.1,0.0,88.8,1003.2,1007.8
201606302200,106,22.7,104.2,0.8,0.1,0.0,86.9,1003.3,1007.9
201606302300,106,23.2,185.2,1.5,0.1,0.0,85.0,1002.8,1007.4
201607010000,106,22.7,0.5,2.6,0.1,0.0,87.5,1002.9,1007.5
201607010100,106,22.6,74.2,0.6,0.0,0.0,87.7,1003.1,1007.7
201607010200,106,23.0,318.6,0.9,0.0,0.0,84.0,1002.6,1007.2
201607010300,106,22.5,162.9,0.9,0.0,0.0,87.3,1003.4,1008.0
201607010400,106,22.5,184.4,1.1,0.0,0.0,86.3,1003.1,1007.7
201607010500,106,24.2,256.3,1.0,0.0,0.0,77.0,1002.8,1007.3
201607010600,106,23.2,246.3,0.8,0.0,0.0,85.2,1003.1,1007.7
201607010700,106,24.6,225.7,0.5,0.0,0.0,80.1,1003.5,1008.0
201607010800,106,27.0,197.9,0.2,0.0,0.0,70.9,1003.7,1008.2
201607010900,106,28.0,33.5,0.5,0.0,0.0,64.2,1003.8,1008.3
201607011000,106,26.8,55.0,1.2,0.0,0.0,67.8,1003.7,1008.2
201607011100,106,26.4,22.7,0.7,0.0,0.0,69.4,1003.2,1007.7
201607011200,106,26.7,43.8,0.7,0.0,0.0,72.6,1002.4,1006.9
201607011300,106,28.0,121.0,1.8,0.0,0.0,67.2,1001.7,1006.2
201607011400,106,26.4,125.6,3.5,0.0,0.0,70.3,1000.4,1004.9
201607011500,106,25.1,52.8,0.9,0.0,0.0,79.9,999.8,1004.3
201607011600,106,24.4,157.9,1.9,3.2,3.2,94.7,1000.2,1004.7
201607011700,106,22.8,61.9,0.8,5.1,1.9,97.3,998.4,1002.9
201607011800,106,22.8,13.0,1.2,9.3,4.2,98.8,997.7,1002.2
201607011900,106,21.5,18.4,3.8,10.9,1.6,99.0,998.0,1002.6
201607012000,106,20.7,59.0,1.1,13.2,2.3,99.0,997.8,1002.4
201607012100,106,21.0,22.7,1.2,14.3,1.1,99.0,997.9,1002.5
201607012200,106,21.0,201.3,0.6,15.9,1.6,99.0,997.9,1002.5
201607012300,106,20.8,3.4,1.0,17.2,1.3,99.0,997.2,1001.8
201607020000,106,20.6,353.4,1.5,18.9,1.7,99.0,996.1,1000.7
201607020100,106,20.3,8.4,1.0,3.0,3.0,99.0,995.0,999.6
201607020200,106,20.4,350.3,1.1,5.2,2.2,99.0,994.9,999.5
201607020300,106,20.9,238.7,0.8,5.3,0.1,99.0,995.3,999.9
201607020400,106,20.6,187.2,1.5,5.3,0.0,99.0,995.7,1000.3
201607020500,106,20.8,136.9,0.7,5.5,0.2,98.7,996.2,1000.8
201607020600,106,20.7,307.0,0.2,5.6,0.1,98.9,997.3,1001.9
201607020700,106,20.8,342.0,3.1,5.6,0.0,98.0,998.0,1002.6
201607020800,106,21.2,340.4,2.9,5.6,0.0,95.5,998.9,1003.5
201607020900,106,22.9,355.8,2.3,5.6,0.0,87.8,999.3,1003.8
201607021000,106,22.1,7.0,3.4,5.6,0.0,87.2,999.6,1004.2
201607021100,106,21.4,11.7,2.9,5.6,0.0,91.2,1000.3,1004.9
201607021200,106,22.1,159.8,0.4,5.6,0.0,85.8,1000.7,1005.3
201607021300,106,22.9,103.7,1.5,5.6,0.0,81.5,1000.7,1005.2
201607021400,106,23.7,121.2,1.4,5.6,0.0,84.2,1000.4,1004.9
201607021500,106,23.2,126.4,2.6,5.6,0.0,87.5,1000.1,1004.6
201607021600,106,23.3,98.3,1.1,5.6,0.0,84.3,999.9,1004.4
201607021700,106,22.2,105.8,1.5,5.6,0.0,87.3,999.8,1004.4
201607021800,106,21.9,30.8,1.4,5.6,0.0,90.2,999.8,1004.4
201607021900,106,21.3,60.5,0.5,5.6,0.0,93.5,999.9,1004.5
201607022000,106,22.8,222.6,1.3,5.6,0.0,92.5,999.9,1004.4
201607022100,106,23.0,224.9,2.3,5.6,0.0,90.2,1000.2,1004.7
201607022200,106,23.6,202.0,1.0,5.6,0.0,84.8,1000.0,1004.5
201607022300,106,24.1,205.9,1.3,5.6,0.0,77.8,999.9,1004.4
201607030000,106,23.2,171.3,0.7,5.6,0.0,79.9,999.9,1004.4
201607030100,106,24.1,205.6,1.2,0.0,0.0,74.8,1000.4,1004.9
201607030200,106,24.1,192.7,1.8,0.0,0.0,74.5,1000.9,1005.4
201607030300,106,24.8,175.3,1.6,0.0,0.0,69.7,1001.2,1005.7
201607030400,106,25.3,179.8,1.4,0.0,0.0,67.2,1001.3,1005.8
201607030500,106,24.8,180.7,2.1,0.0,0.0,69.6,1001.9,1006.4
201607030600,106,25.7,199.9,1.7,0.0,0.0,65.7,1002.6,1007.1
201607030700,106,26.1,190.0,1.0,0.0,0.0,66.8,1002.9,1007.4
201607030800,106,27.3,190.2,0.6,0.0,0.0,63.2,1003.3,1007.8
201607030900,106,27.4,138.5,0.9,0.0,0.0,63.7,1003.5,1008.0
201607031000,106,24.2,39.0,1.6,0.0,0.0,77.4,1004.2,1008.7
201607031100,106,24.5,106.1,0.7,0.0,0.0,76.4,1004.8,1009.3
201607031200,106,25.5,110.9,1.4,0.0,0.0,69.7,1005.2,1009.7
201607031300,106,25.4,101.0,1.6,0.0,0.0,70.4,1004.9,1009.4
201607031400,106,23.9,66.5,0.6,0.0,0.0,77.0,1004.9,1009.4
201607031500,106,23.6,25.6,0.4,0.0,0.0,80.1,1004.9,1009.5
201607031600,106,22.8,31.2,0.9,0.0,0.0,86.0,1004.4,1009.0
201607031700,106,22.1,80.2,0.5,0.0,0.0,89.8,1004.1,1008.7
201607031800,106,21.4,6.4,0.6,0.5,0.5,95.3,1004.4,1009.0
201607031900,106,21.6,47.3,0.3,1.0,0.5,96.4,1004.8,1009.4
201607032000,106,21.4,77.1,0.3,1.0,0.0,96.2,1005.1,1009.7
201607032100,106,22.0,197.7,0.9,1.0,0.0,95.5,1005.5,1010.1
201607032200,106,22.0,21.3,1.8,1.0,0.0,93.1,1006.1,1010.7
201607032300,106,21.1,93.4,0.3,1.0,0.0,96.6,1006.4,1011.0
201607040000,106,21.3,200.4,0.6,1.0,0.0,95.5,1005.7,1010.3
201607040100,106,20.8,107.0,0.5,0.0,0.0,95.2,1005.5,1010.1
201607040200,106,20.7,42.4,0.9,0.0,0.0,97.7,1005.8,1010.4
201607040300,106,20.8,277.4,0.8,0.0,0.0,98.4,1006.0,1010.6
201607040400,106,20.7,168.1,1.0,0.4,0.4,97.8,1005.9,1010.5
201607040500,106,20.6,141.5,1.4,0.4,0.0,96.7,1006.2,1010.8
201607040600,106,20.3,124.7,2.1,0.4,0.0,97.4,1006.6,1011.2
201607040700,106,20.6,188.8,1.0,0.6,0.2,98.1,1007.1,1011.7
201607040800,106,20.6,234.1,0.9,6.1,5.5,99.0,1007.2,1011.8
201607040900,106,20.6,267.3,0.8,11.0,4.9,99.0,1007.6,1012.2
201607041000,106,20.5,49.9,1.6,19.3,8.3,99.0,1008.4,1013.0
201607041100,106,19.9,114.5,1.9,29.2,9.9,99.0,1009.0,1013.6
201607041200,106,20.1,219.6,0.0,42.1,12.9,99.0,1008.7,1013.4
201607041300,106,20.4,342.7,0.6,51.0,8.9,99.0,1008.5,1013.2
201607041400,106,20.6,183.6,0.2,61.0,10.0,99.0,1009.2,1013.8
201607041500,106,20.6,144.8,0.0,67.9,6.9,99.0,1009.0,1013.6
201607041600,106,20.8,59.6,0.4,74.0,6.1,99.0,1008.4,1013.0
201607041700,106,20.1,72.7,0.7,85.9,11.9,99.0,1008.8,1013.5
201607041800,106,20.1,347.5,1.4,96.8,10.9,99.0,1009.2,1013.9
201607041900,106,20.3,323.3,0.7,103.7,6.9,99.0,1009.4,1014.1
201607042000,106,20.3,312.4,0.7,108.4,4.7,99.0,1009.8,1014.5
201607042100,106,20.6,323.1,0.7,111.9,3.5,99.0,1010.6,1015.3
201607042200,106,20.6,0.0,0.0,119.0,7.1,99.0,1010.6,1015.3
201607042300,106,20.6,199.8,0.1,121.6,2.6,99.0,1010.6,1015.3
201607050000,106,20.6,23.2,0.7,122.9,1.3,99.0,1010.0,1014.7
201607050100,106,20.6,321.2,2.2,6.2,6.2,99.0,1010.2,1014.9
201607050200,106,20.6,337.3,1.1,8.8,2.6,99.0,1010.2,1014.9
201607050300,106,20.6,342.4,0.9,10.8,2.0,99.0,1009.5,1014.2
201607050400,106,20.4,181.3,1.0,11.2,0.4,99.0,1009.0,1013.7
201607050500,106,20.6,0.0,0.0,11.3,0.1,99.0,1008.4,1013.0
201607050600,106,20.5,0.0,0.0,11.3,0.0,99.0,1007.8,1012.4
201607050700,106,20.7,160.6,0.8,11.3,0.0,99.0,1007.1,1011.7
201607050800,106,20.7,110.8,0.1,11.3,0.0,99.0,1007.1,1011.7
201607050900,106,21.2,56.1,0.3,11.3,0.0,98.8,1007.1,1011.7
201607051000,106,20.8,116.7,1.0,11.3,0.0,98.2,1006.7,1011.3
201607051100,106,21.3,306.8,0.9,11.3,0.0,98.0,1006.8,1011.4
201607051200,106,20.7,8.1,5.1,11.3,0.0,98.1,1006.6,1011.2
201607051300,106,22.0,12.9,1.0,11.3,0.0,97.4,1007.2,1011.8
201607051400,106,21.5,37.0,1.2,11.3,0.0,94.9,1007.2,1011.8
201607051500,106,21.2,350.5,3.5,11.3,0.0,94.0,1006.7,1011.3
201607051600,106,21.1,352.7,3.8,11.3,0.0,91.3,1007.0,1011.6
201607051700,106,21.4,355.8,3.3,11.3,0.0,90.0,1006.8,1011.4
201607051800,106,21.2,1.7,3.8,11.3,0.0,87.6,1005.8,1010.4
201607051900,106,21.0,2.2,2.9,11.3,0.0,86.4,1006.9,1011.5
201607052000,106,20.0,350.2,2.0,11.7,0.4,92.9,1007.3,1012.0
201607052100,106,19.6,338.2,1.7,14.6,2.9,96.0,1008.2,1012.8
201607052200,106,18.9,272.1,1.9,29.9,15.3,97.3,1009.1,1013.7
201607052300,106,18.9,156.0,0.1,34.7,4.8,99.0,1009.2,1013.9
201607060000,106,19.2,221.0,0.3,35.0,0.3,99.0,1008.9,1013.5
201607060100,106,19.1,31.3,0.9,0.4,0.4,99.0,1008.6,1013.2
201607060200,106,18.7,346.2,1.6,0.4,0.0,99.0,1008.8,1013.5
201607060300,106,18.9,347.7,1.3,0.4,0.0,97.9,1009.1,1013.7
201607060400,106,18.8,304.5,0.0,0.8,0.4,98.9,1009.4,1014.1
201607060500,106,18.9,16.4,0.1,2.0,1.2,99.0,1009.7,1014.4
201607060600,106,18.6,342.4,1.2,2.2,0.2,99.0,1010.2,1014.9
201607060700,106,18.7,324.6,1.3,2.2,0.0,98.3,1010.6,1015.3
201607060800,106,19.1,349.9,0.7,3.0,0.8,98.4,1010.8,1015.5
201607060900,106,19.3,35.4,0.6,3.4,0.4,96.9,1011.2,1015.8
201607061000,106,19.0,9.0,2.5,3.6,0.2,97.9,1011.2,1015.9
201607061100,106,19.4,2.3,1.9,3.7,0.1,98.1,1011.6,1016.2
201607061200,106,19.4,9.9,2.0,3.7,0.0,96.2,1011.5,1016.1
201607061300,106,19.3,6.2,1.8,3.7,0.0,96.7,1011.4,1016.0
201607061400,106,20.1,12.6,2.7,3.7,0.0,93.3,1011.6,1016.3
201607061500,106,19.7,9.2,4.8,3.7,0.0,88.1,1011.2,1015.8
201607061600,106,19.8,12.9,3.3,3.7,0.0,89.2,1011.4,1016.0
201607061700,106,19.9,18.1,2.7,3.7,0.0,89.8,1011.2,1015.8
201607061800,106,19.6,6.8,2.2,3.7,0.0,91.2,1011.5,1016.1
201607061900,106,19.3,13.0,2.7,3.7,0.0,92.4,1011.5,1016.2
201607062000,106,19.1,352.2,1.5,3.8,0.1,93.8,1011.8,1016.5
201607062100,106,19.1,224.2,0.3,3.8,0.0,94.8,1012.2,1016.9
201607062200,106,19.1,230.2,0.4,3.8,0.0,96.4,1012.3,1017.0
201607062300,106,19.0,146.6,0.5,3.8,0.0,96.8,1012.0,1016.7
201607070000,106,18.9,0.0,0.0,3.8,0.0,95.4,1011.8,1016.5
201607070100,106,18.6,39.5,0.4,0.0,0.0,97.2,1010.9,1015.6
201607070200,106,18.5,27.5,0.5,0.0,0.0,98.4,1010.8,1015.5
201607070300,106,18.5,333.5,0.1,0.0,0.0,98.8,1011.1,1015.8
201607070400,106,18.7,11.0,0.2,0.0,0.0,98.6,1011.0,1015.7
201607070500,106,18.7,208.5,0.1,0.0,0.0,98.2,1011.1,1015.8
201607070600,106,18.8,147.0,0.1,0.0,0.0,97.7,1011.1,1015.8
201607070700,106,19.1,185.4,0.2,0.0,0.0,94.2,1011.4,1016.1
201607070800,106,19.4,160.1,0.7,0.0,0.0,94.6,1011.8,1016.4
201607070900,106,19.7,110.8,1.2,0.0,0.0,90.9,1011.5,1016.1
201607071000,106,19.6,115.2,1.2,0.0,0.0,92.5,1011.3,1015.9
201607071100,106,20.3,114.5,1.8,0.0,0.0,89.0,1011.4,1016.1
201607071200,106,20.3,104.6,1.3,0.0,0.0,89.3,1011.2,1015.9
201607071300,106,20.3,116.0,2.7,0.0,0.0,90.0,1011.3,1016.0
201607071400,106,20.4,113.2,2.4,0.0,0.0,91.9,1010.5,1015.2
201607071500,106,20.6,61.0,1.0,0.0,0.0,92.7,1010.1,1014.8
201607071600,106,20.9,108.6,1.3,0.0,0.0,88.8,1010.2,1014.8
201607071700,106,20.3,103.2,1.1,0.0,0.0,92.3,1009.5,1014.2
201607071800,106,20.1,122.8,2.6,0.0,0.0,94.4,1009.1,1013.8
201607071900,106,20.2,119.3,1.0,0.0,0.0,95.3,1009.4,1014.1
201607072000,106,20.0,132.9,0.5,0.0,0.0,97.1,1009.5,1014.2
201607072100,106,20.3,174.1,0.6,0.0,0.0,97.0,1009.5,1014.2
201607072200,106,20.1,99.0,0.4,0.0,0.0,97.3,1009.4,1014.1
201607072300,106,19.8,124.0,1.3,0.0,0.0,98.9,1009.2,1013.8
201607080000,106,19.6,282.2,0.3,0.0,0.0,99.0,1008.1,1012.7
201607080100,106,19.6,116.3,0.9,0.0,0.0,99.0,1007.8,1012.4
201607080200,106,19.3,62.9,0.7,0.0,0.0,99.0,1007.6,1012.2
201607080300,106,19.6,207.8,1.1,0.0,0.0,99.0,1007.4,1012.0
201607080400,106,19.6,4.8,1.0,0.0,0.0,99.0,1007.3,1011.9
201607080500,106,20.1,243.7,0.8,0.0,0.0,99.0,1007.6,1012.3
201607080600,106,19.5,60.5,0.5,0.0,0.0,99.0,1007.5,1012.1
201607080700,106,20.1,25.5,0.0,0.0,0.0,99.0,1007.6,1012.3
201607080800,106,23.6,250.6,0.4,0.0,0.0,86.8,1007.5,1012.1
201607080900,106,23.3,116.6,1.1,0.0,0.0,84.4,1007.2,1011.8
201607081000,106,24.3,109.1,0.9,0.0,0.0,81.1,1006.7,1011.2
201607081100,106,25.4,66.5,1.3,0.0,0.0,76.9,1006.3,1010.9
201607081200,106,21.8,64.3,1.9,0.0,0.0,87.9,1006.0,1010.6
201607081300,106,23.4,33.3,2.0,0.0,0.0,85.2,1005.1,1009.7
201607081400,106,21.6,36.6,2.1,0.0,0.0,89.8,1004.7,1009.3
201607081500,106,23.5,35.1,1.9,0.0,0.0,85.4,1004.4,1009.0
201607081600,106,22.6,31.9,2.1,0.0,0.0,86.9,1003.7,1008.3
201607081700,106,21.9,37.2,2.2,0.0,0.0,91.9,1003.2,1007.8
201607081800,106,21.6,20.0,2.0,0.0,0.0,94.1,1003.1,1007.7
201607081900,106,20.4,34.0,1.2,0.0,0.0,97.9,1003.4,1008.0
201607082000,106,20.1,39.5,1.1,0.0,0.0,99.0,1003.3,1007.9
201607082100,106,20.1,7.9,0.6,0.0,0.0,99.0,1003.4,1008.0
201607082200,106,20.4,19.5,1.3,0.0,0.0,99.0,1003.4,1008.0
201607082300,106,20.4,299.3,0.5,0.0,0.0,99.0,1003.4,1008.0
201607090000,106,21.0,226.3,1.6,0.0,0.0,99.0,1002.8,1007.4
201607090100,106,21.1,147.8,0.1,0.0,0.0,97.6,1002.5,1007.1
201607090200,106,20.0,20.4,0.9,0.0,0.0,98.8,1002.6,1007.2
201607090300,106,20.8,232.8,0.9,0.0,0.0,99.0,1002.3,1006.9
201607090400,106,19.7,154.3,0.1,0.0,0.0,99.0,1002.0,1006.6
201607090500,106,19.4,77.9,0.4,0.0,0.0,99.0,1001.9,1006.5
201607090600,106,19.7,37.8,0.4,0.0,0.0,99.0,1002.2,1006.8
201607090700,106,20.6,358.1,1.6,0.0,0.0,98.5,1002.6,1007.2
201607090800,106,23.3,136.2,0.6,0.0,0.0,88.3,1002.3,1006.8
201607090900,106,22.6,34.0,1.4,0.0,0.0,88.2,1002.2,1006.8
201607091000,106,24.3,57.3,1.1,0.0,0.0,80.3,1001.9,1006.4
201607091100,106,25.2,131.2,1.7,0.0,0.0,80.9,1002.0,1006.5
201607091200,106,26.0,93.7,1.4,0.0,0.0,78.6,1001.8,1006.3
201607091300,106,25.0,90.8,1.3,0.0,0.0,80.9,1001.2,1005.7
201607091400,106,26.2,100.4,1.3,0.0,0.0,74.9,1000.6,1005.1
201607091500,106,25.9,105.8,2.5,0.0,0.0,75.5,999.9,1004.4
201607091600,106,25.4,110.8,2.1,0.0,0.0,77.8,999.8,1004.3
201607091700,106,24.2,58.5,0.9,0.0,0.0,84.5,999.7,1004.2
201607091800,106,24.1,62.4,0.8,0.0,0.0,85.2,999.4,1003.9
201607091900,106,23.3,61.4,0.3,0.0,0.0,87.2,999.5,1004.0
201607092000,106,23.3,254.2,1.0,0.0,0.0,90.2,999.7,1004.2
201607092100,106,24.6,229.2,1.0,0.0,0.0,81.4,999.7,1004.2
201607092200,106,24.5,255.0,0.7,0.0,0.0,76.4,999.8,1004.3
201607092300,106,24.2,213.6,1.0,0.0,0.0,78.0,999.7,1004.2
201607100000,106,25.0,214.4,1.9,0.0,0.0,79.0,999.4,1003.9
201607100100,106,24.6,230.5,1.9,0.0,0.0,79.9,999.0,1003.5
201607100200,106,24.3,226.5,1.7,0.0,0.0,81.6,998.8,1003.3
201607100300,106,24.8,198.1,1.4,0.0,0.0,78.1,998.7,1003.2
201607100400,106,25.0,207.6,1.9,0.0,0.0,76.2,998.9,1003.4
201607100500,106,24.3,196.7,1.6,0.0,0.0,79.0,999.1,1003.6
