YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201508180700,133,23.5,64.5,0.1,0.0,0.0,84.2,1005.0,1012.9
201508180800,133,25.1,19.6,0.4,0.0,0.0,75.1,1005.2,1013.1
201508180900,133,27.6,117.2,1.9,0.0,0.0,65.7,1005.1,1012.9
201508181000,133,29.8,93.8,2.8,0.0,0.0,54.9,1005.6,1013.3
201508181100,133,30.8,127.5,2.6,0.0,0.0,53.1,1005.3,1013.0
201508181200,133,31.8,109.9,3.3,0.0,0.0,50.5,1004.7,1012.4
201508181300,133,32.0,83.4,1.9,0.0,0.0,47.6,1004.8,1012.5
201508181400,133,32.7,117.8,1.3,0.0,0.0,45.9,1004.3,1012.0
201508181500,133,32.9,152.6,1.0,0.0,0.0,45.0,1003.8,1011.5
201508181600,133,31.8,69.4,1.8,0.0,0.0,46.7,1003.4,1011.1
201508181700,133,31.5,123.4,0.7,0.0,0.0,49.4,1003.8,1011.5
201508181800,133,30.6,199.6,1.3,0.0,0.0,55.1,1004.0,1011.7
201508181900,133,29.3,205.7,1.3,0.0,0.0,58.3,1004.4,1012.1
201508182000,133,28.3,206.6,1.1,0.0,0.0,64.7,1004.4,1012.2
201508182100,133,27.4,199.2,2.1,0.0,0.0,67.8,1004.8,1012.6
201508182200,133,26.9,216.6,1.2,0.0,0.0,71.1,1005.3,1013.1
201508182300,133,26.5,226.2,0.9,0.0,0.0,73.7,1005.6,1013.4
201508190000,133,25.7,334.8,0.6,0.0,0.0,78.5,1006.0,1013.9
201508190100,133,25.3,72.8,0.5,0.0,0.0,76.0,1005.6,1013.5
201508190200,133,24.8,46.8,0.8,0.0,0.0,73.0,1005.9,1013.7
201508190300,133,24.3,85.2,0.7,0.0,0.0,76.3,1005.9,1013.7
201508190400,133,24.0,125.7,1.1,0.0,0.0,77.7,1005.9,1013.8
201508190500,133,23.8,104.7,0.7,0.0,0.0,77.0,1006.2,1014.1
201508190600,133,23.5,134.4,1.6,0.0,0.0,75.5,1006.5,1014.4
201508190700,133,23.8,121.3,2.4,0.0,0.0,74.2,1007.0,1014.9
201508190800,133,24.5,110.4,3.0,0.0,0.0,74.0,1007.0,1014.8
201508190900,133,25.8,127.2,2.8,0.0,0.0,67.5,1006.9,1014.8
201508191000,133,27.1,91.2,2.2,0.0,0.0,64.2,1006.7,1014.5
201508191100,133,28.8,141.4,3.9,0.0,0.0,57.8,1006.8,1014.6
201508191200,133,29.3,109.0,4.4,0.0,0.0,59.1,1005.7,1013.4
201508191300,133,29.5,100.2,3.7,0.0,0.0,59.8,1004.9,1012.6
201508191400,133,30.0,116.8,2.5,0.0,0.0,57.3,1004.7,1012.4
201508191500,133,31.2,95.7,4.2,0.0,0.0,54.2,1004.3,1012.0
201508191600,133,29.6,76.8,2.9,0.0,0.0,58.6,1003.5,1011.2
201508191700,133,28.8,113.3,3.2,0.0,0.0,62.2,1003.7,1011.4
201508191800,133,28.6,100.6,2.5,0.0,0.0,63.9,1004.0,1011.7
201508191900,133,27.8,68.4,2.0,0.0,0.0,66.2,1004.1,1011.9
201508192000,133,27.3,50.1,0.9,0.0,0.0,69.1,1004.5,1012.3
201508192100,133,26.8,29.3,0.9,0.0,0.0,73.1,1004.8,1012.6
201508192200,133,26.2,96.2,1.7,0.0,0.0,77.4,1004.4,1012.2
201508192300,133,25.9,277.9,1.1,0.0,0.0,79.3,1004.4,1012.2
201508200000,133,25.1,274.2,0.5,0.0,0.0,87.6,1004.4,1012.3
201508200100,133,24.7,8.8,0.0,0.0,0.0,90.9,1003.8,1011.6
201508200200,133,24.6,317.2,0.9,0.0,0.0,93.6,1003.5,1011.3
201508200300,133,24.2,258.6,1.6,0.0,0.0,89.9,1003.7,1011.5
201508200400,133,24.1,247.6,1.0,0.0,0.0,92.2,1003.4,1011.2
201508200500,133,24.0,255.6,0.5,0.0,0.0,90.4,1003.4,1011.2
201508200600,133,23.8,157.8,1.4,0.0,0.0,91.1,1003.5,1011.3
201508200700,133,23.9,215.4,1.4,0.0,0.0,91.2,1003.9,1011.7
201508200800,133,23.7,196.6,1.5,0.2,0.2,91.9,1003.8,1011.7
201508200900,133,24.4,103.7,1.2,0.2,0.0,84.3,1003.2,1011.0
201508201000,133,24.5,201.8,1.4,0.2,0.0,80.7,1003.0,1010.8
201508201100,133,25.8,208.3,1.2,0.2,0.0,73.0,1002.9,1010.7
201508201200,133,27.3,93.5,1.3,0.2,0.0,66.5,1002.1,1009.9
201508201300,133,28.0,139.8,1.4,0.2,0.0,61.4,1001.6,1009.3
201508201400,133,28.1,184.3,2.9,0.2,0.0,56.7,1001.3,1009.0
201508201500,133,27.4,190.1,2.2,0.2,0.0,66.9,1001.0,1008.8
201508201600,133,27.0,200.9,1.5,0.2,0.0,65.9,1000.8,1008.6
201508201700,133,26.3,204.6,2.1,0.2,0.0,73.3,1000.6,1008.4
201508201800,133,25.3,212.8,1.5,0.2,0.0,78.9,1000.6,1008.4
201508201900,133,25.0,197.5,1.7,0.2,0.0,80.6,1000.7,1008.5
201508202000,133,23.9,246.8,1.0,0.5,0.3,89.8,1000.7,1008.5
201508202100,133,23.3,230.8,1.2,0.9,0.4,90.9,1001.0,1008.9
201508202200,133,23.0,284.1,0.9,1.1,0.2,94.6,1001.0,1008.9
201508202300,133,22.8,271.3,0.9,2.3,1.2,96.7,1000.7,1008.6
201508210000,133,22.6,138.7,0.7,3.5,1.2,95.0,1000.2,1008.1
201508210100,133,22.0,122.3,1.1,1.2,1.2,95.5,999.6,1007.5
201508210200,133,21.6,218.3,0.1,2.3,1.1,96.5,999.3,1007.2
201508210300,133,21.6,127.2,1.6,2.6,0.3,95.8,998.7,1006.6
201508210400,133,21.4,335.5,0.9,2.8,0.2,97.1,997.9,1005.8
201508210500,133,21.2,27.8,0.8,3.1,0.3,95.8,997.0,1004.9
201508210600,133,21.0,19.4,0.9,3.3,0.2,96.7,997.5,1005.4
201508210700,133,21.0,356.2,1.2,3.5,0.2,97.1,997.4,1005.3
201508210800,133,21.2,359.1,0.9,3.6,0.1,97.1,997.3,1005.2
201508210900,133,21.4,36.8,0.7,4.0,0.4,95.1,997.5,1005.4
201508211000,133,22.3,36.2,0.5,4.5,0.5,93.5,997.2,1005.1
201508211100,133,24.2,112.1,0.7,4.5,0.0,85.3,997.1,1004.9
201508211200,133,26.5,210.5,0.6,4.5,0.0,75.9,996.6,1004.4
201508211300,133,28.5,124.7,1.5,4.5,0.0,60.8,996.1,1003.8
201508211400,133,29.7,143.5,1.9,4.5,0.0,58.0,995.9,1003.5
201508211500,133,29.5,352.5,1.6,4.5,0.0,66.2,995.3,1002.9
201508211600,133,30.2,334.0,2.6,4.5,0.0,59.0,995.1,1002.8
201508211700,133,29.9,330.6,2.5,4.5,0.0,64.2,995.5,1003.2
201508211800,133,27.8,351.6,1.8,4.5,0.0,71.6,995.6,1003.3
201508211900,133,26.2,346.6,1.1,4.5,0.0,78.7,995.9,1003.7
201508212000,133,25.3,353.9,0.3,4.5,0.0,81.0,996.2,1004.0
201508212100,133,24.8,51.2,0.1,4.5,0.0,81.8,996.8,1004.6
201508212200,133,24.3,312.7,1.2,4.5,0.0,86.3,996.9,1004.7
201508212300,133,23.7,309.5,1.0,4.5,0.0,90.0,997.3,1005.1
201508220000,133,23.2,276.9,1.0,4.5,0.0,91.9,997.8,1005.6
201508220100,133,23.0,222.6,1.2,0.0,0.0,92.3,997.8,1005.6
201508220200,133,22.6,277.7,0.9,0.0,0.0,93.7,998.0,1005.9
201508220300,133,22.8,219.1,1.2,0.0,0.0,94.7,998.0,1005.9
201508220400,133,22.2,225.0,1.0,0.0,0.0,95.6,998.0,1005.9
201508220500,133,22.2,267.0,0.7,0.0,0.0,95.7,998.1,1006.0
201508220600,133,22.3,263.3,0.9,0.0,0.0,95.7,998.1,1006.0
201508220700,133,22.5,162.6,1.0,0.0,0.0,94.5,998.1,1006.0
201508220800,133,23.2,262.4,0.4,0.0,0.0,91.6,998.4,1006.2
201508220900,133,24.2,168.6,0.9,0.0,0.0,85.1,998.5,1006.3
201508221000,133,25.8,196.2,1.1,0.0,0.0,80.9,998.6,1006.4
201508221100,133,27.3,319.7,0.6,0.0,0.0,72.2,998.5,1006.2
201508221200,133,27.7,218.1,0.5,0.0,0.0,70.4,998.1,1005.8
201508221300,133,28.4,291.0,1.0,0.0,0.0,68.6,997.7,1005.4
201508221400,133,27.8,192.2,1.7,0.0,0.0,68.2,997.7,1005.4
201508221500,133,28.0,211.6,1.5,0.0,0.0,65.7,997.4,1005.1
201508221600,133,27.7,211.7,1.5,0.0,0.0,69.6,997.5,1005.2
201508221700,133,27.1,183.7,1.5,0.0,0.0,72.9,997.5,1005.2
201508221800,133,26.5,187.3,2.6,0.0,0.0,77.6,997.6,1005.4
201508221900,133,26.0,202.2,1.5,0.0,0.0,77.7,997.6,1005.4
201508222000,133,25.6,222.6,1.7,0.0,0.0,83.8,998.3,1006.1
201508222100,133,25.3,205.2,0.3,0.0,0.0,85.9,997.9,1005.7
201508222200,133,24.9,304.9,1.3,0.0,0.0,86.6,998.5,1006.3
201508222300,133,24.7,263.2,1.0,0.0,0.0,89.9,998.7,1006.5
201508230000,133,24.1,238.5,0.4,0.0,0.0,90.1,998.9,1006.7
201508230100,133,23.7,310.0,0.5,0.0,0.0,91.7,998.8,1006.6
201508230200,133,23.3,256.4,0.5,0.0,0.0,93.0,999.0,1006.8
201508230300,133,23.2,201.1,1.4,0.0,0.0,94.1,999.0,1006.8
201508230400,133,22.5,305.0,0.7,0.0,0.0,95.1,999.2,1007.1
201508230500,133,22.4,306.6,0.3,0.0,0.0,94.8,999.0,1006.9
201508230600,133,22.1,326.3,0.7,0.0,0.0,95.4,999.2,1007.1
201508230700,133,22.4,52.1,0.4,0.0,0.0,96.1,999.2,1007.1
201508230800,133,23.1,306.9,0.3,0.0,0.0,92.8,999.7,1007.6
201508230900,133,24.3,340.1,0.6,0.0,0.0,86.0,999.8,1007.6
201508231000,133,25.1,319.7,0.5,0.0,0.0,77.9,1000.2,1008.0
201508231100,133,26.1,292.7,0.4,0.0,0.0,72.6,1000.2,1008.0
201508231200,133,28.1,116.7,1.7,0.0,0.0,63.1,999.5,1007.2
201508231300,133,29.4,56.3,1.2,0.0,0.0,57.1,998.8,1006.5
201508231400,133,29.8,320.9,1.4,0.0,0.0,53.7,998.6,1006.3
201508231500,133,30.6,331.5,1.6,0.0,0.0,48.7,998.4,1006.1
201508231600,133,31.2,257.2,1.3,0.0,0.0,45.6,998.2,1005.9
201508231700,133,30.7,324.8,1.8,0.0,0.0,48.9,998.4,1006.1
201508231800,133,29.7,357.0,0.5,0.0,0.0,55.0,998.3,1006.0
201508231900,133,28.1,328.2,0.8,0.0,0.0,58.3,998.6,1006.3
201508232000,133,26.9,318.7,1.0,0.0,0.0,67.0,998.8,1006.6
201508232100,133,26.2,255.1,1.1,0.0,0.0,71.1,999.6,1007.4
201508232200,133,25.8,35.0,0.2,0.0,0.0,73.3,999.6,1007.4
201508232300,133,25.2,312.0,1.6,0.0,0.0,75.5,999.9,1007.7
201508240000,133,24.7,329.6,1.2,0.0,0.0,79.4,999.8,1007.6
201508240100,133,24.6,329.9,0.7,0.0,0.0,82.1,1000.0,1007.8
201508240200,133,24.4,355.7,0.7,0.0,0.0,82.3,1000.0,1007.8
201508240300,133,24.4,317.3,1.2,0.0,0.0,82.9,1000.1,1007.9
201508240400,133,24.4,86.1,1.1,0.0,0.0,82.2,1000.2,1008.0
201508240500,133,24.5,128.8,1.4,0.0,0.0,83.0,999.9,1007.7
201508240600,133,24.3,117.4,0.8,0.0,0.0,82.6,999.8,1007.6
201508240700,133,24.6,88.4,1.6,0.0,0.0,79.8,999.6,1007.4
201508240800,133,25.3,111.9,1.8,0.0,0.0,77.5,999.9,1007.7
201508240900,133,27.1,91.3,2.2,0.0,0.0,71.5,999.9,1007.7
201508241000,133,27.9,121.2,3.3,0.0,0.0,68.8,999.8,1007.5
201508241100,133,29.7,106.4,4.1,0.0,0.0,63.0,999.5,1007.2
201508241200,133,29.8,92.0,3.4,0.0,0.0,60.9,999.5,1007.2
201508241300,133,29.7,109.8,3.3,0.0,0.0,59.7,999.2,1006.9
201508241400,133,29.7,104.5,3.2,0.0,0.0,63.0,998.7,1006.4
201508241500,133,28.7,89.0,4.7,0.0,0.0,63.3,998.2,1005.9
201508241600,133,28.0,119.0,3.6,0.0,0.0,60.0,998.1,1005.8
201508241700,133,27.3,114.2,4.0,0.0,0.0,63.9,998.2,1005.9
201508241800,133,26.7,83.8,3.9,0.0,0.0,66.7,997.9,1005.7
201508241900,133,25.9,101.4,3.6,0.0,0.0,70.7,997.9,1005.7
201508242000,133,25.9,88.9,4.3,0.0,0.0,69.7,998.1,1005.9
201508242100,133,25.5,75.7,1.8,0.0,0.0,70.4,998.3,1006.1
201508242200,133,25.2,82.3,2.6,0.0,0.0,71.5,998.0,1005.8
201508242300,133,25.1,71.6,1.6,0.0,0.0,71.3,997.6,1005.4
201508250000,133,25.2,67.6,3.0,0.0,0.0,69.9,996.8,1004.6
201508250100,133,23.5,19.5,2.1,0.1,0.1,82.4,996.4,1004.2
201508250200,133,22.3,12.9,2.2,0.6,0.5,90.6,995.4,1003.3
201508250300,133,21.9,349.5,1.2,0.8,0.2,93.3,994.4,1002.3
201508250400,133,21.5,2.3,2.1,1.4,0.6,94.7,993.8,1001.7
201508250500,133,21.1,0.2,2.3,3.4,2.0,96.8,993.4,1001.3
201508250600,133,20.9,355.0,2.6,5.0,1.6,97.1,992.7,1000.6
201508250700,133,20.9,354.5,3.1,5.2,0.2,96.7,992.3,1000.2
201508250800,133,20.7,348.9,2.6,7.4,2.2,97.1,992.4,1000.3
201508250900,133,20.5,353.8,2.4,10.0,2.6,97.1,992.0,999.9
201508251000,133,20.4,353.0,2.9,14.6,4.6,97.1,992.1,1000.0
201508251100,133,20.5,348.7,2.1,20.6,6.0,97.1,991.7,999.6
201508251200,133,20.7,344.5,2.3,23.9,3.3,97.1,991.4,999.3
201508251300,133,20.8,355.4,2.7,25.2,1.3,97.1,991.3,999.2
201508251400,133,21.2,354.9,2.3,27.5,2.3,97.1,991.0,998.9
201508251500,133,21.3,345.9,2.0,30.6,3.1,97.1,991.0,998.9
201508251600,133,21.3,340.1,2.7,31.0,0.4,95.4,991.4,999.3
201508251700,133,21.3,340.9,1.8,31.8,0.8,96.1,992.1,1000.0
201508251800,133,20.9,349.7,1.9,33.7,1.9,96.4,992.6,1000.5
201508251900,133,20.6,348.4,1.3,34.8,1.1,96.8,993.0,1000.9
201508252000,133,20.2,344.8,1.3,35.1,0.3,97.2,993.4,1001.3
201508252100,133,20.0,348.1,0.6,35.2,0.1,97.2,993.9,1001.8
201508252200,133,19.9,313.4,0.4,35.2,0.0,97.2,994.3,1002.3
201508252300,133,19.7,309.1,1.6,35.2,0.0,96.8,995.0,1002.9
201508260000,133,19.7,324.4,0.8,35.2,0.0,97.0,995.4,1003.3
201508260100,133,19.5,93.3,0.2,0.0,0.0,96.9,995.3,1003.2
201508260200,133,19.4,1.1,0.1,0.0,0.0,97.2,995.8,1003.7
201508260300,133,19.4,352.5,0.3,0.0,0.0,97.2,996.0,1003.9
201508260400,133,19.2,300.7,0.1,0.0,0.0,96.7,996.3,1004.2
201508260500,133,19.1,12.1,0.4,0.0,0.0,95.3,996.5,1004.4
201508260600,133,19.0,324.7,0.5,0.0,0.0,94.1,997.0,1004.9
201508260700,133,19.1,88.4,0.4,0.0,0.0,93.8,997.4,1005.3
201508260800,133,21.0,352.0,1.0,0.0,0.0,83.2,998.1,1006.0
201508260900,133,22.2,335.4,1.1,0.0,0.0,77.4,998.5,1006.4
201508261000,133,23.5,13.6,1.5,0.0,0.0,70.8,998.4,1006.2
201508261100,133,24.7,333.2,2.1,0.0,0.0,66.6,998.4,1006.2
201508261200,133,25.7,353.7,1.5,0.0,0.0,59.4,998.3,1006.1
201508261300,133,26.5,327.3,2.3,0.0,0.0,54.8,998.0,1005.8
201508261400,133,27.6,358.6,1.6,0.0,0.0,55.6,998.0,1005.7
201508261500,133,27.7,300.3,3.3,0.0,0.0,53.0,997.6,1005.3
201508261600,133,28.0,309.7,2.8,0.0,0.0,54.9,997.3,1005.0
201508261700,133,27.6,330.3,2.5,0.0,0.0,54.9,997.6,1005.3
201508261800,133,26.5,319.6,3.4,0.0,0.0,58.6,997.7,1005.5
201508261900,133,24.8,311.3,1.6,0.0,0.0,64.4,998.1,1005.9
201508262000,133,23.8,296.8,1.0,0.0,0.0,69.4,998.7,1006.5
201508262100,133,22.7,268.1,0.8,0.0,0.0,77.0,999.2,1007.1
201508262200,133,22.4,192.4,2.9,0.0,0.0,71.6,999.7,1007.6
201508262300,133,21.6,194.8,2.3,0.0,0.0,75.0,999.7,1007.6
201508270000,133,21.4,193.2,1.3,0.0,0.0,75.8,999.9,1007.8
201508270100,133,21.3,203.9,1.8,0.0,0.0,79.0,999.4,1007.3
201508270200,133,21.6,224.6,1.1,0.0,0.0,82.4,999.3,1007.2
201508270300,133,22.1,194.1,2.5,0.0,0.0,85.4,999.1,1007.0
201508270400,133,22.1,198.4,2.5,0.0,0.0,87.3,998.7,1006.6
201508270500,133,22.2,209.0,2.4,0.0,0.0,87.7,998.9,1006.8
201508270600,133,22.2,197.0,2.4,0.0,0.0,88.3,999.0,1006.9
201508270700,133,22.6,192.5,1.9,0.0,0.0,87.8,999.5,1007.4
201508270800,133,23.1,221.5,1.6,0.0,0.0,86.3,999.9,1007.8
201508270900,133,24.3,256.4,1.1,0.0,0.0,80.8,999.9,1007.7
201508271000,133,24.2,208.9,2.4,0.0,0.0,80.7,1000.2,1008.0
201508271100,133,25.1,192.8,3.0,0.0,0.0,79.6,1000.3,1008.1
201508271200,133,26.3,225.0,3.8,0.0,0.0,66.2,1000.1,1007.9
201508271300,133,23.0,219.4,1.3,1.7,1.7,82.6,1000.3,1008.2
201508271400,133,23.5,259.7,0.3,3.0,1.3,85.4,999.9,1007.7
201508271500,133,25.0,161.2,2.4,3.0,0.0,83.0,999.3,1007.1
201508271600,133,25.4,192.0,2.9,3.0,0.0,77.7,999.2,1007.0
201508271700,133,25.2,204.4,2.0,3.0,0.0,81.5,999.0,1006.8
201508271800,133,25.6,214.0,1.6,3.0,0.0,78.4,999.0,1006.8
201508271900,133,24.8,202.3,1.7,3.0,0.0,73.8,999.6,1007.4
201508272000,133,23.9,264.3,1.0,3.0,0.0,75.5,1000.2,1008.0
201508272100,133,23.3,190.3,1.8,3.0,0.0,80.1,1001.0,1008.9
201508272200,133,22.9,211.3,1.1,3.0,0.0,87.0,1001.3,1009.2
201508272300,133,22.4,207.7,1.6,3.0,0.0,91.5,1001.3,1009.2
201508280000,133,21.8,162.3,0.6,3.0,0.0,92.9,1001.3,1009.2
201508280100,133,21.2,334.5,0.3,0.0,0.0,94.4,1001.4,1009.4
201508280200,133,20.8,290.3,0.8,0.0,0.0,95.7,1001.4,1009.4
201508280300,133,20.9,205.5,0.3,0.0,0.0,95.8,1001.3,1009.3
201508280400,133,20.3,293.7,1.0,0.0,0.0,96.6,1001.0,1009.0
201508280500,133,20.4,302.1,0.6,0.0,0.0,96.9,1000.7,1008.7
201508280600,133,20.1,206.7,0.5,0.0,0.0,96.9,1000.8,1008.8
201508280700,133,20.6,281.3,0.1,0.0,0.0,95.6,1001.6,1009.6
201508280800,133,21.4,51.8,0.4,0.0,0.0,92.3,1001.7,1009.6
201508280900,133,22.9,165.6,1.6,0.0,0.0,87.1,1001.6,1009.5
201508281000,133,24.4,295.3,0.6,0.0,0.0,80.1,1001.6,1009.4
201508281100,133,26.1,172.6,3.2,0.0,0.0,70.1,1001.2,1009.0
201508281200,133,27.2,172.4,4.1,0.0,0.0,69.1,1000.5,1008.3
201508281300,133,28.6,187.2,3.1,0.0,0.0,58.2,1000.0,1007.7
201508281400,133,29.4,260.4,2.1,0.0,0.0,52.3,999.7,1007.4
201508281500,133,29.2,197.7,2.9,0.0,0.0,57.5,999.2,1006.9
201508281600,133,29.2,142.9,1.7,0.0,0.0,63.5,999.2,1006.9
201508281700,133,29.0,287.2,2.3,0.0,0.0,52.4,999.1,1006.8
201508281800,133,27.2,331.7,2.1,0.0,0.0,68.8,999.7,1007.5
201508281900,133,24.7,30.1,1.3,0.0,0.0,77.5,999.9,1007.7
201508282000,133,24.1,38.7,0.8,0.0,0.0,79.6,1000.5,1008.3
201508282100,133,23.7,208.0,1.4,0.0,0.0,79.3,1001.1,1008.9
201508282200,133,23.0,213.4,1.6,0.0,0.0,81.9,1001.6,1009.5
201508282300,133,22.5,207.8,1.7,0.0,0.0,84.5,1001.8,1009.7
201508290000,133,22.1,236.3,0.6,0.0,0.0,86.4,1001.9,1009.8
201508290100,133,21.3,279.8,0.7,0.0,0.0,91.5,1001.9,1009.8
201508290200,133,20.7,306.3,1.2,0.0,0.0,93.4,1001.9,1009.9
201508290300,133,20.3,13.4,0.1,0.0,0.0,95.0,1001.7,1009.7
201508290400,133,19.9,342.0,0.6,0.0,0.0,95.9,1001.7,1009.7
201508290500,133,19.7,351.7,0.6,0.0,0.0,96.1,1001.6,1009.5
201508290600,133,19.3,317.7,1.0,0.0,0.0,97.0,1001.6,1009.6
201508290700,133,19.7,320.8,0.7,0.0,0.0,96.3,1002.1,1010.0
201508290800,133,20.9,305.0,0.1,0.0,0.0,93.1,1002.5,1010.5
201508290900,133,23.0,76.8,1.0,0.0,0.0,79.0,1002.4,1010.3
201508291000,133,24.3,335.8,0.7,0.0,0.0,69.8,1002.5,1010.3
201508291100,133,26.1,42.0,0.7,0.0,0.0,64.4,1002.1,1009.9
201508291200,133,26.5,55.2,1.0,0.0,0.0,59.8,1001.8,1009.6
201508291300,133,27.8,151.5,1.5,0.0,0.0,57.0,1001.3,1009.1
201508291400,133,28.3,23.7,1.1,0.0,0.0,48.6,1001.0,1008.7
201508291500,133,29.2,9.7,1.0,0.0,0.0,48.4,1000.1,1007.8
201508291600,133,29.5,299.7,1.4,0.0,0.0,46.5,999.7,1007.4
201508291700,133,29.4,325.2,2.1,0.0,0.0,45.3,999.4,1007.1
201508291800,133,28.1,338.1,1.5,0.0,0.0,48.1,999.3,1007.0
201508291900,133,25.9,328.5,0.9,0.0,0.0,55.0,999.6,1007.4
201508292000,133,24.3,314.3,1.1,0.0,0.0,68.4,1000.3,1008.1
201508292100,133,23.3,313.2,1.7,0.0,0.0,73.7,1001.2,1009.1
201508292200,133,22.5,322.2,1.0,0.0,0.0,77.5,1001.6,1009.5
201508292300,133,22.2,88.3,0.4,0.0,0.0,80.0,1001.6,1009.5
201508300000,133,21.3,301.1,1.3,0.0,0.0,84.0,1001.8,1009.7
201508300100,133,20.7,301.9,0.2,0.0,0.0,86.8,1002.0,1010.0
201508300200,133,20.2,327.9,1.0,0.0,0.0,89.4,1002.0,1010.0
201508300300,133,19.7,259.5,0.9,0.0,0.0,90.2,1002.5,1010.5
201508300400,133,19.3,321.6,0.9,0.0,0.0,92.5,1002.4,1010.4
201508300500,133,19.0,319.8,0.4,0.0,0.0,93.2,1002.7,1010.7
201508300600,133,18.7,323.7,0.9,0.0,0.0,94.2,1003.1,1011.1
201508300700,133,19.0,299.1,0.4,0.0,0.0,93.3,1003.6,1011.6
201508300800,133,21.1,7.4,0.3,0.0,0.0,87.3,1003.8,1011.8
201508300900,133,23.0,25.3,0.3,0.0,0.0,80.0,1003.7,1011.6
201508301000,133,25.3,123.0,1.3,0.0,0.0,67.0,1003.9,1011.8
201508301100,133,27.5,114.2,1.8,0.0,0.0,64.0,1003.8,1011.6
201508301200,133,28.7,207.8,1.4,0.0,0.0,56.3,1003.4,1011.1
201508301300,133,29.3,231.4,0.9,0.0,0.0,50.3,1002.9,1010.6
201508301400,133,30.0,353.3,1.3,0.0,0.0,47.6,1002.2,1009.9
201508301500,133,30.2,304.2,1.4,0.0,0.0,50.4,1001.7,1009.4
201508301600,133,29.9,315.6,1.3,0.0,0.0,49.4,1001.3,1009.0
201508301700,133,29.6,348.9,1.3,0.0,0.0,50.1,1001.1,1008.8
201508301800,133,29.1,353.8,1.2,0.0,0.0,51.8,1001.2,1008.9
201508301900,133,27.6,358.8,1.1,0.0,0.0,58.7,1001.7,1009.5
201508302000,133,26.7,147.0,1.9,0.0,0.0,62.3,1002.9,1010.7
201508302100,133,24.5,202.4,1.7,0.2,0.2,79.5,1003.9,1011.7
201508302200,133,23.0,48.0,0.6,1.9,1.7,91.9,1003.9,1011.8
201508302300,133,22.7,89.2,0.7,1.9,0.0,93.2,1004.1,1012.0
201508310000,133,22.3,99.8,0.9,1.9,0.0,93.9,1004.6,1012.5
201508310100,133,22.1,100.0,0.8,0.0,0.0,94.6,1004.6,1012.5
201508310200,133,21.6,163.6,0.0,0.0,0.0,95.6,1004.5,1012.5
201508310300,133,21.2,54.5,0.5,0.0,0.0,96.2,1004.1,1012.1
201508310400,133,21.0,84.5,1.1,0.0,0.0,95.9,1004.3,1012.3
201508310500,133,20.6,65.6,0.8,0.0,0.0,96.2,1004.5,1012.5
201508310600,133,20.3,31.4,0.6,0.0,0.0,96.6,1004.6,1012.6
201508310700,133,20.5,338.9,0.1,0.0,0.0,97.0,1004.8,1012.8
201508310800,133,22.1,100.4,1.5,0.0,0.0,92.7,1004.9,1012.8
201508310900,133,24.0,90.7,1.4,0.0,0.0,81.6,1004.8,1012.7
201508311000,133,25.7,107.6,2.7,0.0,0.0,77.0,1005.0,1012.9
201508311100,133,27.4,109.4,3.9,0.0,0.0,71.0,1004.8,1012.6
201508311200,133,28.5,97.0,2.5,0.0,0.0,66.5,1004.1,1011.8
201508311300,133,29.4,99.0,3.7,0.0,0.0,60.6,1003.7,1011.4
201508311400,133,30.0,121.5,2.2,0.0,0.0,55.8,1003.1,1010.8
201508311500,133,29.8,82.3,3.0,0.0,0.0,54.0,1002.6,1010.3
201508311600,133,29.9,110.8,3.6,0.0,0.0,54.1,1002.2,1009.9
201508311700,133,29.3,107.2,2.3,0.0,0.0,54.3,1002.2,1009.9
201508311800,133,28.2,121.6,3.3,0.0,0.0,56.5,1002.2,1009.9
201508311900,133,27.3,96.0,1.8,0.0,0.0,62.1,1002.2,1010.0
201508312000,133,26.7,69.1,1.8,0.0,0.0,63.9,1002.6,1010.4
201508312100,133,26.0,110.2,3.8,0.0,0.0,69.4,1003.5,1011.3
201508312200,133,25.5,127.1,3.9,0.0,0.0,70.7,1003.5,1011.4
201508312300,133,24.9,123.0,1.9,0.0,0.0,73.1,1003.6,1011.5
201509010000,133,24.4,83.5,3.5,0.0,0.0,73.9,1003.5,1011.3
201509010100,133,23.9,119.6,3.0,0.0,0.0,74.8,1003.2,1011.0
201509010200,133,23.7,70.2,2.5,0.0,0.0,74.2,1003.0,1010.9
201509010300,133,23.4,71.6,2.8,0.0,0.0,69.0,1002.7,1010.6
201509010400,133,23.2,60.6,1.6,0.0,0.0,68.7,1002.2,1010.1
201509010500,133,22.8,74.9,2.0,0.0,0.0,71.3,1002.2,1010.1
201509010600,133,22.8,55.9,2.8,0.0,0.0,71.3,1002.0,1009.9
201509010700,133,22.2,344.8,1.0,0.0,0.0,78.0,1002.2,1010.1
201509010800,133,22.4,40.7,1.7,0.0,0.0,78.8,1002.2,1010.1
201509010900,133,23.5,31.6,1.5,0.0,0.0,75.0,1002.1,1010.0
201509011000,133,26.0,135.7,1.5,0.0,0.0,64.9,1002.3,1010.1
201509011100,133,27.1,74.2,1.3,0.0,0.0,60.7,1002.2,1010.0
201509011200,133,28.0,128.4,3.8,0.0,0.0,60.1,1001.9,1009.7
201509011300,133,28.2,131.9,4.5,0.0,0.0,57.1,1001.6,1009.3
