YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201609072000,108,24.5,279.8,2.6,0.0,0.0,63.6,995.8,1005.5
201609072100,108,24.0,284.8,2.4,0.0,0.0,60.7,996.2,1005.9
201609072200,108,23.7,261.9,2.7,0.0,0.0,67.3,996.4,1006.1
201609072300,108,23.5,271.1,2.1,0.0,0.0,69.5,996.5,1006.2
201609080000,108,23.3,273.2,1.6,0.0,0.0,72.8,996.4,1006.1
201609080100,108,23.1,285.0,1.3,0.0,0.0,72.3,996.3,1006.0
201609080200,108,22.8,265.4,0.3,0.0,0.0,69.1,996.0,1005.8
201609080300,108,22.6,116.9,0.1,0.0,0.0,76.9,995.8,1005.6
201609080400,108,22.2,7.8,0.3,0.0,0.0,74.7,995.9,1005.7
201609080500,108,21.9,23.1,0.7,0.0,0.0,82.3,996.0,1005.8
201609080600,108,21.7,40.2,1.0,0.0,0.0,86.3,996.1,1005.9
201609080700,108,21.5,18.2,0.6,0.0,0.0,85.6,996.3,1006.1
201609080800,108,22.5,42.1,1.7,0.0,0.0,79.4,996.8,1006.6
201609080900,108,22.5,46.0,2.3,0.0,0.0,77.7,997.2,1007.0
201609081000,108,24.4,38.1,2.1,0.0,0.0,69.8,997.5,1007.2
201609081100,108,26.3,75.4,1.6,0.0,0.0,60.3,997.2,1006.9
201609081200,108,25.3,124.9,2.0,0.0,0.0,66.8,996.8,1006.5
201609081300,108,22.6,306.5,1.2,3.5,3.5,87.9,996.8,1006.6
201609081400,108,23.8,265.9,1.3,3.5,0.0,77.1,996.0,1005.7
201609081500,108,23.3,290.3,2.4,3.5,0.0,70.9,996.3,1006.0
201609081600,108,23.5,262.7,2.3,3.5,0.0,68.8,996.4,1006.1
201609081700,108,24.2,279.8,2.3,3.5,0.0,66.5,996.3,1006.0
201609081800,108,24.1,298.1,0.8,3.5,0.0,66.7,996.6,1006.3
201609081900,108,23.5,249.9,0.8,3.5,0.0,69.9,996.7,1006.4
201609082000,108,23.1,270.5,1.3,3.5,0.0,71.2,997.8,1007.6
201609082100,108,22.6,9.1,0.2,3.5,0.0,75.4,998.2,1008.0
201609082200,108,22.5,272.3,1.0,3.5,0.0,76.0,998.2,1008.0
201609082300,108,22.3,341.8,0.3,3.5,0.0,74.7,998.2,1008.0
201609090000,108,21.9,4.1,0.9,4.5,1.0,89.7,998.0,1007.8
201609090100,108,21.1,3.0,0.9,-99.0,-99.0,89.5,998.4,1008.3
201609090200,108,20.9,28.5,1.1,-99.0,-99.0,88.6,998.2,1008.1
201609090300,108,20.6,29.6,1.1,-99.0,-99.0,90.6,998.4,1008.3
201609090400,108,20.3,25.7,1.3,-99.0,-99.0,89.9,998.7,1008.6
201609090500,108,19.9,22.3,1.2,-99.0,-99.0,89.9,998.8,1008.8
201609090600,108,19.8,19.9,1.2,-99.0,-99.0,87.5,999.2,1009.2
201609090700,108,19.9,13.9,1.1,-99.0,-99.0,86.5,999.6,1009.6
201609090800,108,20.6,25.2,1.9,-99.0,-99.0,83.3,999.8,1009.7
201609090900,108,22.7,32.8,1.9,-99.0,-99.0,73.6,1000.0,1009.8
201609091000,108,23.3,338.7,1.0,-99.0,-99.0,71.0,1000.5,1010.3
201609091100,108,24.4,327.4,1.9,-99.0,-99.0,69.0,1000.3,1010.0
201609091200,108,26.3,206.6,1.1,-99.0,-99.0,56.4,999.5,1009.2
201609091300,108,27.2,293.3,1.6,-99.0,-99.0,50.2,999.1,1008.8
201609091400,108,28.8,265.2,1.6,-99.0,-99.0,48.9,998.5,1008.1
201609091500,108,28.9,349.7,2.1,-99.0,-99.0,48.7,998.6,1008.2
201609091600,108,28.9,248.1,3.9,-99.0,-99.0,47.6,998.7,1008.3
201609091700,108,28.7,289.9,3.2,-99.0,-99.0,42.9,998.8,1008.4
201609091800,108,27.6,270.6,2.7,-99.0,-99.0,48.9,999.3,1008.9
201609091900,108,25.5,258.1,4.0,-99.0,-99.0,71.8,999.8,1009.5
201609092000,108,24.1,294.3,3.1,-99.0,-99.0,76.4,1001.0,1010.7
201609092100,108,23.0,270.4,3.4,-99.0,-99.0,80.0,1001.4,1011.2
201609092200,108,22.9,200.1,1.2,-99.0,-99.0,79.5,1001.6,1011.4
201609092300,108,22.5,265.5,1.1,-99.0,-99.0,80.3,1001.7,1011.5
201609100000,108,22.2,272.1,0.7,-99.0,-99.0,82.3,1001.7,1011.5
201609100100,108,21.8,21.5,0.3,0.0,0.0,83.6,1001.8,1011.7
201609100200,108,21.4,35.4,1.2,0.0,0.0,85.5,1001.7,1011.6
201609100300,108,21.1,55.5,1.7,0.0,0.0,80.9,1001.5,1011.4
201609100400,108,20.4,16.3,0.9,0.0,0.0,83.2,1001.6,1011.6
201609100500,108,20.0,64.9,1.2,0.0,0.0,80.5,1001.8,1011.8
201609100600,108,20.0,53.0,2.2,0.0,0.0,79.2,1001.9,1011.9
201609100700,108,20.1,56.3,2.4,0.0,0.0,77.6,1002.6,1012.6
201609100800,108,20.9,70.0,2.5,0.0,0.0,75.5,1002.6,1012.5
201609100900,108,23.3,56.5,2.2,0.0,0.0,67.1,1003.0,1012.8
201609101000,108,24.5,30.6,1.9,0.0,0.0,61.6,1003.3,1013.0
201609101100,108,25.5,94.5,1.9,0.0,0.0,62.5,1003.3,1013.1
201609101200,108,26.2,48.5,1.6,0.0,0.0,61.4,1002.7,1012.4
201609101300,108,27.1,45.2,1.6,0.0,0.0,58.3,1002.4,1012.1
201609101400,108,27.8,21.5,1.9,0.0,0.0,54.1,1001.9,1011.6
201609101500,108,28.6,32.0,1.5,0.0,0.0,48.2,1001.7,1011.3
201609101600,108,28.8,26.3,2.0,0.0,0.0,46.8,1001.4,1011.0
201609101700,108,28.6,174.8,1.6,0.0,0.0,47.2,1001.4,1011.0
201609101800,108,27.4,131.4,1.3,0.0,0.0,51.2,1001.5,1011.2
201609101900,108,26.7,262.2,0.8,0.0,0.0,54.1,1001.6,1011.3
201609102000,108,25.6,256.3,1.6,0.0,0.0,62.0,1002.0,1011.8
201609102100,108,25.0,267.6,1.1,0.0,0.0,67.2,1002.6,1012.4
201609102200,108,24.6,5.6,0.9,0.0,0.0,69.7,1002.6,1012.3
201609102300,108,24.2,297.8,0.5,0.0,0.0,70.5,1002.8,1012.5
201609110000,108,23.8,68.9,1.1,0.0,0.0,68.9,1003.0,1012.8
201609110100,108,23.2,55.5,2.0,0.0,0.0,72.2,1003.1,1012.9
201609110200,108,23.1,71.9,2.0,0.0,0.0,71.2,1003.2,1013.0
201609110300,108,22.7,67.5,1.7,0.0,0.0,71.2,1003.2,1013.0
201609110400,108,22.5,57.3,1.6,0.0,0.0,72.4,1003.5,1013.4
201609110500,108,22.2,70.5,1.1,0.0,0.0,73.7,1003.9,1013.8
201609110600,108,22.1,72.5,1.2,0.0,0.0,73.9,1003.5,1013.4
201609110700,108,22.1,43.3,1.8,0.0,0.0,76.1,1004.2,1014.1
201609110800,108,22.6,56.5,1.3,0.0,0.0,71.9,1004.5,1014.4
201609110900,108,24.3,130.4,2.1,0.0,0.0,65.4,1005.0,1014.8
201609111000,108,25.8,115.0,3.0,0.0,0.0,62.5,1005.2,1015.0
201609111100,108,26.1,125.8,1.9,0.0,0.0,61.4,1005.1,1014.9
201609111200,108,27.2,115.5,1.9,0.0,0.0,56.8,1004.8,1014.5
201609111300,108,27.8,165.7,1.8,0.0,0.0,52.0,1004.2,1013.9
201609111400,108,27.1,99.0,1.9,0.0,0.0,53.5,1004.0,1013.7
201609111500,108,27.3,136.8,1.3,0.0,0.0,50.9,1003.9,1013.6
201609111600,108,27.2,222.8,2.1,0.0,0.0,54.6,1003.9,1013.6
201609111700,108,26.6,322.7,1.6,0.0,0.0,58.6,1004.0,1013.7
201609111800,108,25.7,275.7,2.3,0.0,0.0,62.5,1004.3,1014.1
201609111900,108,24.7,279.3,1.7,0.0,0.0,66.7,1004.6,1014.3
201609112000,108,24.2,317.4,0.4,0.0,0.0,68.2,1005.3,1015.1
201609112100,108,23.9,19.5,0.9,0.0,0.0,71.9,1005.8,1015.6
201609112200,108,23.4,53.1,1.6,0.0,0.0,72.5,1006.0,1015.8
201609112300,108,23.1,271.6,1.3,0.0,0.0,76.0,1006.3,1016.1
201609120000,108,22.6,30.4,1.3,0.0,0.0,77.3,1006.4,1016.3
201609120100,108,22.5,48.6,1.8,0.0,0.0,75.9,1006.3,1016.2
201609120200,108,22.4,31.2,1.3,0.0,0.0,75.5,1006.3,1016.2
201609120300,108,22.3,40.8,0.9,0.0,0.0,75.7,1006.4,1016.3
201609120400,108,22.0,51.5,2.1,0.0,0.0,77.3,1006.4,1016.3
201609120500,108,21.9,53.9,2.1,0.0,0.0,75.7,1006.7,1016.6
201609120600,108,21.9,52.3,2.0,0.0,0.0,75.3,1006.8,1016.7
201609120700,108,21.9,49.5,2.0,0.0,0.0,75.4,1007.0,1016.9
201609120800,108,22.3,47.0,2.3,0.0,0.0,74.2,1007.3,1017.2
201609120900,108,23.4,58.7,2.5,0.0,0.0,68.3,1007.2,1017.0
201609121000,108,24.8,49.3,2.3,0.0,0.0,66.6,1007.4,1017.3
201609121100,108,25.6,53.4,2.6,0.0,0.0,64.3,1006.9,1016.7
201609121200,108,25.8,64.5,1.4,0.0,0.0,61.0,1006.3,1016.1
201609121300,108,26.7,57.1,2.9,0.0,0.0,56.0,1005.7,1015.4
201609121400,108,25.3,300.3,4.3,0.0,0.0,64.8,1005.7,1015.5
201609121500,108,23.3,39.6,2.6,2.5,2.5,77.2,1005.7,1015.5
201609121600,108,25.0,63.5,2.2,2.5,0.0,57.1,1005.1,1014.9
201609121700,108,26.1,42.6,2.4,2.5,0.0,52.7,1005.0,1014.8
201609121800,108,26.0,29.4,1.3,2.5,0.0,56.1,1004.8,1014.6
201609121900,108,24.5,17.4,0.7,2.5,0.0,63.7,1005.1,1014.9
201609122000,108,23.7,345.9,0.4,2.5,0.0,69.0,1006.2,1016.0
201609122100,108,23.1,71.6,1.0,2.5,0.0,66.3,1006.7,1016.5
201609122200,108,22.4,60.1,1.9,2.5,0.0,72.7,1007.0,1016.9
201609122300,108,21.8,51.4,2.5,2.5,0.0,74.6,1007.5,1017.4
201609130000,108,21.4,66.3,2.4,2.5,0.0,72.2,1007.5,1017.5
201609130100,108,20.9,66.0,1.8,0.0,0.0,71.8,1007.1,1017.1
201609130200,108,20.6,82.1,2.2,0.0,0.0,74.5,1007.3,1017.3
201609130300,108,20.4,58.7,2.0,0.0,0.0,75.0,1007.5,1017.5
201609130400,108,19.9,57.4,1.7,0.0,0.0,76.2,1007.5,1017.5
201609130500,108,19.8,62.9,2.1,0.0,0.0,76.8,1007.8,1017.8
201609130600,108,19.7,56.2,1.4,0.0,0.0,78.1,1008.3,1018.3
201609130700,108,19.8,58.5,2.2,0.0,0.0,76.2,1008.8,1018.9
201609130800,108,21.5,64.8,1.4,0.0,0.0,68.5,1009.2,1019.2
201609130900,108,23.5,92.4,2.4,0.0,0.0,61.6,1009.1,1018.9
201609131000,108,25.5,57.9,1.9,0.0,0.0,56.7,1009.2,1019.0
201609131100,108,26.9,54.9,2.7,0.0,0.0,54.2,1008.8,1018.6
201609131200,108,28.0,41.8,1.9,0.0,0.0,49.8,1008.4,1018.1
201609131300,108,29.6,63.6,1.9,0.0,0.0,43.0,1007.8,1017.4
201609131400,108,30.6,71.3,1.6,0.0,0.0,40.9,1007.4,1017.0
201609131500,108,29.3,84.9,1.5,0.0,0.0,42.8,1006.8,1016.4
201609131600,108,28.7,147.5,1.9,0.0,0.0,42.7,1006.6,1016.3
201609131700,108,28.9,58.6,0.5,0.0,0.0,39.1,1006.3,1016.0
201609131800,108,27.1,270.0,3.8,0.0,0.0,58.9,1006.6,1016.3
201609131900,108,26.1,273.2,2.1,0.0,0.0,62.7,1006.6,1016.4
201609132000,108,25.5,275.7,2.0,0.0,0.0,65.7,1007.2,1017.0
201609132100,108,24.9,220.5,1.4,0.0,0.0,69.0,1007.7,1017.6
201609132200,108,24.5,253.9,0.9,0.0,0.0,69.8,1007.7,1017.5
201609132300,108,24.2,301.6,2.4,0.0,0.0,65.7,1008.2,1018.0
201609140000,108,23.9,324.4,0.8,0.0,0.0,64.3,1008.3,1018.1
201609140100,108,23.6,304.0,0.7,0.0,0.0,65.3,1008.2,1018.0
201609140200,108,23.2,4.3,0.6,0.0,0.0,70.6,1008.1,1018.0
201609140300,108,23.0,23.8,1.0,0.0,0.0,74.5,1007.9,1017.8
201609140400,108,22.8,50.7,1.2,0.0,0.0,72.2,1007.9,1017.8
201609140500,108,22.5,35.5,2.1,0.0,0.0,74.2,1007.7,1017.6
201609140600,108,22.3,49.4,1.7,0.0,0.0,75.1,1007.8,1017.7
201609140700,108,22.2,57.6,1.7,0.0,0.0,75.3,1008.1,1018.0
201609140800,108,22.9,69.0,1.0,0.0,0.0,70.3,1008.2,1018.1
201609140900,108,24.4,159.5,1.7,0.0,0.0,67.4,1008.4,1018.2
201609141000,108,25.4,25.2,0.6,0.0,0.0,64.5,1008.6,1018.4
201609141100,108,26.4,227.1,1.3,0.0,0.0,60.7,1008.2,1018.0
201609141200,108,27.3,202.7,1.5,0.0,0.0,56.5,1007.8,1017.5
201609141300,108,27.5,197.9,2.1,0.0,0.0,56.2,1007.4,1017.1
201609141400,108,27.0,213.1,3.4,0.0,0.0,61.7,1006.9,1016.6
201609141500,108,28.9,192.3,2.8,0.0,0.0,52.1,1006.3,1016.0
201609141600,108,28.1,346.2,1.3,0.0,0.0,55.6,1005.9,1015.6
201609141700,108,28.1,284.2,3.8,0.0,0.0,50.8,1006.0,1015.7
201609141800,108,26.7,290.0,3.2,0.0,0.0,55.2,1006.3,1016.1
201609141900,108,25.1,276.2,2.6,0.0,0.0,59.3,1006.4,1016.2
201609142000,108,24.0,269.9,2.2,0.0,0.0,57.2,1006.9,1016.7
201609142100,108,23.0,285.5,2.2,0.0,0.0,69.9,1007.2,1017.1
201609142200,108,22.4,264.7,1.5,0.0,0.0,73.8,1007.3,1017.2
201609142300,108,21.9,300.2,1.1,0.0,0.0,76.6,1007.5,1017.4
201609150000,108,21.4,0.3,0.9,0.0,0.0,77.5,1007.4,1017.4
201609150100,108,20.8,304.2,0.4,0.0,0.0,81.1,1007.4,1017.4
201609150200,108,20.3,23.8,0.8,0.0,0.0,81.1,1007.2,1017.2
201609150300,108,19.8,351.1,0.3,0.0,0.0,79.2,1007.2,1017.2
201609150400,108,19.5,23.6,0.5,0.0,0.0,82.3,1007.1,1017.1
201609150500,108,19.1,35.1,1.3,0.0,0.0,83.0,1007.0,1017.0
201609150600,108,18.9,31.0,1.1,0.0,0.0,83.7,1007.4,1017.4
201609150700,108,19.2,33.1,1.2,0.0,0.0,80.8,1007.7,1017.7
201609150800,108,20.5,18.7,1.6,0.0,0.0,75.7,1007.7,1017.7
201609150900,108,22.2,10.6,0.8,0.0,0.0,70.3,1007.7,1017.6
201609151000,108,24.6,179.1,1.1,0.0,0.0,64.6,1007.8,1017.6
201609151100,108,26.1,31.2,0.6,0.0,0.0,60.0,1007.1,1016.9
201609151200,108,27.2,257.7,1.3,0.0,0.0,56.4,1006.6,1016.3
201609151300,108,28.0,245.8,1.7,0.0,0.0,46.6,1005.9,1015.6
201609151400,108,28.8,258.8,2.2,0.0,0.0,43.7,1005.4,1015.1
201609151500,108,29.3,284.5,1.6,0.0,0.0,41.2,1005.0,1014.6
201609151600,108,28.7,297.1,1.7,0.0,0.0,42.6,1004.7,1014.3
201609151700,108,27.1,275.5,3.3,0.0,0.0,63.1,1005.0,1014.7
201609151800,108,26.1,280.7,2.5,0.0,0.0,65.8,1005.2,1015.0
201609151900,108,25.1,269.0,1.4,0.0,0.0,69.1,1005.5,1015.3
201609152000,108,24.7,271.7,1.9,0.0,0.0,70.4,1006.1,1015.9
201609152100,108,24.4,253.2,0.8,0.0,0.0,71.4,1006.2,1016.0
201609152200,108,24.0,170.3,0.2,0.0,0.0,71.8,1006.2,1016.0
201609152300,108,23.5,278.6,1.3,0.0,0.0,76.4,1006.3,1016.1
201609160000,108,22.9,277.3,1.1,0.0,0.0,78.3,1006.0,1015.9
201609160100,108,22.6,212.0,0.0,0.0,0.0,78.9,1005.5,1015.4
201609160200,108,22.1,9.3,0.5,0.0,0.0,81.0,1005.4,1015.3
201609160300,108,21.7,10.2,0.3,0.0,0.0,79.1,1005.2,1015.1
201609160400,108,21.3,19.5,0.6,0.0,0.0,80.7,1005.0,1014.9
201609160500,108,21.0,52.8,1.0,0.0,0.0,81.0,1004.8,1014.7
201609160600,108,20.7,14.2,0.5,0.0,0.0,82.9,1004.8,1014.8
201609160700,108,20.5,31.0,1.6,0.0,0.0,81.8,1005.1,1015.1
201609160800,108,21.3,22.4,1.4,0.0,0.0,76.9,1005.4,1015.3
201609160900,108,23.0,45.1,1.7,0.0,0.0,68.2,1005.6,1015.4
201609161000,108,24.7,26.6,1.1,0.0,0.0,61.0,1005.7,1015.4
201609161100,108,26.4,270.5,0.7,0.0,0.0,54.2,1005.5,1015.3
201609161200,108,28.4,177.8,1.6,0.0,0.0,44.5,1005.3,1015.0
201609161300,108,29.3,204.8,1.5,0.0,0.0,45.2,1004.9,1014.5
201609161400,108,29.3,206.0,2.2,0.0,0.0,43.4,1004.2,1013.8
201609161500,108,28.8,227.3,1.3,0.0,0.0,43.6,1003.6,1013.2
201609161600,108,27.5,265.2,2.9,0.0,0.0,53.2,1003.7,1013.4
201609161700,108,26.9,290.2,2.9,0.0,0.0,50.0,1003.8,1013.5
201609161800,108,26.1,288.7,2.6,0.0,0.0,58.7,1003.7,1013.5
201609161900,108,25.2,290.0,1.7,0.0,0.0,60.1,1003.6,1013.4
201609162000,108,24.6,281.9,1.2,0.0,0.0,59.8,1003.9,1013.6
201609162100,108,24.3,283.2,1.7,0.0,0.0,70.0,1004.0,1013.8
201609162200,108,24.0,266.6,2.2,0.0,0.0,69.7,1004.0,1013.8
201609162300,108,23.8,284.8,1.9,0.0,0.0,70.5,1004.1,1013.9
201609170000,108,23.6,282.4,1.9,0.0,0.0,70.5,1004.2,1014.0
201609170100,108,23.3,252.5,1.3,0.0,0.0,72.8,1004.2,1014.0
201609170200,108,22.8,193.5,2.7,0.0,0.0,83.4,1003.8,1013.6
201609170300,108,22.0,115.8,1.7,0.5,0.5,86.3,1003.0,1012.9
201609170400,108,21.4,106.8,2.1,0.5,0.0,83.8,1003.4,1013.3
201609170500,108,21.0,125.7,2.5,0.5,0.0,86.8,1002.9,1012.8
201609170600,108,20.5,56.6,1.8,1.5,1.0,86.1,1002.5,1012.5
201609170700,108,19.7,42.9,1.4,4.0,2.5,90.6,1003.2,1013.1
201609170800,108,19.3,67.5,3.3,7.0,3.0,87.5,1002.3,1012.2
201609170900,108,18.8,57.4,4.0,7.0,0.0,78.9,1001.3,1011.2
201609171000,108,19.9,52.0,3.3,7.0,0.0,72.8,1001.7,1011.7
201609171100,108,20.4,55.4,1.6,7.0,0.0,66.8,1001.8,1011.8
201609171200,108,23.9,39.2,4.0,7.0,0.0,53.7,1001.7,1011.5
201609171300,108,26.1,65.4,3.2,7.0,0.0,50.8,1001.1,1010.8
201609171400,108,27.4,70.0,3.8,7.0,0.0,52.5,1000.2,1009.9
201609171500,108,27.8,84.1,5.1,7.0,0.0,47.4,1000.1,1009.7
201609171600,108,28.0,74.0,3.6,7.0,0.0,43.6,999.8,1009.4
201609171700,108,27.6,79.1,3.8,7.0,0.0,46.8,1000.0,1009.7
201609171800,108,26.7,78.6,2.5,7.0,0.0,50.6,1000.0,1009.7
201609171900,108,25.3,62.3,2.5,7.0,0.0,54.7,1000.3,1010.1
201609172000,108,24.3,60.3,5.0,7.0,0.0,51.0,1001.0,1010.7
201609172100,108,23.5,57.2,3.2,7.0,0.0,54.5,1001.7,1011.5
201609172200,108,22.9,60.5,3.2,7.0,0.0,56.2,1001.4,1011.2
201609172300,108,22.4,70.9,2.0,7.0,0.0,57.0,1001.7,1011.5
201609180000,108,21.9,51.5,3.6,7.0,0.0,59.6,1001.6,1011.5
201609180100,108,21.4,52.8,3.3,0.0,0.0,60.7,1001.6,1011.5
201609180200,108,21.1,56.3,3.1,0.0,0.0,60.1,1001.5,1011.4
201609180300,108,20.9,58.3,3.0,0.0,0.0,59.2,1001.0,1010.9
201609180400,108,20.8,58.5,3.6,0.0,0.0,59.8,1001.0,1010.9
201609180500,108,20.5,61.6,2.4,0.0,0.0,62.5,1001.3,1011.2
201609180600,108,20.3,57.5,2.8,0.0,0.0,63.3,1001.3,1011.3
201609180700,108,20.4,62.9,3.5,0.0,0.0,63.6,1001.7,1011.7
201609180800,108,22.2,54.5,3.2,0.0,0.0,59.4,1001.7,1011.5
201609180900,108,24.0,45.3,3.1,0.0,0.0,53.7,1002.1,1011.9
201609181000,108,25.5,69.0,3.4,0.0,0.0,48.9,1002.4,1012.2
201609181100,108,26.4,63.4,3.4,0.0,0.0,48.2,1002.0,1011.7
201609181200,108,27.4,70.5,3.2,0.0,0.0,43.7,1001.5,1011.2
201609181300,108,27.2,54.6,2.8,0.0,0.0,44.7,1001.2,1010.9
201609181400,108,27.6,70.5,3.5,0.0,0.0,45.3,1001.1,1010.8
201609181500,108,27.6,63.7,2.9,0.0,0.0,45.1,1000.8,1010.5
201609181600,108,27.9,73.1,3.0,0.0,0.0,44.0,1000.6,1010.2
201609181700,108,26.2,57.9,3.4,0.0,0.0,46.3,1000.7,1010.4
201609181800,108,24.8,60.4,4.5,0.0,0.0,49.5,1001.3,1011.1
201609181900,108,23.8,58.4,3.1,0.0,0.0,52.3,1001.3,1011.1
201609182000,108,23.1,53.7,3.3,0.0,0.0,53.3,1001.4,1011.2
201609182100,108,22.2,56.0,3.9,0.0,0.0,54.1,1002.2,1012.1
201609182200,108,21.6,54.3,3.1,0.0,0.0,56.3,1002.7,1012.6
201609182300,108,21.2,60.5,3.3,0.0,0.0,57.5,1003.0,1012.9
201609190000,108,20.6,54.3,3.3,0.0,0.0,58.0,1003.1,1013.1
201609190100,108,20.2,58.7,3.3,0.0,0.0,57.5,1003.0,1013.0
201609190200,108,19.6,51.1,2.9,0.0,0.0,62.9,1003.2,1013.1
201609190300,108,19.1,54.8,2.4,0.0,0.0,62.6,1002.9,1012.8
201609190400,108,18.7,56.3,2.7,0.0,0.0,62.3,1002.2,1012.2
201609190500,108,18.4,54.9,2.7,0.0,0.0,63.9,1002.7,1012.7
201609190600,108,18.3,55.0,2.6,0.0,0.0,65.2,1002.7,1012.7
201609190700,108,18.8,54.8,3.4,0.0,0.0,62.4,1002.9,1012.9
201609190800,108,20.3,42.6,2.7,0.0,0.0,58.0,1003.2,1013.2
201609190900,108,22.3,43.3,2.9,0.0,0.0,54.1,1003.2,1013.1
201609191000,108,23.9,54.0,3.3,0.0,0.0,47.9,1003.4,1013.2
201609191100,108,25.3,57.5,3.5,0.0,0.0,45.0,1003.2,1013.0
201609191200,108,26.0,70.1,2.2,0.0,0.0,44.7,1002.7,1012.5
201609191300,108,27.1,57.4,3.3,0.0,0.0,40.1,1002.1,1011.8
201609191400,108,27.4,71.1,3.9,0.0,0.0,38.9,1001.7,1011.4
201609191500,108,27.5,47.7,4.0,0.0,0.0,37.1,1001.2,1010.9
201609191600,108,26.1,62.5,3.3,0.0,0.0,42.5,1001.5,1011.2
201609191700,108,24.2,49.1,4.1,0.0,0.0,49.6,1002.1,1011.8
201609191800,108,23.2,54.9,5.3,0.0,0.0,49.8,1002.7,1012.5
201609191900,108,21.8,57.7,3.7,0.0,0.0,52.3,1003.1,1013.0
201609192000,108,20.9,59.3,4.7,0.0,0.0,54.0,1003.9,1013.8
201609192100,108,20.2,67.0,5.3,0.0,0.0,54.8,1004.5,1014.5
201609192200,108,19.6,53.6,4.2,0.0,0.0,55.1,1005.0,1014.9
201609192300,108,19.0,60.7,3.9,0.0,0.0,56.9,1005.2,1015.2
201609200000,108,18.5,55.8,3.3,0.0,0.0,56.7,1005.2,1015.2
201609200100,108,18.1,57.6,3.6,0.0,0.0,54.2,1005.4,1015.4
201609200200,108,17.5,45.1,2.5,0.0,0.0,57.2,1005.9,1016.0
201609200300,108,16.5,33.5,3.2,0.0,0.0,62.4,1005.5,1015.6
201609200400,108,16.0,52.3,2.3,0.0,0.0,60.2,1005.3,1015.4
201609200500,108,15.6,48.4,2.0,0.0,0.0,54.9,1005.6,1015.8
201609200600,108,15.5,53.6,2.3,0.0,0.0,52.4,1005.9,1016.1
201609200700,108,15.9,48.1,2.3,0.0,0.0,50.7,1006.5,1016.7
201609200800,108,18.1,44.4,3.4,0.0,0.0,43.7,1006.8,1016.8
201609200900,108,20.2,60.4,3.1,0.0,0.0,37.6,1006.9,1016.9
201609201000,108,21.9,63.2,3.3,0.0,0.0,34.9,1007.0,1016.9
201609201100,108,23.2,53.1,4.3,0.0,0.0,32.8,1006.5,1016.3
201609201200,108,24.0,61.9,3.8,0.0,0.0,33.7,1006.1,1015.9
201609201300,108,25.0,64.6,3.7,0.0,0.0,30.3,1005.8,1015.6
201609201400,108,25.9,60.0,3.4,0.0,0.0,28.8,1005.6,1015.4
201609201500,108,26.4,84.4,3.8,0.0,0.0,27.9,1005.7,1015.5
201609201600,108,26.6,87.0,2.9,0.0,0.0,28.3,1006.0,1015.8
201609201700,108,25.7,46.2,3.1,0.0,0.0,27.5,1006.5,1016.3
201609201800,108,24.3,32.9,3.5,0.0,0.0,31.1,1007.0,1016.8
201609201900,108,22.6,62.4,3.3,0.0,0.0,31.1,1007.7,1017.6
201609202000,108,21.3,62.2,3.4,0.0,0.0,33.6,1008.6,1018.6
201609202100,108,20.2,50.4,3.6,0.0,0.0,37.9,1009.3,1019.3
201609202200,108,19.2,51.6,3.3,0.0,0.0,40.6,1009.7,1019.7
201609202300,108,18.7,60.6,3.1,0.0,0.0,41.2,1009.8,1019.8
201609210000,108,17.9,47.1,2.5,0.0,0.0,45.8,1009.8,1019.9
201609210100,108,17.2,57.3,2.5,0.0,0.0,46.7,1010.0,1020.1
201609210200,108,16.9,57.0,1.9,0.0,0.0,48.9,1010.1,1020.2
201609210300,108,16.4,60.9,2.0,0.0,0.0,49.7,1010.2,1020.4
201609210400,108,15.9,61.0,1.5,0.0,0.0,52.0,1010.4,1020.6
201609210500,108,15.2,34.4,1.2,0.0,0.0,58.2,1011.1,1021.4
201609210600,108,14.5,39.2,2.8,0.0,0.0,58.0,1011.3,1021.5
201609210700,108,14.6,50.4,2.0,0.0,0.0,57.9,1012.1,1022.3
201609210800,108,16.4,50.7,2.7,0.0,0.0,50.8,1012.5,1022.7
201609210900,108,18.7,72.3,1.7,0.0,0.0,41.5,1012.9,1023.0
201609211000,108,21.0,83.8,3.6,0.0,0.0,37.6,1012.9,1022.9
201609211100,108,23.0,71.8,2.6,0.0,0.0,34.8,1012.9,1022.8
201609211200,108,23.9,67.7,1.6,0.0,0.0,33.4,1012.1,1022.0
201609211300,108,24.5,26.1,2.0,0.0,0.0,32.1,1011.3,1021.1
201609211400,108,25.0,31.7,2.6,0.0,0.0,29.2,1010.5,1020.4
201609211500,108,25.2,42.8,2.2,0.0,0.0,29.6,1010.1,1020.0
201609211600,108,24.8,107.6,2.9,0.0,0.0,31.5,1009.8,1019.7
201609211700,108,24.3,150.9,1.1,0.0,0.0,31.2,1010.3,1020.1
201609211800,108,23.2,133.6,1.4,0.0,0.0,34.5,1010.0,1019.9
201609211900,108,21.9,138.6,1.9,0.0,0.0,39.1,1010.1,1020.0
201609212000,108,21.1,5.7,0.4,0.0,0.0,42.3,1010.4,1020.4
201609212100,108,20.3,356.8,0.7,0.0,0.0,46.2,1010.6,1020.6
201609212200,108,19.7,50.9,1.1,0.0,0.0,48.3,1010.5,1020.5
