YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201706150800,168,21.7,320.0,2.6,0.0,0.0,43.5,1001.3,1008.7
201706150900,168,24.0,317.0,6.4,0.0,0.0,39.5,1001.1,1008.4
201706151000,168,26.0,6.8,3.6,0.0,0.0,35.3,1000.7,1008.0
201706151100,168,27.2,287.0,3.2,0.0,0.0,40.2,1000.5,1007.8
201706151200,168,28.2,326.3,5.2,0.0,0.0,31.7,999.9,1007.1
201706151300,168,29.4,275.4,5.9,0.0,0.0,33.7,999.5,1006.7
201706151400,168,30.2,288.6,6.1,0.0,0.0,33.4,999.2,1006.4
201706151500,168,31.0,290.7,5.1,0.0,0.0,33.4,998.8,1006.0
201706151600,168,31.2,325.0,5.2,0.0,0.0,31.4,998.5,1005.7
201706151700,168,30.8,327.7,6.1,0.0,0.0,29.9,998.3,1005.5
201706151800,168,30.2,322.0,5.8,0.0,0.0,33.6,998.4,1005.6
201706151900,168,28.9,317.0,7.5,0.0,0.0,36.0,998.9,1006.1
201706152000,168,27.6,330.8,7.0,0.0,0.0,37.6,999.6,1006.9
201706152100,168,26.7,334.4,6.4,0.0,0.0,38.8,1000.1,1007.4
201706152200,168,26.1,335.0,6.6,0.0,0.0,38.8,1000.6,1007.9
201706152300,168,25.4,331.4,5.1,0.0,0.0,41.1,1001.1,1008.4
201706160000,168,24.8,329.1,5.4,0.0,0.0,44.7,1001.0,1008.3
201706160100,168,24.0,311.7,1.9,0.0,0.0,47.2,1001.1,1008.4
201706160200,168,23.3,319.5,2.0,0.0,0.0,49.2,1001.1,1008.5
201706160300,168,21.5,111.6,2.8,0.0,0.0,81.1,1001.6,1009.0
201706160400,168,20.2,24.0,3.0,0.0,0.0,87.8,1001.7,1009.2
201706160500,168,20.1,55.7,2.4,0.0,0.0,85.5,1002.0,1009.5
201706160600,168,20.1,98.6,0.7,0.0,0.0,83.8,1002.7,1010.2
201706160700,168,20.3,107.5,0.2,0.0,0.0,83.6,1003.3,1010.8
201706160800,168,20.6,108.7,1.7,0.0,0.0,80.8,1003.4,1010.9
201706160900,168,21.7,122.7,2.1,0.0,0.0,77.1,1003.5,1010.9
201706161000,168,22.9,182.7,2.9,0.0,0.0,71.7,1003.7,1011.1
201706161100,168,23.7,129.2,2.5,0.0,0.0,69.2,1003.8,1011.2
201706161200,168,24.2,144.3,2.5,0.0,0.0,66.7,1003.7,1011.0
201706161300,168,24.4,156.3,2.5,0.0,0.0,68.0,1003.4,1010.7
201706161400,168,23.5,126.3,2.8,0.0,0.0,68.1,1003.3,1010.7
201706161500,168,24.4,137.1,2.3,0.0,0.0,63.5,1003.3,1010.6
201706161600,168,24.4,180.6,3.0,0.0,0.0,68.2,1003.3,1010.6
201706161700,168,23.4,172.7,2.8,0.0,0.0,73.0,1003.0,1010.4
201706161800,168,22.5,146.5,1.2,0.0,0.0,71.7,1002.9,1010.3
201706161900,168,21.4,179.3,2.8,0.0,0.0,81.3,1003.2,1010.7
201706162000,168,20.4,193.7,2.3,0.0,0.0,83.7,1003.9,1011.4
201706162100,168,19.8,171.3,1.4,0.0,0.0,86.7,1004.3,1011.8
201706162200,168,19.5,123.5,1.1,0.0,0.0,84.0,1004.7,1012.2
201706162300,168,19.3,131.0,0.7,0.0,0.0,83.3,1005.0,1012.5
201706170000,168,19.0,120.7,1.5,0.0,0.0,86.1,1004.8,1012.3
201706170100,168,19.0,101.1,0.6,0.0,0.0,83.8,1004.5,1012.0
201706170200,168,19.0,188.6,0.1,0.0,0.0,84.8,1004.0,1011.5
201706170300,168,18.9,237.0,1.1,0.0,0.0,84.9,1004.2,1011.7
201706170400,168,18.8,49.7,0.5,0.0,0.0,79.1,1004.2,1011.7
201706170500,168,18.9,62.7,2.3,0.0,0.0,76.4,1004.2,1011.7
201706170600,168,18.9,66.3,2.6,0.0,0.0,82.8,1004.3,1011.8
201706170700,168,19.5,53.2,4.0,0.0,0.0,79.5,1004.2,1011.7
201706170800,168,20.0,66.6,4.3,0.0,0.0,71.8,1004.2,1011.7
201706170900,168,21.7,54.6,3.9,0.0,0.0,61.3,1004.3,1011.8
201706171000,168,22.7,120.0,2.1,0.0,0.0,59.6,1004.4,1011.8
201706171100,168,23.6,123.3,1.8,0.0,0.0,60.4,1004.2,1011.6
201706171200,168,23.9,131.2,1.7,0.0,0.0,58.1,1003.5,1010.9
201706171300,168,24.9,164.2,1.7,0.0,0.0,58.0,1002.6,1010.0
201706171400,168,25.6,176.8,4.6,0.0,0.0,47.2,1002.7,1010.1
201706171500,168,24.9,124.8,2.2,0.0,0.0,59.2,1002.6,1010.0
201706171600,168,24.5,135.5,1.4,0.0,0.0,62.6,1002.5,1009.8
201706171700,168,23.7,115.9,1.4,0.0,0.0,66.2,1002.3,1009.7
201706171800,168,22.3,124.7,1.5,0.0,0.0,58.5,1002.6,1010.0
201706171900,168,21.8,107.3,0.4,0.0,0.0,61.6,1002.6,1010.0
201706172000,168,21.4,37.0,1.3,0.0,0.0,67.4,1003.0,1010.5
201706172100,168,20.8,117.6,0.9,0.0,0.0,61.1,1003.1,1010.6
201706172200,168,20.4,86.3,0.2,0.0,0.0,58.8,1003.4,1010.9
201706172300,168,20.5,47.6,1.2,0.0,0.0,61.9,1003.4,1010.9
201706180000,168,20.1,79.9,0.4,0.0,0.0,65.6,1003.2,1010.7
201706180100,168,19.7,0.0,0.0,0.0,0.0,65.1,1003.2,1010.7
201706180200,168,19.3,260.8,1.5,0.0,0.0,65.4,1003.1,1010.6
201706180300,168,19.5,219.7,2.6,0.0,0.0,78.5,1002.9,1010.4
201706180400,168,19.2,254.2,1.3,0.0,0.0,80.4,1003.2,1010.7
201706180500,168,19.0,270.4,1.2,0.0,0.0,83.1,1003.5,1011.0
201706180600,168,18.9,277.1,0.8,0.0,0.0,82.8,1003.5,1011.0
201706180700,168,19.8,76.1,0.6,0.0,0.0,76.9,1003.6,1011.1
201706180800,168,20.4,203.5,1.9,0.0,0.0,75.3,1003.8,1011.3
201706180900,168,22.3,202.9,1.6,0.0,0.0,71.7,1003.6,1011.0
201706181000,168,23.1,214.8,2.1,0.0,0.0,71.2,1003.2,1010.6
201706181100,168,24.5,187.4,2.1,0.0,0.0,64.6,1002.8,1010.1
201706181200,168,25.7,154.3,1.4,0.0,0.0,61.6,1002.3,1009.6
201706181300,168,26.4,222.4,3.0,0.0,0.0,58.7,1002.0,1009.3
201706181400,168,26.4,204.1,2.2,0.0,0.0,61.6,1001.7,1009.0
201706181500,168,26.4,210.8,2.1,0.0,0.0,60.4,1001.3,1008.6
201706181600,168,26.3,193.7,1.8,0.0,0.0,57.5,1001.1,1008.4
201706181700,168,25.8,221.8,3.5,0.0,0.0,58.4,1001.0,1008.3
201706181800,168,25.2,220.2,3.7,0.0,0.0,49.6,1001.2,1008.6
201706181900,168,24.0,237.5,3.2,0.0,0.0,61.8,1001.3,1008.6
201706182000,168,22.6,193.4,0.9,0.0,0.0,75.8,1001.7,1009.1
201706182100,168,21.7,139.7,1.4,0.0,0.0,80.9,1002.1,1009.5
201706182200,168,21.2,69.5,1.8,0.0,0.0,84.6,1002.8,1010.3
201706182300,168,21.1,46.6,1.7,0.0,0.0,84.8,1003.3,1010.8
201706190000,168,20.7,64.4,1.5,0.0,0.0,88.7,1003.1,1010.6
201706190100,168,20.4,220.8,0.1,0.0,0.0,89.5,1002.9,1010.4
201706190200,168,20.2,0.0,0.0,0.0,0.0,87.6,1002.7,1010.2
201706190300,168,20.2,59.9,0.2,0.0,0.0,90.6,1002.1,1009.6
201706190400,168,19.8,259.3,1.3,0.0,0.0,86.0,1002.1,1009.5
201706190500,168,20.0,278.6,2.0,0.0,0.0,84.2,1002.2,1009.7
201706190600,168,20.2,266.1,0.9,0.0,0.0,77.1,1002.4,1009.9
201706190700,168,20.8,138.1,0.3,0.0,0.0,83.5,1002.8,1010.3
201706190800,168,21.5,119.9,0.8,0.0,0.0,78.7,1003.0,1010.5
201706190900,168,23.0,214.7,1.5,0.0,0.0,69.6,1002.9,1010.3
201706191000,168,23.5,205.8,2.4,0.0,0.0,64.0,1002.8,1010.2
201706191100,168,25.0,202.8,2.8,0.0,0.0,56.4,1002.5,1009.9
201706191200,168,26.8,207.6,2.7,0.0,0.0,48.1,1002.1,1009.4
201706191300,168,27.7,213.1,3.9,0.0,0.0,43.7,1001.6,1008.9
201706191400,168,27.3,216.0,3.8,0.0,0.0,51.0,1001.2,1008.5
201706191500,168,27.4,227.8,5.3,0.0,0.0,48.9,1001.0,1008.3
201706191600,168,26.1,225.6,5.4,0.0,0.0,58.5,1001.2,1008.5
201706191700,168,25.1,230.1,7.0,0.0,0.0,63.5,1000.8,1008.2
201706191800,168,24.7,222.7,4.6,0.0,0.0,67.8,1000.8,1008.1
201706191900,168,23.7,224.7,5.4,0.0,0.0,74.6,1001.3,1008.6
201706192000,168,22.8,223.0,4.4,0.0,0.0,79.4,1001.4,1008.8
201706192100,168,22.5,229.4,3.7,0.0,0.0,84.2,1002.1,1009.5
201706192200,168,22.1,219.1,3.9,0.0,0.0,88.9,1002.6,1010.0
201706192300,168,21.9,217.5,3.1,-99.0,-99.0,90.7,1002.1,1009.5
201706200000,168,21.8,225.5,2.6,-99.0,-99.0,88.8,1001.8,1009.2
201706200100,168,21.7,226.4,1.6,0.0,0.0,89.3,1001.3,1008.7
201706200200,168,21.5,93.9,0.4,0.0,0.0,87.6,1000.9,1008.3
201706200300,168,21.3,66.0,1.5,0.0,0.0,84.0,1000.6,1008.0
201706200400,168,21.0,82.3,0.3,0.0,0.0,88.3,1000.2,1007.7
201706200500,168,20.9,67.8,1.2,0.0,0.0,85.6,1000.1,1007.6
201706200600,168,20.6,76.7,1.3,0.0,0.0,90.2,1000.2,1007.7
201706200700,168,21.1,81.3,1.6,0.0,0.0,85.7,1000.2,1007.6
201706200800,168,21.2,71.3,2.2,0.0,0.0,85.2,999.9,1007.3
201706200900,168,21.8,54.9,2.5,0.0,0.0,74.9,999.8,1007.2
201706201000,168,22.0,68.4,3.5,0.0,0.0,79.7,999.4,1006.8
201706201100,168,22.5,82.6,2.4,0.0,0.0,82.4,999.4,1006.8
201706201200,168,22.9,105.4,2.8,0.0,0.0,85.2,998.8,1006.2
201706201300,168,23.4,78.9,2.5,0.0,0.0,79.8,998.1,1005.4
201706201400,168,23.6,63.1,3.5,0.0,0.0,80.8,997.1,1004.4
201706201500,168,23.1,102.8,2.5,0.1,0.1,84.3,997.3,1004.6
201706201600,168,22.6,60.5,2.5,0.2,0.1,84.1,996.6,1004.0
201706201700,168,22.1,64.9,4.7,0.8,0.6,86.5,996.1,1003.5
201706201800,168,21.8,70.6,2.8,2.3,1.5,90.9,995.8,1003.2
201706201900,168,21.3,69.8,4.4,4.1,1.8,91.9,996.4,1003.8
201706202000,168,20.7,63.4,5.5,6.3,2.2,92.5,996.1,1003.5
201706202100,168,20.6,55.5,6.1,7.9,1.6,90.4,995.5,1002.9
201706202200,168,20.4,75.0,9.1,7.9,0.0,87.7,994.9,1002.3
201706202300,168,20.3,74.3,6.4,8.0,0.1,89.6,994.0,1001.4
201706210000,168,20.4,54.3,5.1,8.0,0.0,88.8,994.9,1002.3
201706210100,168,21.0,41.8,5.3,0.0,0.0,78.2,995.6,1003.0
201706210200,168,20.8,68.8,3.9,0.0,0.0,86.0,995.2,1002.6
201706210300,168,20.4,112.4,0.8,0.0,0.0,85.1,995.3,1002.7
201706210400,168,20.5,83.9,1.0,0.0,0.0,84.4,995.5,1002.9
201706210500,168,20.1,267.8,2.0,0.0,0.0,90.7,995.7,1003.2
201706210600,168,20.4,74.9,1.8,0.0,0.0,89.2,996.7,1004.2
201706210700,168,20.7,236.5,1.2,0.0,0.0,83.3,997.2,1004.6
201706210800,168,21.4,220.5,1.7,0.0,0.0,76.8,998.0,1005.4
201706210900,168,23.4,209.6,3.1,0.0,0.0,74.3,998.6,1005.9
201706211000,168,24.4,213.5,3.2,0.0,0.0,73.1,998.9,1006.2
201706211100,168,25.3,203.5,2.9,0.0,0.0,66.2,998.6,1005.9
201706211200,168,26.3,209.3,3.6,0.0,0.0,62.1,999.1,1006.4
201706211300,168,26.5,211.5,3.4,0.0,0.0,61.2,999.0,1006.3
201706211400,168,26.6,212.2,4.2,0.0,0.0,62.2,999.1,1006.4
201706211500,168,25.7,209.7,4.4,0.0,0.0,64.5,999.1,1006.4
201706211600,168,24.5,219.8,5.6,0.0,0.0,64.8,999.3,1006.6
201706211700,168,24.0,229.4,4.9,0.0,0.0,72.8,999.5,1006.8
201706211800,168,23.4,217.9,4.4,0.0,0.0,78.3,999.6,1006.9
201706211900,168,23.0,190.8,1.2,0.0,0.0,81.2,999.7,1007.1
201706212000,168,22.7,214.3,1.7,0.0,0.0,82.0,1000.1,1007.5
201706212100,168,22.0,221.4,2.3,0.0,0.0,85.8,1000.8,1008.2
201706212200,168,21.6,234.7,3.5,0.0,0.0,87.8,1001.4,1008.8
201706212300,168,21.4,207.7,2.0,0.0,0.0,90.9,1001.6,1009.0
201706220000,168,21.3,238.4,2.6,0.0,0.0,90.5,1001.5,1008.9
201706220100,168,21.2,246.3,2.4,0.0,0.0,92.8,1001.3,1008.8
201706220200,168,21.0,240.7,1.5,0.0,0.0,94.5,1001.5,1009.0
201706220300,168,21.2,329.5,1.2,0.0,0.0,91.7,1001.4,1008.9
201706220400,168,21.3,345.7,3.2,0.0,0.0,86.2,1001.3,1008.7
201706220500,168,20.9,194.7,1.7,0.0,0.0,86.9,1001.5,1009.0
201706220600,168,20.9,358.4,2.1,0.0,0.0,84.2,1001.6,1009.1
201706220700,168,21.8,72.0,1.8,0.0,0.0,86.1,1001.7,1009.1
201706220800,168,21.9,102.0,1.6,0.0,0.0,87.3,1002.0,1009.4
201706220900,168,23.6,114.5,1.3,0.0,0.0,77.3,1001.8,1009.2
201706221000,168,24.2,186.2,1.4,0.0,0.0,75.8,1001.7,1009.0
201706221100,168,25.1,219.4,2.1,0.0,0.0,70.8,1001.4,1008.8
201706221200,168,25.9,207.2,1.8,0.0,0.0,69.6,1001.5,1008.8
201706221300,168,26.4,206.9,3.1,0.0,0.0,66.5,1001.2,1008.5
201706221400,168,26.3,223.3,4.4,0.0,0.0,68.7,1000.7,1008.0
201706221500,168,26.3,227.8,3.7,0.0,0.0,68.6,1000.5,1007.8
201706221600,168,26.1,221.5,3.4,0.0,0.0,66.6,999.9,1007.2
201706221700,168,25.5,228.7,4.4,0.0,0.0,68.8,999.9,1007.2
201706221800,168,25.1,224.6,3.1,0.0,0.0,69.3,999.7,1007.0
201706221900,168,24.3,230.6,3.6,0.0,0.0,74.7,1000.3,1007.6
201706222000,168,22.9,222.1,3.3,0.0,0.0,80.9,1000.5,1007.9
201706222100,168,22.3,221.9,3.9,0.0,0.0,81.8,1001.1,1008.5
201706222200,168,22.0,211.4,1.9,0.0,0.0,81.6,1001.3,1008.7
201706222300,168,21.9,234.9,1.7,0.0,0.0,83.2,1001.3,1008.7
201706230000,168,22.0,243.6,1.7,0.0,0.0,79.6,1001.2,1008.6
201706230100,168,21.9,51.6,1.3,0.0,0.0,84.5,1000.7,1008.1
201706230200,168,21.5,47.9,1.4,0.0,0.0,88.8,1000.4,1007.8
201706230300,168,21.1,92.6,1.0,0.0,0.0,92.8,1000.2,1007.6
201706230400,168,20.9,92.8,1.2,0.0,0.0,96.0,1000.0,1007.5
201706230500,168,20.6,65.1,1.8,0.0,0.0,96.9,1000.1,1007.6
201706230600,168,20.6,84.8,0.9,0.0,0.0,96.8,1000.1,1007.6
201706230700,168,21.2,32.5,0.2,0.0,0.0,89.6,1000.3,1007.7
201706230800,168,21.7,119.0,0.9,0.0,0.0,85.7,1000.4,1007.8
201706230900,168,23.5,117.4,1.2,0.0,0.0,76.0,1000.3,1007.6
201706231000,168,24.7,93.0,1.5,0.0,0.0,71.7,999.7,1007.0
201706231100,168,25.1,127.6,1.8,0.0,0.0,74.6,999.7,1007.0
201706231200,168,25.6,90.6,1.2,0.0,0.0,67.6,999.5,1006.8
201706231300,168,26.5,95.0,2.2,0.0,0.0,62.9,999.2,1006.5
201706231400,168,27.1,141.5,2.8,0.0,0.0,57.2,999.1,1006.4
201706231500,168,26.1,212.6,2.1,0.0,0.0,64.3,998.9,1006.2
201706231600,168,25.8,97.0,0.9,0.0,0.0,61.6,998.8,1006.1
201706231700,168,24.9,39.0,2.1,0.0,0.0,73.4,998.6,1005.9
201706231800,168,24.4,228.0,2.0,0.0,0.0,75.8,998.6,1005.9
201706231900,168,23.5,196.8,1.2,0.0,0.0,79.5,998.4,1005.7
201706232000,168,23.0,166.4,0.6,0.0,0.0,78.0,998.3,1005.7
201706232100,168,22.6,212.6,1.0,0.0,0.0,84.2,998.8,1006.2
201706232200,168,22.3,192.5,0.0,0.0,0.0,86.4,999.3,1006.7
201706232300,168,22.1,56.2,1.0,0.0,0.0,83.3,999.4,1006.8
201706240000,168,21.5,65.1,1.8,0.0,0.0,87.6,998.7,1006.1
201706240100,168,21.2,59.1,1.6,0.0,0.0,83.0,998.2,1005.6
201706240200,168,21.3,30.9,0.2,0.0,0.0,81.6,998.1,1005.5
201706240300,168,21.1,0.0,0.0,0.0,0.0,77.7,997.9,1005.3
201706240400,168,20.9,2.7,0.1,0.0,0.0,78.1,998.0,1005.4
201706240500,168,20.6,59.7,1.7,0.0,0.0,86.7,997.7,1005.2
201706240600,168,20.7,81.4,1.6,0.0,0.0,79.9,997.7,1005.1
201706240700,168,21.1,326.5,0.1,0.0,0.0,77.9,997.5,1004.9
201706240800,168,21.7,66.2,3.6,0.0,0.0,82.9,997.4,1004.8
201706240900,168,22.9,68.1,4.1,0.0,0.0,72.3,996.9,1004.2
201706241000,168,24.0,142.9,1.6,0.0,0.0,67.8,997.1,1004.4
201706241100,168,23.4,156.5,2.9,0.0,0.0,67.3,996.7,1004.0
201706241200,168,22.9,117.4,3.5,0.0,0.0,75.9,996.3,1003.6
201706241300,168,23.5,120.8,3.5,0.0,0.0,79.3,995.8,1003.1
201706241400,168,24.2,121.8,4.4,0.0,0.0,80.5,995.0,1002.3
201706241500,168,23.3,114.1,2.8,0.0,0.0,83.2,994.7,1002.0
201706241600,168,24.8,243.5,0.9,0.0,0.0,73.9,994.3,1001.5
201706241700,168,24.8,176.8,2.0,0.0,0.0,67.5,994.0,1001.2
201706241800,168,24.1,172.2,0.6,0.0,0.0,79.2,993.3,1000.6
201706241900,168,23.5,217.5,1.5,0.0,0.0,84.7,993.6,1000.9
201706242000,168,22.7,232.2,3.0,0.0,0.0,87.6,994.0,1001.3
201706242100,168,22.2,233.7,3.0,0.0,0.0,90.1,994.4,1001.8
201706242200,168,22.0,234.4,2.1,0.0,0.0,91.8,994.9,1002.3
201706242300,168,21.8,249.8,1.8,0.0,0.0,92.6,995.0,1002.4
201706250000,168,21.6,220.4,1.6,0.0,0.0,92.7,994.6,1002.0
201706250100,168,21.5,234.7,1.4,0.0,0.0,94.8,994.3,1001.7
201706250200,168,21.3,210.1,1.3,0.0,0.0,94.8,993.9,1001.3
201706250300,168,21.1,0.0,0.0,0.0,0.0,95.9,993.7,1001.1
201706250400,168,21.0,105.4,0.9,0.0,0.0,97.1,993.4,1000.8
201706250500,168,21.0,81.0,1.3,0.0,0.0,97.9,994.1,1001.5
201706250600,168,21.0,86.6,1.3,0.0,0.0,96.4,994.0,1001.4
201706250700,168,21.3,80.4,1.4,0.0,0.0,95.1,994.2,1001.6
201706250800,168,21.8,32.4,1.9,0.0,0.0,90.3,994.6,1002.0
201706250900,168,23.6,100.3,1.3,0.0,0.0,77.9,994.5,1001.8
201706251000,168,23.8,127.8,1.9,0.0,0.0,76.5,994.8,1002.1
201706251100,168,24.2,209.6,3.0,0.0,0.0,80.1,995.5,1002.8
201706251200,168,24.7,211.8,2.8,0.0,0.0,78.8,995.5,1002.8
201706251300,168,24.6,233.2,2.3,0.0,0.0,78.3,995.8,1003.1
201706251400,168,23.9,132.3,1.6,0.0,0.0,75.7,995.7,1003.0
201706251500,168,25.0,212.3,2.6,0.0,0.0,75.5,995.7,1003.0
201706251600,168,24.3,222.8,3.2,0.0,0.0,79.6,995.4,1002.7
201706251700,168,24.3,195.3,2.1,0.0,0.0,79.9,995.1,1002.4
201706251800,168,23.6,249.4,1.3,0.0,0.0,84.1,995.4,1002.7
201706251900,168,23.1,233.8,3.3,0.0,0.0,84.5,996.0,1003.3
201706252000,168,22.5,214.0,1.4,0.0,0.0,88.2,996.6,1004.0
201706252100,168,22.2,216.5,2.8,0.0,0.0,85.0,997.0,1004.4
201706252200,168,21.9,202.4,1.5,0.0,0.0,86.7,997.6,1005.0
201706252300,168,21.5,108.6,1.1,0.0,0.0,92.6,998.0,1005.4
201706260000,168,21.4,110.8,0.3,-99.0,0.0,93.6,998.1,1005.5
201706260100,168,21.4,49.5,1.8,0.0,0.0,91.1,998.1,1005.5
201706260200,168,21.4,74.5,1.7,0.0,0.0,95.7,998.2,1005.6
201706260300,168,21.3,81.3,1.7,0.0,0.0,95.8,997.9,1005.3
201706260400,168,21.1,189.4,0.2,0.0,0.0,96.3,998.0,1005.4
201706260500,168,21.0,89.6,1.7,0.0,0.0,96.6,998.1,1005.5
201706260600,168,20.9,125.1,1.4,0.0,0.0,97.0,998.7,1006.1
201706260700,168,21.0,109.7,1.3,0.0,0.0,95.8,999.3,1006.7
201706260800,168,21.3,94.2,1.3,0.0,0.0,94.3,999.7,1007.1
201706260900,168,22.0,120.7,2.0,0.0,0.0,89.3,1000.1,1007.5
201706261000,168,22.8,115.0,2.3,0.0,0.0,84.2,999.8,1007.2
201706261100,168,23.7,116.7,2.6,0.0,0.0,80.8,999.8,1007.1
201706261200,168,23.3,119.0,3.7,0.0,0.0,80.6,999.9,1007.3
201706261300,168,23.5,119.2,5.2,0.0,0.0,85.0,1000.0,1007.3
201706261400,168,23.2,119.9,4.3,0.0,0.0,86.8,1000.0,1007.4
201706261500,168,22.6,117.9,4.0,0.0,0.0,90.5,999.8,1007.2
201706261600,168,22.3,118.8,4.0,0.0,0.0,91.3,999.9,1007.3
201706261700,168,22.0,116.9,3.3,0.2,0.2,92.2,999.8,1007.2
201706261800,168,21.8,119.0,2.8,0.4,0.2,87.9,1000.1,1007.5
201706261900,168,21.6,113.5,1.9,0.8,0.4,89.7,1000.7,1008.1
201706262000,168,21.5,124.9,2.0,1.8,1.0,91.9,1000.7,1008.1
201706262100,168,21.4,119.4,2.4,1.9,0.1,90.4,1001.4,1008.8
201706262200,168,21.4,105.9,1.2,1.9,0.0,89.4,1001.7,1009.1
201706262300,168,21.4,101.2,2.6,1.9,0.0,87.3,1001.9,1009.3
201706270000,168,21.5,56.5,1.3,1.9,0.0,85.7,1002.0,1009.4
201706270100,168,21.3,89.7,1.7,0.4,0.4,88.8,1001.7,1009.2
201706270200,168,21.2,86.3,1.2,0.4,0.0,90.1,1001.7,1009.2
201706270300,168,21.1,95.2,1.0,0.4,0.0,89.9,1001.5,1009.0
201706270400,168,21.0,67.2,1.5,0.4,0.0,91.1,1002.0,1009.5
201706270500,168,21.1,65.5,1.1,0.4,0.0,89.6,1002.1,1009.6
201706270600,168,21.2,76.6,2.3,0.4,0.0,90.5,1002.5,1010.0
201706270700,168,21.5,68.5,3.3,0.4,0.0,87.5,1002.5,1009.9
201706270800,168,21.9,66.2,3.6,0.4,0.0,84.6,1003.0,1010.4
201706270900,168,22.0,76.9,2.7,0.4,0.0,85.6,1003.4,1010.8
201706271000,168,22.7,77.4,3.3,0.4,0.0,82.1,1002.9,1010.3
201706271100,168,23.6,125.4,1.9,0.4,0.0,77.4,1003.0,1010.4
201706271200,168,23.8,117.9,2.7,0.4,0.0,74.8,1002.9,1010.3
201706271300,168,24.3,119.6,2.7,0.4,0.0,71.4,1002.9,1010.2
201706271400,168,24.4,120.3,2.4,0.4,0.0,71.3,1003.0,1010.3
201706271500,168,24.7,120.2,2.5,0.4,0.0,71.2,1003.0,1010.3
201706271600,168,24.8,131.5,2.4,0.4,0.0,70.0,1003.0,1010.3
201706271700,168,23.7,120.2,3.3,0.4,0.0,71.5,1002.9,1010.3
201706271800,168,23.3,119.1,3.0,0.4,0.0,70.9,1003.0,1010.4
201706271900,168,22.7,95.5,1.5,0.4,0.0,72.0,1003.2,1010.6
201706272000,168,22.4,174.9,1.4,0.4,0.0,74.9,1003.9,1011.3
201706272100,168,22.0,110.0,1.7,0.4,0.0,86.2,1004.1,1011.5
201706272200,168,21.9,147.6,0.7,0.4,0.0,87.1,1004.6,1012.0
201706272300,168,22.1,210.3,0.6,0.4,0.0,86.7,1004.8,1012.2
201706280000,168,22.0,212.5,1.0,0.4,0.0,87.8,1004.6,1012.0
201706280100,168,21.9,0.0,0.0,0.0,0.0,88.5,1004.4,1011.8
201706280200,168,21.9,0.0,0.0,0.0,0.0,88.1,1004.4,1011.8
201706280300,168,21.8,23.4,0.3,0.0,0.0,89.4,1004.2,1011.6
201706280400,168,21.4,252.9,1.3,0.0,0.0,92.7,1004.4,1011.9
201706280500,168,21.2,292.3,1.5,0.0,0.0,91.6,1004.5,1012.0
201706280600,168,21.1,83.1,1.7,0.0,0.0,93.9,1004.6,1012.1
201706280700,168,21.4,57.1,1.8,0.0,0.0,92.5,1004.7,1012.2
201706280800,168,22.2,77.5,2.5,0.0,0.0,84.8,1005.0,1012.4
201706280900,168,23.7,85.6,1.3,0.0,0.0,79.4,1005.4,1012.8
201706281000,168,24.1,121.2,2.4,0.0,0.0,82.6,1005.1,1012.5
201706281100,168,25.6,187.5,1.7,0.0,0.0,73.1,1004.9,1012.3
201706281200,168,25.3,119.7,2.0,0.0,0.0,77.6,1004.9,1012.3
201706281300,168,26.1,209.4,2.6,0.0,0.0,73.6,1004.9,1012.3
201706281400,168,26.3,231.2,2.8,0.0,0.0,72.3,1004.8,1012.1
201706281500,168,25.7,222.4,2.5,0.0,0.0,75.1,1004.8,1012.2
201706281600,168,26.1,218.9,3.7,0.0,0.0,70.7,1004.7,1012.0
201706281700,168,25.3,220.5,3.3,0.0,0.0,75.6,1004.9,1012.3
201706281800,168,24.5,210.7,2.4,0.0,0.0,74.1,1004.5,1011.8
201706281900,168,23.8,219.3,2.7,0.0,0.0,80.1,1004.9,1012.3
201706282000,168,23.3,225.8,3.3,0.0,0.0,82.9,1005.1,1012.5
201706282100,168,22.9,227.1,3.3,0.0,0.0,85.5,1005.6,1013.0
201706282200,168,22.6,217.0,1.3,0.0,0.0,87.6,1006.0,1013.4
201706282300,168,22.6,259.7,0.7,0.0,0.0,85.2,1005.8,1013.2
201706290000,168,22.3,242.8,1.6,0.0,0.0,88.1,1005.7,1013.1
201706290100,168,22.1,231.7,2.8,0.0,0.0,88.9,1005.4,1012.8
201706290200,168,21.9,230.3,2.2,0.0,0.0,90.5,1005.2,1012.7
201706290300,168,21.8,221.2,1.9,0.0,0.0,90.8,1005.0,1012.5
201706290400,168,21.7,203.4,0.6,0.0,0.0,92.3,1004.9,1012.4
201706290500,168,21.7,280.5,0.4,0.0,0.0,92.8,1005.2,1012.7
201706290600,168,21.7,60.3,1.3,0.0,0.0,93.8,1005.0,1012.5
201706290700,168,21.6,94.4,1.3,0.0,0.0,93.3,1005.8,1013.3
201706290800,168,21.9,71.4,2.2,0.0,0.0,91.1,1005.9,1013.4
201706290900,168,21.8,108.7,0.2,0.0,0.0,92.9,1006.2,1013.7
201706291000,168,21.9,105.2,0.0,1.5,1.5,95.4,1006.3,1013.8
201706291100,168,22.1,288.2,0.3,2.8,1.3,96.3,1006.1,1013.5
201706291200,168,22.0,131.2,1.0,3.6,0.8,96.1,1005.9,1013.4
201706291300,168,21.3,118.6,2.5,3.9,0.3,97.3,1005.2,1012.7
