YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201608200500,136,23.9,121.4,1.0,0.0,0.0,80.3,992.7,1008.5
201608200600,136,23.4,151.8,0.8,0.0,0.0,83.1,993.1,1009.0
201608200700,136,24.5,19.1,0.4,0.0,0.0,77.2,992.9,1008.7
201608200800,136,26.8,303.0,0.8,0.0,0.0,66.6,993.2,1008.9
201608200900,136,28.6,118.5,1.2,0.0,0.0,61.0,992.8,1008.4
201608201000,136,29.2,142.1,3.7,0.0,0.0,54.5,992.6,1008.2
201608201100,136,31.0,125.4,3.2,0.0,0.0,46.0,992.1,1007.6
201608201200,136,32.6,102.4,2.8,0.0,0.0,40.7,991.4,1006.8
201608201300,136,33.3,144.6,3.0,0.0,0.0,39.5,990.7,1006.1
201608201400,136,33.9,115.5,4.4,0.0,0.0,34.5,990.1,1005.4
201608201500,136,34.5,102.8,3.0,0.0,0.0,32.6,989.6,1004.9
201608201600,136,34.0,119.5,4.3,0.0,0.0,31.7,989.5,1004.8
201608201700,136,33.0,115.0,4.4,0.0,0.0,35.2,989.5,1004.9
201608201800,136,31.7,126.8,4.4,0.0,0.0,42.8,989.5,1005.0
201608201900,136,30.0,114.3,3.3,0.0,0.0,48.8,989.6,1005.1
201608202000,136,28.5,124.5,3.3,0.0,0.0,54.1,990.3,1005.9
201608202100,136,27.5,116.3,2.5,0.0,0.0,59.6,990.8,1006.5
201608202200,136,26.8,131.7,3.1,0.0,0.0,65.0,991.2,1006.9
201608202300,136,26.3,130.3,2.9,0.0,0.0,67.4,991.2,1007.0
201608210000,136,25.5,129.8,1.1,0.0,0.0,71.4,991.4,1007.2
201608210100,136,25.1,115.7,1.2,0.0,0.0,72.3,991.0,1006.8
201608210200,136,22.8,286.1,1.1,0.0,0.0,82.6,990.9,1006.8
201608210300,136,22.4,354.6,0.5,0.0,0.0,84.8,990.7,1006.6
201608210400,136,22.0,316.1,0.3,0.0,0.0,85.5,990.7,1006.7
201608210500,136,21.0,339.0,0.5,0.0,0.0,88.5,991.0,1007.1
201608210600,136,21.0,280.7,0.4,0.0,0.0,88.7,991.3,1007.4
201608210700,136,22.7,141.9,1.0,0.0,0.0,80.5,991.5,1007.4
201608210800,136,25.1,300.8,0.9,0.0,0.0,70.6,991.8,1007.7
201608210900,136,28.0,182.1,1.0,0.0,0.0,61.2,991.9,1007.5
201608211000,136,29.5,167.3,2.1,0.0,0.0,50.3,991.5,1007.0
201608211100,136,31.1,160.1,1.9,0.0,0.0,44.1,990.9,1006.4
201608211200,136,32.1,118.3,2.1,0.0,0.0,41.3,990.4,1005.8
201608211300,136,33.4,354.1,2.2,0.0,0.0,37.8,989.9,1005.3
201608211400,136,33.3,116.1,2.6,0.0,0.0,36.4,989.6,1005.0
201608211500,136,34.3,116.2,2.5,0.0,0.0,34.1,989.1,1004.4
201608211600,136,34.3,120.9,3.6,0.0,0.0,36.5,988.9,1004.2
201608211700,136,33.6,115.8,3.8,0.0,0.0,37.4,989.0,1004.3
201608211800,136,32.3,110.6,4.2,0.0,0.0,40.1,989.2,1004.6
201608211900,136,31.1,132.0,4.0,0.0,0.0,43.9,989.6,1005.1
201608212000,136,29.3,116.6,3.4,0.0,0.0,48.3,990.4,1005.9
201608212100,136,28.2,111.7,3.6,0.0,0.0,53.4,991.1,1006.7
201608212200,136,27.5,100.8,2.4,0.0,0.0,58.3,991.5,1007.2
201608212300,136,26.7,77.9,1.2,0.0,0.0,62.9,991.6,1007.3
201608220000,136,26.1,110.1,1.1,0.0,0.0,68.7,991.5,1007.3
201608220100,136,24.8,225.6,0.1,0.0,0.0,74.0,991.1,1007.0
201608220200,136,24.6,129.7,0.8,0.0,0.0,75.8,991.3,1007.0
201608220300,136,23.8,131.7,0.8,0.0,0.0,78.4,991.4,1007.2
201608220400,136,23.3,135.2,1.2,0.0,0.0,80.2,991.3,1007.2
201608220500,136,22.6,149.1,0.8,0.0,0.0,83.4,991.5,1007.4
201608220600,136,22.1,151.2,0.4,0.0,0.0,87.1,991.8,1007.8
201608220700,136,23.3,139.9,1.1,0.0,0.0,80.8,992.2,1008.1
201608220800,136,25.9,170.1,0.9,0.0,0.0,72.1,992.4,1008.2
201608220900,136,27.8,145.3,1.5,0.0,0.0,62.6,992.2,1007.9
201608221000,136,29.3,243.3,2.0,0.0,0.0,53.6,991.9,1007.4
201608221100,136,30.0,191.8,2.2,0.0,0.0,50.1,991.6,1007.2
201608221200,136,31.1,292.9,1.8,0.0,0.0,45.2,990.8,1006.3
201608221300,136,33.3,170.0,1.9,0.0,0.0,40.1,990.1,1005.5
201608221400,136,33.2,186.8,1.2,0.0,0.0,38.8,989.3,1004.7
201608221500,136,33.6,149.1,1.6,0.0,0.0,37.4,988.7,1004.0
201608221600,136,34.5,88.1,1.0,0.0,0.0,34.2,988.5,1003.8
201608221700,136,32.3,135.5,4.7,0.0,0.0,45.4,988.7,1004.1
201608221800,136,30.1,111.1,5.0,0.0,0.0,54.9,989.3,1004.8
201608221900,136,28.9,127.5,5.0,0.0,0.0,61.9,990.0,1005.5
201608222000,136,27.8,122.2,3.5,0.0,0.0,65.5,990.8,1006.4
201608222100,136,27.4,119.1,3.2,0.0,0.0,65.6,991.3,1007.0
201608222200,136,26.7,93.5,1.8,0.0,0.0,70.7,991.2,1006.9
201608222300,136,26.3,109.6,0.4,0.0,0.0,73.0,991.5,1007.3
201608230000,136,25.7,34.2,1.0,0.0,0.0,75.8,991.7,1007.5
201608230100,136,25.3,79.8,0.8,0.0,0.0,77.6,991.3,1007.1
201608230200,136,25.0,21.7,0.7,0.0,0.0,79.5,991.4,1007.3
201608230300,136,24.6,84.5,1.3,0.0,0.0,80.5,991.4,1007.1
201608230400,136,24.5,51.4,0.6,0.0,0.0,81.1,991.6,1007.3
201608230500,136,24.0,60.4,1.0,0.0,0.0,83.1,991.6,1007.4
201608230600,136,23.7,98.8,0.8,0.0,0.0,84.1,991.7,1007.5
201608230700,136,24.4,86.0,0.7,0.0,0.0,82.3,992.1,1007.9
201608230800,136,25.5,90.0,1.3,0.0,0.0,79.2,992.4,1008.2
201608230900,136,26.8,126.9,1.8,0.0,0.0,69.1,992.6,1008.3
201608231000,136,28.5,116.4,2.6,0.0,0.0,59.7,992.7,1008.3
201608231100,136,30.2,126.9,2.7,0.0,0.0,54.6,992.3,1007.9
201608231200,136,30.5,151.6,3.3,0.0,0.0,47.4,991.7,1007.3
201608231300,136,31.5,149.5,4.1,0.0,0.0,46.0,991.2,1006.7
201608231400,136,31.1,141.9,3.3,0.0,0.0,43.4,990.7,1006.2
201608231500,136,31.9,143.1,3.7,0.0,0.0,44.5,990.2,1005.7
201608231600,136,32.3,133.0,3.7,0.0,0.0,40.2,989.9,1005.3
201608231700,136,31.4,114.9,4.5,0.0,0.0,39.1,990.1,1005.6
201608231800,136,29.9,111.6,4.8,0.0,0.0,42.9,990.2,1005.8
201608231900,136,28.4,111.4,4.6,0.0,0.0,46.0,990.7,1006.3
201608232000,136,27.1,119.2,4.1,0.0,0.0,52.4,991.4,1007.1
201608232100,136,25.9,105.8,3.0,0.0,0.0,64.3,992.1,1007.9
201608232200,136,25.1,100.2,1.9,0.0,0.0,70.8,992.3,1008.2
201608232300,136,24.3,73.7,0.9,0.0,0.0,74.6,992.4,1008.2
201608240000,136,23.5,57.4,0.8,0.0,0.0,76.9,992.3,1008.1
201608240100,136,22.2,277.7,0.2,0.0,0.0,83.2,992.2,1008.2
201608240200,136,22.6,194.8,0.6,0.0,0.0,81.4,991.9,1007.8
201608240300,136,22.0,110.4,0.8,0.0,0.0,82.0,992.1,1008.1
201608240400,136,21.6,27.6,0.7,0.0,0.0,83.0,992.3,1008.3
201608240500,136,22.2,110.5,1.3,0.0,0.0,79.4,992.1,1008.1
201608240600,136,21.7,140.9,1.2,0.0,0.0,84.4,992.5,1008.5
201608240700,136,22.9,135.2,0.9,0.0,0.0,79.6,992.7,1008.6
201608240800,136,25.0,150.7,0.7,0.0,0.0,72.5,992.9,1008.8
201608240900,136,27.0,140.4,1.9,0.0,0.0,64.6,992.7,1008.4
201608241000,136,27.8,154.0,2.4,0.0,0.0,56.5,992.8,1008.5
201608241100,136,29.7,126.0,1.8,0.0,0.0,48.8,992.3,1007.9
201608241200,136,30.6,214.4,2.7,0.0,0.0,43.6,991.7,1007.2
201608241300,136,33.1,188.7,1.9,0.0,0.0,37.0,991.2,1006.6
201608241400,136,34.1,138.5,1.8,0.0,0.0,24.5,990.4,1005.7
201608241500,136,34.6,184.6,2.0,0.0,0.0,30.0,989.7,1005.0
201608241600,136,34.1,123.1,3.1,0.0,0.0,32.9,989.4,1004.7
201608241700,136,33.4,140.9,4.9,0.0,0.0,34.5,989.4,1004.8
201608241800,136,31.1,-99.0,-99.0,0.0,0.0,37.7,990.0,1005.5
201608241900,136,29.6,110.2,3.5,0.0,0.0,44.2,990.6,1006.1
201608242000,136,27.8,110.2,3.4,0.0,0.0,53.3,991.3,1006.9
201608242100,136,26.6,94.5,1.7,0.0,0.0,59.7,992.0,1007.7
201608242200,136,25.7,105.5,2.7,0.0,0.0,63.4,992.1,1007.9
201608242300,136,24.5,56.4,1.4,0.0,0.0,71.9,992.1,1007.9
201608250000,136,24.2,85.3,1.5,0.0,0.0,76.1,991.8,1007.6
201608250100,136,23.7,120.6,0.7,0.0,0.0,78.3,991.7,1007.5
201608250200,136,23.0,103.7,0.6,0.0,0.0,81.2,991.6,1007.5
201608250300,136,22.5,114.2,0.9,0.0,0.0,81.3,991.4,1007.3
201608250400,136,21.9,127.5,0.4,0.0,0.0,83.0,991.0,1007.0
201608250500,136,21.2,137.2,1.0,0.0,0.0,84.7,991.2,1007.2
201608250600,136,20.8,139.0,1.3,0.0,0.0,85.7,991.3,1007.4
201608250700,136,21.8,142.2,0.7,0.0,0.0,84.7,991.6,1007.6
201608250800,136,23.3,111.6,1.3,0.0,0.0,80.0,991.6,1007.5
201608250900,136,25.1,155.7,1.4,0.0,0.0,71.0,991.2,1007.0
201608251000,136,27.5,151.9,1.9,0.0,0.0,57.6,990.9,1006.6
201608251100,136,29.8,296.1,1.9,0.0,0.0,41.0,990.5,1006.1
201608251200,136,31.5,293.1,1.6,0.0,0.0,38.5,989.5,1005.0
201608251300,136,33.6,299.0,3.0,0.0,0.0,31.9,988.5,1003.8
201608251400,136,34.6,310.7,3.7,0.0,0.0,26.4,987.7,1003.0
201608251500,136,35.3,269.9,3.9,0.0,0.0,28.9,986.8,1002.0
201608251600,136,34.4,277.4,3.8,0.0,0.0,33.3,986.6,1001.9
201608251700,136,34.4,282.5,2.9,0.0,0.0,34.6,986.6,1001.9
201608251800,136,32.7,294.8,2.3,0.0,0.0,39.4,986.7,1002.1
201608251900,136,31.0,305.3,1.9,0.0,0.0,48.8,987.2,1002.7
201608252000,136,29.9,316.3,1.6,0.0,0.0,52.0,987.8,1003.3
201608252100,136,28.9,308.3,1.2,0.0,0.0,55.2,988.3,1003.8
201608252200,136,28.4,322.5,1.3,0.0,0.0,54.8,988.6,1004.2
201608252300,136,28.1,312.1,1.2,0.0,0.0,57.0,988.7,1004.3
201608260000,136,27.5,300.5,1.2,0.0,0.0,59.3,988.6,1004.2
201608260100,136,27.1,304.6,1.6,0.0,0.0,61.9,988.9,1004.6
201608260200,136,26.4,318.2,1.2,0.0,0.0,65.3,988.8,1004.5
201608260300,136,26.2,321.3,0.9,0.0,0.0,65.7,988.6,1004.3
201608260400,136,26.3,339.0,0.2,0.0,0.0,65.9,988.7,1004.4
201608260500,136,25.8,347.0,0.5,0.0,0.0,68.3,989.2,1005.0
201608260600,136,20.7,319.1,3.5,2.4,2.4,89.8,990.6,1006.7
201608260700,136,20.0,6.8,1.3,6.3,3.9,89.8,992.2,1008.4
201608260800,136,19.5,64.5,1.4,6.9,0.6,90.1,992.9,1009.0
201608260900,136,18.9,14.7,1.0,7.9,1.0,90.0,993.8,1009.9
201608261000,136,19.3,107.1,1.2,8.1,0.2,88.5,994.1,1010.2
201608261100,136,18.3,54.3,1.5,8.6,0.5,91.6,994.8,1011.0
201608261200,136,17.8,75.3,2.4,10.3,1.7,88.7,994.6,1010.9
201608261300,136,18.4,65.8,1.1,11.0,0.7,89.6,994.8,1011.0
201608261400,136,18.2,149.2,1.3,11.3,0.3,89.4,994.9,1011.1
201608261500,136,18.0,137.3,2.6,11.3,0.0,85.8,994.6,1010.8
201608261600,136,18.8,101.9,1.4,11.3,0.0,80.3,994.8,1011.0
201608261700,136,19.0,74.9,0.7,11.3,0.0,81.2,994.7,1010.8
201608261800,136,18.6,312.7,1.2,11.3,0.0,90.1,994.9,1011.1
201608261900,136,18.4,316.9,1.3,11.3,0.0,91.2,995.0,1011.2
201608262000,136,18.3,8.3,0.8,11.3,0.0,92.4,995.5,1011.7
201608262100,136,17.4,302.2,0.4,11.3,0.0,96.4,996.2,1012.5
201608262200,136,16.6,347.3,0.9,11.3,0.0,97.7,996.3,1012.7
201608262300,136,16.4,264.1,0.1,11.3,0.0,98.1,996.2,1012.6
201608270000,136,15.6,341.6,0.5,11.3,0.0,97.1,996.2,1012.7
201608270100,136,15.0,326.7,1.0,0.0,0.0,97.4,996.1,1012.7
201608270200,136,14.5,319.5,1.4,0.0,0.0,97.8,995.9,1012.4
201608270300,136,14.4,326.6,0.7,0.0,0.0,98.3,995.9,1012.4
201608270400,136,13.8,301.8,0.6,0.0,0.0,98.5,995.7,1012.3
201608270500,136,13.2,321.7,1.0,0.0,0.0,98.7,995.9,1012.5
201608270600,136,13.0,355.2,0.6,0.0,0.0,98.8,996.0,1012.6
201608270700,136,13.2,306.7,0.9,0.0,0.0,98.9,996.3,1012.9
201608270800,136,14.0,289.3,0.8,0.0,0.0,99.1,996.2,1012.8
201608270900,136,18.2,282.5,1.3,0.0,0.0,83.1,995.8,1012.0
201608271000,136,22.2,322.0,1.9,0.0,0.0,62.4,995.3,1011.3
201608271100,136,25.6,130.3,4.7,0.0,0.0,42.8,994.6,1010.5
201608271200,136,26.1,131.5,5.4,0.0,0.0,39.7,993.6,1009.4
201608271300,136,27.0,128.7,5.1,0.0,0.0,38.1,993.2,1008.9
201608271400,136,26.3,115.0,3.9,0.0,0.0,36.0,992.7,1008.5
201608271500,136,26.7,121.9,5.6,0.0,0.0,35.9,991.7,1007.4
201608271600,136,26.1,128.7,4.5,0.0,0.0,36.4,992.0,1007.8
201608271700,136,25.3,80.8,2.4,0.0,0.0,39.2,992.1,1007.9
201608271800,136,24.2,119.7,3.9,0.0,0.0,46.5,992.2,1008.0
201608271900,136,22.8,117.9,4.9,0.0,0.0,52.7,992.4,1008.3
201608272000,136,22.2,99.5,2.2,0.0,0.0,54.2,992.6,1008.6
201608272100,136,22.0,107.5,2.8,0.0,0.0,57.2,992.5,1008.5
201608272200,136,21.6,99.3,2.3,0.0,0.0,60.6,991.8,1007.8
201608272300,136,21.5,101.6,1.4,0.0,0.0,62.1,991.5,1007.5
201608280000,136,21.2,9.4,1.0,0.0,0.0,65.8,991.2,1007.2
201608280100,136,19.1,15.5,0.7,0.1,0.1,78.6,990.7,1006.8
201608280200,136,17.6,342.1,0.7,1.4,1.3,93.3,990.5,1006.7
201608280300,136,17.6,319.9,0.6,2.2,0.8,95.6,990.5,1006.7
201608280400,136,17.5,319.2,0.7,3.9,1.7,96.6,990.3,1006.5
201608280500,136,17.5,17.1,1.5,7.6,3.7,95.0,989.7,1005.9
201608280600,136,17.3,295.3,0.8,8.9,1.3,96.6,989.4,1005.6
201608280700,136,17.7,143.5,0.2,11.5,2.6,96.5,989.4,1005.6
201608280800,136,17.6,334.4,0.8,13.6,2.1,96.8,988.9,1005.1
201608280900,136,17.8,316.7,0.8,14.5,0.9,96.5,989.1,1005.3
201608281000,136,18.2,300.3,0.9,15.4,0.9,96.7,988.7,1004.8
201608281100,136,18.9,329.8,1.1,15.4,0.0,91.7,988.1,1004.2
201608281200,136,19.1,307.2,0.4,16.1,0.7,94.7,987.7,1003.7
201608281300,136,19.9,283.8,1.0,16.2,0.1,91.4,987.6,1003.7
201608281400,136,20.0,323.5,0.9,16.3,0.1,86.3,987.0,1003.1
201608281500,136,19.8,334.3,0.8,16.3,0.0,83.3,986.6,1002.7
201608281600,136,20.1,298.3,0.9,16.3,0.0,84.9,986.2,1002.3
201608281700,136,19.4,318.5,1.3,16.6,0.3,92.2,986.3,1002.3
201608281800,136,19.3,306.2,0.6,17.5,0.9,93.8,986.2,1002.2
201608281900,136,18.2,301.1,1.3,19.0,1.5,94.4,986.5,1002.6
201608282000,136,17.7,317.3,1.2,19.7,0.7,96.0,986.8,1002.9
201608282100,136,17.5,321.9,1.0,19.7,0.0,95.9,987.2,1003.4
201608282200,136,17.3,297.9,1.3,19.8,0.1,95.1,987.1,1003.3
201608282300,136,17.5,22.1,0.2,19.9,0.1,90.5,987.4,1003.6
201608290000,136,17.2,64.6,0.4,20.1,0.2,92.8,986.6,1002.8
201608290100,136,16.8,123.3,0.9,0.2,0.2,91.5,986.2,1002.4
201608290200,136,16.6,340.0,1.1,0.7,0.5,94.2,985.8,1002.0
201608290300,136,16.2,352.9,1.0,1.1,0.4,95.2,985.3,1001.6
201608290400,136,16.1,12.0,0.2,1.8,0.7,97.3,985.0,1001.3
201608290500,136,15.8,301.7,1.2,2.1,0.3,97.2,985.0,1001.3
201608290600,136,15.7,299.2,0.8,2.7,0.6,96.8,985.6,1001.9
201608290700,136,15.8,311.5,0.9,3.0,0.3,96.3,985.5,1001.8
201608290800,136,16.7,300.9,0.8,3.0,0.0,91.5,985.7,1001.9
201608290900,136,17.7,293.4,1.7,3.0,0.0,87.1,986.0,1002.1
201608291000,136,20.0,299.3,1.8,3.0,0.0,76.0,986.1,1002.2
201608291100,136,21.3,316.3,3.2,3.0,0.0,62.2,985.5,1001.4
201608291200,136,21.5,311.1,2.9,3.0,0.0,55.6,985.0,1000.9
201608291300,136,22.7,308.7,3.6,3.0,0.0,48.7,984.5,1000.3
201608291400,136,23.3,319.1,2.9,3.0,0.0,48.5,984.1,999.8
201608291500,136,22.4,336.8,2.5,3.0,0.0,49.0,984.0,999.8
201608291600,136,22.0,335.4,1.1,3.0,0.0,51.5,983.8,999.6
201608291700,136,21.7,4.9,1.2,3.0,0.0,52.8,983.8,999.7
201608291800,136,20.8,17.7,0.8,3.0,0.0,60.0,983.7,999.7
201608291900,136,19.5,20.6,0.6,3.0,0.0,66.0,983.6,999.5
201608292000,136,17.8,337.5,0.7,3.0,0.0,77.7,983.8,999.9
201608292100,136,17.8,323.3,0.7,3.0,0.0,72.2,983.8,999.9
201608292200,136,17.0,321.2,0.4,3.0,0.0,77.3,983.3,999.5
201608292300,136,16.8,287.7,0.7,3.0,0.0,78.0,982.8,999.0
201608300000,136,16.9,143.3,1.5,3.0,0.0,84.7,982.2,998.3
201608300100,136,16.6,314.2,0.6,0.0,0.0,84.7,981.4,997.6
201608300200,136,16.7,310.6,0.9,0.0,0.0,81.6,980.6,996.7
201608300300,136,16.8,303.0,0.7,0.0,0.0,80.7,980.3,996.4
201608300400,136,16.8,281.2,0.7,0.0,0.0,81.2,979.5,995.6
201608300500,136,16.3,288.5,0.3,0.0,0.0,83.6,978.9,995.0
201608300600,136,15.9,254.5,0.2,0.0,0.0,85.8,978.7,994.9
201608300700,136,16.4,299.7,1.3,0.0,0.0,84.1,978.6,994.7
201608300800,136,17.4,271.9,2.0,0.0,0.0,81.6,978.4,994.4
201608300900,136,18.8,297.0,1.8,0.0,0.0,77.4,977.9,993.8
201608301000,136,20.7,289.0,3.2,0.0,0.0,64.5,977.3,993.2
201608301100,136,22.5,278.1,4.2,0.0,0.0,54.0,976.5,992.2
201608301200,136,23.0,292.3,5.1,0.0,0.0,49.3,975.8,991.4
201608301300,136,24.0,279.7,5.7,0.0,0.0,46.2,975.2,990.7
201608301400,136,23.0,278.2,4.3,0.0,0.0,53.8,974.5,990.1
201608301500,136,23.0,279.4,5.0,0.0,0.0,51.8,973.9,989.5
201608301600,136,22.4,275.8,4.9,0.0,0.0,54.5,973.9,989.6
201608301700,136,21.5,280.0,4.0,0.0,0.0,61.0,973.9,989.6
201608301800,136,19.6,280.4,3.6,0.0,0.0,72.8,974.1,989.9
201608301900,136,19.2,282.9,3.3,0.0,0.0,76.0,974.0,989.8
201608302000,136,19.2,291.8,2.4,0.0,0.0,75.5,973.9,989.7
201608302100,136,19.3,285.6,2.4,0.0,0.0,74.4,974.0,989.8
201608302200,136,19.2,277.3,3.4,0.0,0.0,74.9,973.8,989.6
201608302300,136,19.0,280.7,3.1,0.0,0.0,75.4,973.5,989.3
201608310000,136,19.1,283.8,3.8,0.0,0.0,72.4,973.2,989.0
201608310100,136,18.9,270.4,3.9,0.0,0.0,75.2,972.8,988.6
201608310200,136,18.4,286.6,4.2,0.0,0.0,79.2,972.7,988.5
201608310300,136,17.5,264.3,3.0,0.0,0.0,85.5,972.4,988.3
201608310400,136,17.6,270.2,3.6,0.0,0.0,82.0,971.8,987.7
201608310500,136,18.4,278.4,4.7,0.0,0.0,72.3,971.6,987.4
201608310600,136,17.7,268.9,4.8,0.0,0.0,77.0,972.4,988.3
201608310700,136,17.8,276.0,3.8,0.0,0.0,74.8,972.7,988.6
201608310800,136,17.1,266.0,4.0,0.0,0.0,82.7,973.2,989.2
201608310900,136,17.4,279.2,3.1,0.3,0.3,85.8,973.1,989.0
201608311000,136,18.1,275.6,4.0,0.3,0.0,84.6,973.3,989.2
201608311100,136,18.2,277.6,5.2,0.4,0.1,84.9,973.2,989.1
201608311200,136,19.5,276.8,4.0,0.7,0.3,80.7,973.7,989.5
201608311300,136,20.2,260.3,3.1,0.7,0.0,74.2,973.4,989.2
201608311400,136,20.2,292.2,3.1,1.4,0.7,77.0,974.3,990.2
201608311500,136,22.0,302.2,3.9,-99.0,-99.0,67.3,974.7,990.4
201608311600,136,24.2,276.2,5.4,-99.0,-99.0,47.0,975.6,991.1
201608311700,136,23.6,274.0,4.7,-99.0,-99.0,47.0,976.7,992.3
201608311800,136,22.9,265.9,4.5,-99.0,-99.0,49.7,977.6,993.3
201608311900,136,22.6,274.0,5.3,-99.0,-99.0,50.2,978.8,994.5
201608312000,136,22.2,270.9,2.8,-99.0,-99.0,51.2,979.9,995.7
201608312100,136,22.2,280.1,3.3,-99.0,-99.0,49.5,980.5,996.3
201608312200,136,21.5,270.1,2.7,-99.0,-99.0,51.2,980.8,996.6
201608312300,136,21.5,241.8,0.9,-99.0,-99.0,52.3,981.0,996.8
201609010000,136,20.0,307.6,0.9,-99.0,-99.0,63.9,981.4,997.4
201609010100,136,19.3,320.3,1.2,0.0,0.0,75.8,981.8,997.7
201609010200,136,19.3,287.5,0.6,0.0,0.0,75.0,982.1,998.0
201609010300,136,18.6,257.1,0.5,0.0,0.0,81.9,982.8,998.8
201609010400,136,18.4,349.3,0.4,0.0,0.0,83.9,983.0,999.0
201609010500,136,18.0,346.5,1.0,0.0,0.0,84.7,983.4,999.5
201609010600,136,19.6,338.0,2.6,0.0,0.0,77.6,984.0,999.9
201609010700,136,20.5,299.8,0.7,0.0,0.0,75.1,984.9,1000.9
201609010800,136,22.2,167.6,1.0,0.0,0.0,69.0,985.5,1001.4
201609010900,136,24.5,179.0,0.8,0.0,0.0,60.4,986.1,1001.8
201609011000,136,26.1,228.0,1.8,0.0,0.0,54.6,986.4,1002.1
201609011100,136,26.2,242.1,2.0,0.0,0.0,53.8,986.6,1002.3
201609011200,136,28.6,206.7,2.7,0.0,0.0,46.7,986.3,1001.8
201609011300,136,29.3,213.0,3.2,0.0,0.0,42.4,986.3,1001.8
201609011400,136,30.6,199.8,2.8,0.0,0.0,37.6,985.8,1001.3
201609011500,136,29.7,218.5,2.7,0.0,0.0,36.7,985.6,1001.1
201609011600,136,30.5,172.5,3.3,0.0,0.0,35.7,985.6,1001.1
201609011700,136,30.0,178.4,2.7,0.0,0.0,36.4,986.0,1001.5
201609011800,136,28.8,216.6,2.9,0.0,0.0,40.0,986.6,1002.1
201609011900,136,27.5,162.4,2.0,0.0,0.0,47.2,987.4,1003.0
201609012000,136,26.5,146.1,2.3,0.0,0.0,49.1,988.2,1003.9
201609012100,136,25.5,156.4,1.4,0.0,0.0,52.9,989.1,1004.9
201609012200,136,24.2,16.6,0.7,0.0,0.0,59.5,989.6,1005.3
201609012300,136,23.4,207.7,0.4,0.0,0.0,66.3,990.1,1005.9
201609020000,136,22.4,215.3,0.4,0.0,0.0,74.0,990.7,1006.6
201609020100,136,21.7,127.8,1.4,0.3,0.3,85.4,990.9,1006.9
201609020200,136,21.7,219.4,1.0,0.5,0.2,82.4,991.3,1007.3
201609020300,136,20.6,329.5,1.4,0.5,0.0,88.8,991.5,1007.6
201609020400,136,20.4,188.8,0.4,0.8,0.3,90.8,991.6,1007.7
201609020500,136,19.6,269.0,0.7,0.9,0.1,92.6,992.4,1008.5
201609020600,136,19.4,342.8,0.8,1.5,0.6,93.2,992.2,1008.3
201609020700,136,19.2,90.7,1.4,3.4,1.9,92.5,993.0,1009.1
201609020800,136,19.5,105.0,1.7,4.2,0.8,91.5,992.8,1008.9
201609020900,136,19.5,93.5,0.9,4.3,0.1,92.4,993.1,1009.2
201609021000,136,19.4,104.7,0.7,6.1,1.8,93.9,993.8,1009.9
201609021100,136,19.9,124.0,2.0,9.0,2.9,95.6,993.0,1009.2
201609021200,136,19.8,46.0,0.9,10.6,1.6,93.5,993.0,1009.2
201609021300,136,20.0,74.5,0.9,13.2,2.6,94.1,992.7,1008.9
201609021400,136,20.6,79.4,1.6,14.9,1.7,93.7,992.4,1008.5
201609021500,136,20.8,92.6,1.9,15.3,0.4,89.6,992.0,1008.1
201609021600,136,20.5,71.7,1.2,15.4,0.1,88.8,992.1,1008.2
201609021700,136,20.2,94.0,2.0,16.6,1.2,91.4,992.0,1008.1
201609021800,136,20.0,107.9,1.9,16.6,0.0,87.8,992.3,1008.5
201609021900,136,19.3,89.8,2.3,16.6,0.0,89.5,992.7,1008.8
201609022000,136,18.6,345.8,1.4,17.4,0.8,92.5,993.1,1009.3
201609022100,136,18.5,50.4,1.1,20.5,3.1,95.8,993.6,1009.8
201609022200,136,18.3,100.6,2.5,27.2,6.7,96.7,992.9,1009.1
201609022300,136,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
201609030000,136,18.9,131.4,3.2,35.8,-99.0,95.6,992.9,1009.0
201609030100,136,18.9,127.6,1.1,1.5,1.5,95.0,993.1,1009.2
201609030200,136,18.8,50.1,1.1,1.5,0.0,92.3,992.5,1008.6
201609030300,136,18.7,105.0,1.3,2.1,0.6,92.8,992.7,1008.8
201609030400,136,18.6,92.8,1.3,7.9,5.8,96.2,992.5,1008.7
201609030500,136,18.8,260.0,1.6,13.3,5.4,96.5,992.5,1008.6
201609030600,136,18.9,325.0,2.0,14.2,0.9,96.6,992.2,1008.3
201609030700,136,19.0,38.5,0.5,15.9,1.7,97.0,992.9,1009.0
201609030800,136,19.3,326.9,0.7,15.9,0.0,97.0,993.3,1009.4
201609030900,136,20.3,226.0,0.2,15.9,0.0,93.4,993.5,1009.7
201609031000,136,20.9,316.6,0.3,15.9,0.0,94.7,993.6,1009.7
201609031100,136,21.1,139.7,0.9,15.9,0.0,92.9,993.5,1009.6
201609031200,136,21.7,181.1,0.5,15.9,0.0,93.6,993.1,1009.1
201609031300,136,22.3,160.2,0.3,15.9,0.0,90.6,993.5,1009.5
201609031400,136,22.7,172.3,0.6,17.1,1.2,94.3,993.3,1009.2
201609031500,136,23.3,103.7,1.7,17.1,0.0,89.3,993.1,1009.0
201609031600,136,23.7,107.2,1.9,17.1,0.0,85.7,993.4,1009.2
