YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201707290100,156,28.2,258.1,2.0,0.0,0.0,96.5,1000.0,1008.1
201707290200,156,27.9,241.4,1.1,0.0,0.0,97.4,999.4,1007.5
201707290300,156,27.5,249.6,1.2,0.0,0.0,98.1,999.3,1007.4
201707290400,156,27.5,225.8,0.9,0.0,0.0,98.1,999.2,1007.3
201707290500,156,27.4,223.2,0.5,0.0,0.0,98.1,999.3,1007.4
201707290600,156,27.3,221.1,1.4,0.0,0.0,98.4,999.5,1007.6
201707290700,156,27.5,209.4,1.1,0.0,0.0,98.1,999.6,1007.7
201707290800,156,28.1,186.5,0.7,0.0,0.0,96.6,999.5,1007.6
201707290900,156,28.7,218.0,1.4,0.0,0.0,95.1,999.6,1007.7
201707291000,156,29.5,232.9,1.4,0.0,0.0,89.9,999.5,1007.6
201707291100,156,30.6,220.5,2.2,0.0,0.0,84.4,999.2,1007.3
201707291200,156,31.7,210.2,2.2,0.0,0.0,73.0,998.9,1006.9
201707291300,156,32.3,249.5,2.3,0.0,0.0,74.5,998.8,1006.8
201707291400,156,33.1,265.0,1.9,0.0,0.0,71.8,998.4,1006.4
201707291500,156,32.2,280.6,2.5,0.0,0.0,72.3,998.1,1006.1
201707291600,156,31.7,256.7,2.1,0.0,0.0,70.5,997.9,1005.9
201707291700,156,30.2,164.9,2.7,0.0,0.0,85.7,997.7,1005.8
201707291800,156,30.1,211.3,2.6,0.0,0.0,86.7,997.7,1005.8
201707291900,156,29.9,199.4,2.1,0.0,0.0,87.5,997.9,1006.0
201707292000,156,28.7,186.0,2.5,0.0,0.0,91.6,998.4,1006.5
201707292100,156,28.2,164.6,2.2,0.0,0.0,93.0,999.2,1007.3
201707292200,156,27.9,180.6,2.6,0.0,0.0,93.7,999.5,1007.6
201707292300,156,27.1,165.1,2.5,0.0,0.0,96.2,999.3,1007.4
201707300000,156,27.1,163.0,2.4,0.0,0.0,95.2,999.5,1007.7
201707300100,156,26.9,169.2,1.3,0.0,0.0,94.3,999.3,1007.5
201707300200,156,26.8,180.8,1.9,0.0,0.0,93.7,998.9,1007.1
201707300300,156,26.8,171.5,1.4,0.0,0.0,93.6,998.9,1007.1
201707300400,156,26.9,185.7,1.8,0.0,0.0,92.2,998.6,1006.8
201707300500,156,26.6,182.6,1.5,0.0,0.0,92.7,998.7,1006.9
201707300600,156,26.6,195.6,1.6,0.0,0.0,92.6,999.3,1007.5
201707300700,156,26.8,171.2,1.3,0.0,0.0,91.5,999.5,1007.7
201707300800,156,27.2,199.8,1.6,0.0,0.0,90.7,1000.0,1008.2
201707300900,156,28.3,183.8,1.8,0.0,0.0,85.8,999.8,1007.9
201707301000,156,29.6,155.6,0.8,0.0,0.0,80.3,999.4,1007.5
201707301100,156,29.3,45.6,1.0,0.0,0.0,82.3,999.0,1007.1
201707301200,156,29.7,168.2,1.2,0.0,0.0,84.1,999.0,1007.1
201707301300,156,29.8,217.1,1.2,0.0,0.0,81.7,999.0,1007.0
201707301400,156,29.5,64.5,1.3,0.0,0.0,86.6,998.7,1006.8
201707301500,156,30.9,72.7,1.4,0.0,0.0,80.4,998.5,1006.6
201707301600,156,30.1,45.3,2.0,0.0,0.0,87.0,997.9,1006.0
201707301700,156,26.7,18.1,5.2,0.0,0.0,90.5,998.3,1006.5
201707301800,156,24.8,12.6,0.6,26.1,26.1,99.0,998.7,1006.9
201707301900,156,25.4,40.5,0.5,26.1,0.0,99.0,998.9,1007.1
201707302000,156,25.5,0.0,0.0,26.1,0.0,99.0,999.5,1007.7
201707302100,156,25.6,0.0,0.0,26.2,0.1,99.0,999.7,1007.9
201707302200,156,25.4,28.3,0.5,26.2,0.0,99.0,999.9,1008.1
201707302300,156,25.4,24.0,0.1,26.2,0.0,99.0,1000.0,1008.2
201707310000,156,25.2,76.5,0.5,26.2,0.0,99.0,999.7,1007.9
201707310100,156,25.3,15.3,0.1,0.0,0.0,99.0,999.7,1007.9
201707310200,156,25.3,77.1,0.6,0.0,0.0,99.0,999.5,1007.7
201707310300,156,25.2,0.0,0.0,-99.0,-99.0,99.0,999.8,1008.0
201707310400,156,25.6,34.0,0.6,-99.0,-99.0,99.0,999.6,1007.8
201707310500,156,25.2,0.0,0.0,0.1,-99.0,99.0,999.4,1007.6
201707310600,156,25.5,61.7,0.7,0.3,0.2,99.0,999.2,1007.4
201707310700,156,25.8,75.6,0.1,0.4,0.1,99.0,999.5,1007.7
201707310800,156,26.4,33.0,0.7,0.4,0.0,99.0,999.8,1008.0
201707310900,156,27.3,69.3,0.3,0.4,0.0,97.3,1000.3,1008.5
201707311000,156,27.0,30.1,1.4,0.5,0.1,99.0,1000.5,1008.7
201707311100,156,27.6,43.1,1.8,0.5,0.0,98.6,1000.5,1008.6
201707311200,156,28.3,32.1,2.1,0.5,0.0,97.9,1000.1,1008.2
201707311300,156,29.2,40.7,2.6,0.5,0.0,95.2,1000.1,1008.2
201707311400,156,28.7,49.6,3.1,0.5,0.0,96.6,999.9,1008.0
201707311500,156,28.7,42.0,2.6,0.5,0.0,96.6,999.9,1008.0
201707311600,156,28.6,46.1,2.9,0.5,0.0,95.6,999.9,1008.0
201707311700,156,27.0,33.1,3.3,1.2,0.7,99.0,1000.1,1008.3
201707311800,156,25.3,51.9,2.7,14.1,12.9,99.0,1000.8,1009.0
201707311900,156,24.6,68.9,2.2,16.0,1.9,99.0,1001.2,1009.4
201707312000,156,24.6,77.8,1.7,16.0,0.0,97.8,1001.2,1009.4
201707312100,156,24.3,188.8,0.7,16.0,0.0,99.0,1001.6,1009.8
201707312200,156,25.3,258.7,1.1,16.0,0.0,97.5,1001.8,1010.0
201707312300,156,25.4,315.7,1.2,16.0,0.0,97.8,1001.8,1010.0
201708010000,156,24.3,357.7,0.6,16.0,0.0,99.0,1001.7,1009.9
201708010100,156,24.7,31.9,1.0,0.0,0.0,99.0,1001.3,1009.5
201708010200,156,24.2,16.9,0.4,0.0,0.0,99.0,1000.6,1008.8
201708010300,156,24.0,48.8,1.9,0.0,0.0,99.0,1001.2,1009.4
201708010400,156,23.9,91.0,0.0,0.0,0.0,99.0,1001.3,1009.5
201708010500,156,24.0,46.2,1.0,0.0,0.0,99.0,1000.8,1009.0
201708010600,156,24.0,0.0,0.0,0.0,0.0,99.0,1001.2,1009.4
201708010700,156,24.7,57.7,0.2,0.0,0.0,99.0,1002.4,1010.6
201708010800,156,25.8,85.9,0.6,0.0,0.0,97.9,1002.7,1010.9
201708010900,156,27.0,51.7,2.1,0.0,0.0,96.0,1002.5,1010.7
201708011000,156,29.0,48.3,2.3,0.0,0.0,89.8,1002.7,1010.8
201708011100,156,31.0,73.5,1.4,0.0,0.0,80.8,1002.0,1010.1
201708011200,156,31.6,47.8,1.0,0.0,0.0,78.5,1001.5,1009.6
201708011300,156,33.4,239.7,1.1,0.0,0.0,71.0,1001.1,1009.1
201708011400,156,33.0,82.3,0.5,0.0,0.0,71.2,1000.7,1008.7
201708011500,156,32.7,15.3,1.4,0.0,0.0,72.4,1000.0,1008.0
201708011600,156,32.1,67.0,1.2,0.0,0.0,78.0,999.9,1007.9
201708011700,156,27.8,55.1,2.1,0.3,0.3,97.0,1000.0,1008.1
201708011800,156,29.7,39.8,1.4,0.5,0.2,96.2,999.8,1007.9
201708011900,156,29.6,33.8,1.5,0.5,0.0,96.3,1000.5,1008.6
201708012000,156,28.2,61.5,0.9,0.5,0.0,98.0,1001.3,1009.4
201708012100,156,26.7,248.5,0.8,0.5,0.0,97.0,1002.0,1010.2
201708012200,156,26.9,245.3,0.0,0.5,0.0,96.4,1001.7,1009.9
201708012300,156,27.0,15.4,0.6,0.5,0.0,97.7,1001.7,1009.9
201708020000,156,26.5,49.0,0.1,0.5,0.0,98.6,1001.7,1009.9
201708020100,156,26.3,89.4,0.6,0.0,0.0,98.8,1001.3,1009.5
201708020200,156,26.2,41.3,0.8,0.0,0.0,99.0,1000.8,1009.0
201708020300,156,26.3,265.7,0.3,0.0,0.0,99.0,1000.7,1008.9
201708020400,156,25.5,0.0,0.0,0.0,0.0,99.0,1000.6,1008.8
201708020500,156,25.4,0.0,0.0,0.0,0.0,99.0,1000.4,1008.6
201708020600,156,25.5,241.2,0.2,0.0,0.0,99.0,1000.4,1008.6
201708020700,156,26.2,47.4,0.1,0.0,0.0,99.0,1000.6,1008.8
201708020800,156,27.1,50.4,0.2,0.0,0.0,97.4,1000.7,1008.9
201708020900,156,28.5,85.2,0.9,0.0,0.0,89.7,1000.7,1008.8
201708021000,156,29.6,76.5,1.1,0.0,0.0,85.6,1000.5,1008.6
201708021100,156,30.4,177.7,0.8,0.0,0.0,82.1,1000.1,1008.2
201708021200,156,31.4,29.4,1.5,0.0,0.0,78.6,999.7,1007.7
201708021300,156,31.4,1.5,0.9,0.0,0.0,77.1,999.3,1007.3
201708021400,156,33.4,208.6,1.6,0.0,0.0,77.6,998.8,1006.8
201708021500,156,33.4,255.6,1.6,0.0,0.0,70.2,998.1,1006.1
201708021600,156,32.2,284.6,0.8,0.0,0.0,75.5,997.6,1005.6
201708021700,156,31.8,219.7,1.7,0.0,0.0,76.7,997.4,1005.4
201708021800,156,30.5,139.1,0.6,0.0,0.0,89.8,997.2,1005.3
201708021900,156,27.4,207.8,2.7,4.8,4.8,99.0,997.7,1005.8
201708022000,156,27.4,44.5,0.5,4.8,0.0,99.0,997.8,1005.9
201708022100,156,27.4,125.2,0.1,4.8,0.0,99.0,998.1,1006.2
201708022200,156,27.8,135.3,0.4,4.8,0.0,99.0,998.3,1006.4
201708022300,156,26.7,143.5,0.8,4.8,0.0,99.0,998.1,1006.3
201708030000,156,27.3,185.7,1.7,4.8,0.0,98.4,998.2,1006.3
201708030100,156,26.4,167.4,1.0,0.0,0.0,98.8,997.9,1006.1
201708030200,156,26.1,171.2,1.4,0.0,0.0,98.6,997.3,1005.5
201708030300,156,25.6,221.3,0.7,0.0,0.0,98.5,997.1,1005.3
201708030400,156,25.3,201.1,0.2,0.0,0.0,99.0,996.8,1005.0
201708030500,156,25.4,345.3,0.6,0.0,0.0,99.0,996.8,1005.0
201708030600,156,25.3,273.1,0.2,0.0,0.0,98.1,997.3,1005.5
201708030700,156,25.5,27.7,1.1,0.0,0.0,96.9,997.3,1005.5
201708030800,156,26.8,196.4,0.4,0.0,0.0,84.2,997.4,1005.5
201708030900,156,28.0,229.2,1.2,0.0,0.0,77.9,997.6,1005.7
201708031000,156,29.5,174.9,3.1,0.0,0.0,68.7,997.4,1005.4
201708031100,156,30.4,176.9,2.6,0.0,0.0,67.0,997.4,1005.5
201708031200,156,31.0,169.2,3.3,0.0,0.0,62.2,997.2,1005.2
201708031300,156,32.5,202.8,2.8,0.0,0.0,62.3,996.5,1004.5
201708031400,156,32.5,190.1,3.4,0.0,0.0,58.3,996.3,1004.3
201708031500,156,33.0,186.8,4.1,0.0,0.0,58.4,995.7,1003.7
201708031600,156,32.4,165.7,3.9,0.0,0.0,58.3,995.3,1003.3
201708031700,156,32.7,183.0,3.7,0.0,0.0,57.8,995.0,1003.0
201708031800,156,32.1,181.9,3.0,0.0,0.0,62.5,995.1,1003.1
201708031900,156,30.8,176.8,2.8,0.0,0.0,67.6,995.6,1003.6
201708032000,156,29.7,169.5,2.2,0.0,0.0,73.6,996.1,1004.1
201708032100,156,28.9,161.7,2.9,0.0,0.0,78.0,997.0,1005.1
201708032200,156,28.3,177.9,2.0,0.0,0.0,80.3,997.4,1005.5
201708032300,156,27.6,109.0,2.3,0.0,0.0,84.6,997.6,1005.7
201708040000,156,27.3,213.3,1.0,0.0,0.0,87.2,997.4,1005.5
201708040100,156,27.6,193.7,1.3,0.0,0.0,87.3,997.1,1005.2
201708040200,156,27.1,36.6,1.2,0.0,0.0,88.2,996.8,1004.9
201708040300,156,26.1,321.4,0.4,0.0,0.0,94.5,996.9,1005.1
201708040400,156,25.9,27.5,1.1,0.0,0.0,95.8,996.7,1004.9
201708040500,156,25.9,20.0,0.3,0.0,0.0,96.1,996.7,1004.9
201708040600,156,25.9,260.5,0.8,0.0,0.0,96.4,997.4,1005.6
201708040700,156,26.1,47.4,0.1,0.0,0.0,96.1,997.5,1005.7
201708040800,156,28.4,11.4,0.5,0.0,0.0,85.6,997.8,1005.9
201708040900,156,29.7,54.7,1.2,0.0,0.0,80.8,997.6,1005.6
201708041000,156,31.0,69.8,1.1,0.0,0.0,76.1,997.8,1005.8
201708041100,156,32.5,203.9,2.4,0.0,0.0,77.7,997.5,1005.5
201708041200,156,34.0,168.4,1.3,0.0,0.0,67.5,997.1,1005.1
201708041300,156,33.5,28.3,1.4,0.0,0.0,63.9,996.8,1004.8
201708041400,156,33.2,18.6,1.5,0.0,0.0,66.6,996.5,1004.5
201708041500,156,34.0,170.9,1.2,0.0,0.0,61.5,995.9,1003.8
201708041600,156,33.8,319.9,0.7,0.0,0.0,63.6,995.3,1003.2
201708041700,156,34.9,175.8,1.2,0.0,0.0,56.8,994.7,1002.6
201708041800,156,34.9,292.7,0.9,0.0,0.0,57.5,994.5,1002.4
201708041900,156,33.2,191.5,2.2,0.0,0.0,68.6,995.0,1003.0
201708042000,156,32.1,186.3,3.6,0.0,0.0,75.0,995.6,1003.6
201708042100,156,30.9,211.6,2.0,0.0,0.0,80.5,996.4,1004.4
201708042200,156,30.8,230.2,1.1,0.0,0.0,80.0,996.7,1004.7
201708042300,156,30.4,178.5,1.6,0.0,0.0,81.0,996.8,1004.9
201708050000,156,30.0,231.1,0.6,0.0,0.0,82.0,996.3,1004.4
201708050100,156,29.0,347.8,0.4,0.0,0.0,90.1,996.0,1004.1
201708050200,156,28.9,257.6,0.3,0.0,0.0,93.0,995.5,1003.6
201708050300,156,28.2,6.6,0.4,0.0,0.0,94.4,995.5,1003.6
201708050400,156,27.3,69.9,1.0,0.0,0.0,97.1,995.5,1003.6
201708050500,156,27.1,41.3,0.8,0.0,0.0,96.3,996.0,1004.1
201708050600,156,26.9,52.1,2.0,0.0,0.0,97.1,996.0,1004.1
201708050700,156,27.7,44.8,2.2,0.0,0.0,91.5,995.9,1004.0
201708050800,156,29.3,49.6,3.3,0.0,0.0,80.2,995.8,1003.8
201708050900,156,30.7,54.8,3.3,0.0,0.0,74.0,995.5,1003.5
201708051000,156,31.9,37.6,2.7,0.0,0.0,72.3,995.6,1003.6
201708051100,156,33.4,45.3,2.2,0.0,0.0,65.6,995.2,1003.2
201708051200,156,34.5,50.9,2.1,0.0,0.0,63.8,994.7,1002.6
201708051300,156,35.3,78.8,1.9,0.0,0.0,58.4,994.0,1001.9
201708051400,156,35.7,54.7,1.4,0.0,0.0,56.5,993.7,1001.6
201708051500,156,36.3,14.5,2.7,0.0,0.0,57.4,993.4,1001.3
201708051600,156,34.9,34.4,1.6,0.0,0.0,58.7,993.1,1001.0
201708051700,156,34.6,31.2,1.1,0.0,0.0,63.9,992.4,1000.3
201708051800,156,35.3,48.7,1.5,0.0,0.0,63.8,992.0,999.9
201708051900,156,31.1,192.3,4.5,0.0,0.0,78.1,992.2,1000.2
201708052000,156,29.9,245.7,1.4,0.0,0.0,90.0,992.6,1000.6
201708052100,156,30.5,214.0,1.9,0.0,0.0,86.8,993.4,1001.4
201708052200,156,29.9,292.3,0.4,0.0,0.0,89.0,994.4,1002.4
201708052300,156,29.7,215.2,1.0,0.0,0.0,86.1,994.4,1002.4
201708060000,156,29.3,243.1,0.9,0.0,0.0,89.3,994.4,1002.4
201708060100,156,28.9,14.4,0.2,0.0,0.0,91.9,994.0,1002.0
201708060200,156,28.4,164.1,0.7,0.0,0.0,92.6,993.4,1001.5
201708060300,156,27.8,172.1,0.1,0.0,0.0,95.1,993.1,1001.2
201708060400,156,27.5,103.7,1.0,0.0,0.0,97.1,992.9,1001.0
201708060500,156,27.4,27.9,1.3,0.0,0.0,93.9,992.6,1000.7
201708060600,156,27.1,56.9,1.3,0.0,0.0,91.7,993.3,1001.4
201708060700,156,27.4,23.6,1.0,0.0,0.0,93.8,993.5,1001.6
201708060800,156,29.4,54.3,2.6,0.0,0.0,80.8,993.6,1001.6
201708060900,156,31.3,32.7,2.2,0.0,0.0,70.8,993.4,1001.4
201708061000,156,32.6,24.6,1.8,0.0,0.0,63.8,993.5,1001.5
201708061100,156,33.6,33.1,1.6,0.0,0.0,60.3,993.0,1000.9
201708061200,156,34.8,62.6,0.8,0.0,0.0,58.2,992.4,1000.3
201708061300,156,36.2,79.4,1.7,0.0,0.0,52.6,991.6,999.5
201708061400,156,36.5,17.9,1.6,0.0,0.0,50.8,991.1,999.0
201708061500,156,35.6,15.7,1.8,0.0,0.0,54.2,990.3,998.2
201708061600,156,34.5,52.0,1.8,0.0,0.0,55.5,989.7,997.6
201708061700,156,34.8,289.4,2.3,0.0,0.0,66.3,989.4,997.3
201708061800,156,33.6,332.1,1.8,0.0,0.0,70.6,989.4,997.3
201708061900,156,32.1,289.2,1.6,0.0,0.0,73.6,989.9,997.8
201708062000,156,26.6,140.5,2.7,0.1,0.1,95.8,991.4,999.5
201708062100,156,26.2,87.7,1.7,3.1,3.0,99.0,992.1,1000.2
201708062200,156,26.0,174.1,1.2,3.1,0.0,99.0,992.3,1000.4
201708062300,156,26.3,174.1,0.2,3.1,0.0,99.0,992.2,1000.3
201708070000,156,27.4,229.7,1.0,3.1,0.0,97.9,992.6,1000.7
201708070100,156,27.2,161.8,1.2,0.0,0.0,97.5,992.2,1000.3
201708070200,156,26.8,162.3,1.3,0.0,0.0,98.1,991.9,1000.0
201708070300,156,26.6,174.0,0.8,0.0,0.0,98.2,991.9,1000.0
201708070400,156,26.4,174.7,0.8,0.0,0.0,99.0,991.7,999.8
201708070500,156,26.4,176.5,0.8,0.0,0.0,99.0,991.4,999.5
201708070600,156,26.5,205.5,0.7,0.0,0.0,99.0,991.6,999.7
201708070700,156,27.2,40.2,0.4,0.0,0.0,97.0,991.9,1000.0
201708070800,156,28.6,52.5,0.7,0.0,0.0,89.2,991.7,999.7
201708070900,156,30.2,51.2,1.4,0.0,0.0,80.8,992.0,1000.0
201708071000,156,30.5,305.2,1.3,0.0,0.0,77.7,993.0,1001.0
201708071100,156,32.1,1.8,1.4,0.0,0.0,69.5,992.7,1000.7
201708071200,156,33.0,35.4,2.0,0.0,0.0,60.1,992.3,1000.2
201708071300,156,33.8,34.6,1.7,0.0,0.0,56.4,991.8,999.7
201708071400,156,34.3,33.0,3.6,0.0,0.0,53.1,991.7,999.6
201708071500,156,34.7,303.8,2.1,0.0,0.0,52.6,991.5,999.4
201708071600,156,34.4,25.5,2.6,0.0,0.0,47.9,991.0,998.9
201708071700,156,33.7,335.0,1.5,0.0,0.0,51.3,991.2,999.1
201708071800,156,32.5,333.3,1.3,0.0,0.0,55.6,991.2,999.1
201708071900,156,31.1,348.3,0.8,0.0,0.0,64.7,991.5,999.5
201708072000,156,30.2,279.8,0.7,0.0,0.0,72.8,991.9,999.9
201708072100,156,29.4,248.4,1.8,0.0,0.0,78.6,992.5,1000.5
201708072200,156,29.0,283.1,0.8,0.0,0.0,80.1,993.0,1001.0
201708072300,156,28.7,294.2,1.0,0.0,0.0,84.7,993.2,1001.2
201708080000,156,28.1,342.9,0.5,0.0,0.0,88.8,993.2,1001.3
201708080100,156,27.9,342.8,0.5,0.0,0.0,90.0,993.0,1001.1
201708080200,156,27.6,238.8,0.3,0.0,0.0,93.7,992.5,1000.6
201708080300,156,27.2,252.4,0.9,0.0,0.0,97.3,992.5,1000.6
201708080400,156,27.1,238.5,0.5,0.0,0.0,98.2,992.4,1000.5
201708080500,156,27.0,215.9,1.5,0.0,0.0,98.3,992.6,1000.7
201708080600,156,26.7,59.7,0.0,0.0,0.0,98.6,992.7,1000.8
201708080700,156,27.1,209.9,1.9,0.0,0.0,98.4,992.9,1001.0
201708080800,156,27.5,24.6,0.6,0.0,0.0,97.3,992.5,1000.6
201708080900,156,28.3,290.9,0.4,0.0,0.0,94.0,992.5,1000.5
201708081000,156,29.5,231.9,1.6,0.0,0.0,85.0,993.3,1001.3
201708081100,156,30.3,196.3,1.2,0.0,0.0,73.7,992.9,1000.9
201708081200,156,32.0,6.8,0.7,0.0,0.0,66.7,992.6,1000.6
201708081300,156,32.3,348.9,0.7,0.0,0.0,63.1,992.1,1000.1
201708081400,156,32.4,42.1,1.0,0.0,0.0,58.4,991.9,999.9
201708081500,156,31.8,311.6,0.7,0.0,0.0,58.4,991.8,999.8
201708081600,156,31.2,5.0,0.4,0.0,0.0,64.6,991.1,999.1
201708081700,156,31.4,21.6,0.6,0.0,0.0,61.8,991.0,999.0
201708081800,156,30.3,203.3,2.3,0.0,0.0,75.6,991.0,999.0
201708081900,156,29.9,178.4,2.6,0.0,0.0,78.7,991.1,999.1
201708082000,156,29.0,187.7,1.8,0.0,0.0,83.1,991.0,999.0
201708082100,156,28.6,213.4,2.4,0.0,0.0,86.4,991.4,999.4
201708082200,156,28.4,162.2,1.5,0.0,0.0,77.6,991.0,999.0
201708082300,156,28.1,195.7,2.1,0.0,0.0,76.8,991.2,999.2
201708090000,156,27.5,187.7,1.8,0.0,0.0,78.7,991.2,999.3
201708090100,156,27.6,187.9,1.3,0.0,0.0,80.7,990.6,998.7
201708090200,156,27.4,174.1,1.1,0.0,0.0,85.5,989.8,997.9
201708090300,156,27.3,171.6,0.9,0.0,0.0,89.4,989.0,997.1
201708090400,156,27.1,91.6,0.6,0.0,0.0,87.5,988.7,996.8
201708090500,156,25.9,162.2,1.1,2.1,2.1,99.0,988.5,996.6
201708090600,156,25.9,301.1,0.9,2.1,0.0,99.0,988.2,996.3
201708090700,156,25.8,232.4,0.6,2.5,0.4,99.0,988.2,996.3
201708090800,156,26.3,60.3,1.1,2.8,0.3,99.0,988.0,996.1
201708090900,156,27.8,243.9,0.3,2.8,0.0,97.0,987.7,995.7
201708091000,156,28.4,328.7,0.8,2.8,0.0,94.3,987.8,995.8
201708091100,156,29.0,205.6,2.5,2.8,0.0,90.4,988.0,996.0
201708091200,156,29.3,199.9,2.8,2.8,0.0,88.0,987.6,995.6
201708091300,156,30.5,212.0,2.1,2.8,0.0,85.6,987.3,995.3
201708091400,156,30.5,217.4,3.6,2.8,0.0,85.4,987.4,995.4
201708091500,156,31.1,240.0,2.4,2.8,0.0,77.0,986.9,994.9
201708091600,156,30.0,245.8,2.7,2.8,0.0,87.2,987.1,995.1
201708091700,156,28.8,304.3,1.6,2.8,0.0,89.7,987.7,995.7
201708091800,156,28.4,305.8,1.0,2.8,0.0,90.9,987.7,995.7
201708091900,156,27.7,254.4,2.6,2.8,0.0,92.1,988.5,996.5
201708092000,156,26.9,254.7,2.4,2.8,0.0,95.9,989.2,997.3
201708092100,156,26.3,244.9,2.2,2.8,0.0,96.1,990.2,998.3
201708092200,156,26.4,248.4,2.3,2.8,0.0,95.4,990.6,998.7
201708092300,156,26.5,289.4,0.8,2.8,0.0,94.4,990.4,998.5
201708100000,156,26.3,284.6,1.1,2.8,0.0,93.7,990.5,998.6
201708100100,156,26.2,276.0,0.7,0.0,0.0,94.9,990.5,998.6
201708100200,156,25.8,258.9,1.4,0.0,0.0,96.7,990.7,998.8
201708100300,156,25.4,237.0,1.3,0.0,0.0,97.3,991.0,999.1
201708100400,156,25.2,244.8,1.8,0.0,0.0,97.9,991.3,999.5
201708100500,156,24.8,168.3,0.6,0.0,0.0,98.9,990.9,999.0
201708100600,156,25.1,176.5,0.5,0.0,0.0,98.1,991.5,999.7
201708100700,156,25.8,282.8,0.4,0.0,0.0,96.5,991.7,999.8
201708100800,156,26.5,275.7,0.7,0.0,0.0,91.3,992.3,1000.4
201708100900,156,27.4,244.9,0.8,0.0,0.0,84.5,992.4,1000.5
201708101000,156,28.5,273.7,1.2,0.0,0.0,77.3,992.9,1000.9
201708101100,156,30.3,28.9,1.3,0.0,0.0,69.0,992.7,1000.7
201708101200,156,30.9,317.2,1.1,0.0,0.0,61.4,992.3,1000.3
201708101300,156,32.0,320.8,1.2,0.0,0.0,58.0,992.2,1000.2
201708101400,156,33.2,285.3,1.8,0.0,0.0,54.2,991.9,999.8
201708101500,156,33.0,352.9,2.0,0.0,0.0,55.3,991.8,999.7
201708101600,156,31.8,336.3,2.0,0.0,0.0,60.8,991.9,999.9
201708101700,156,31.4,308.5,1.7,0.0,0.0,62.0,991.9,999.9
201708101800,156,30.8,328.9,0.8,0.0,0.0,64.8,992.2,1000.2
201708101900,156,29.1,332.7,1.1,0.0,0.0,76.4,992.7,1000.7
201708102000,156,27.9,301.9,1.4,0.0,0.0,81.0,993.1,1001.2
201708102100,156,27.3,310.7,0.9,0.0,0.0,84.0,993.7,1001.8
201708102200,156,27.0,18.4,1.4,0.0,0.0,86.1,994.4,1002.5
201708102300,156,26.0,67.3,0.7,0.0,0.0,91.6,995.0,1003.2
201708110000,156,25.6,75.2,1.2,0.0,0.0,92.2,995.1,1003.3
201708110100,156,25.6,19.8,1.0,0.0,0.0,92.7,995.1,1003.3
201708110200,156,24.9,21.9,0.1,0.0,0.0,95.9,995.2,1003.4
201708110300,156,25.1,80.2,0.7,0.0,0.0,96.2,995.6,1003.8
201708110400,156,24.5,87.6,0.7,0.0,0.0,97.8,995.8,1003.9
201708110500,156,24.4,286.7,0.4,0.0,0.0,98.1,996.1,1004.3
201708110600,156,24.0,242.4,1.0,0.0,0.0,98.7,996.7,1004.9
201708110700,156,24.4,180.2,0.5,0.0,0.0,98.2,997.1,1005.3
201708110800,156,25.6,197.0,1.0,0.0,0.0,95.8,997.8,1006.0
201708110900,156,27.1,291.3,0.6,0.0,0.0,85.7,997.9,1006.0
201708111000,156,29.2,29.4,0.7,0.0,0.0,77.2,998.0,1006.1
201708111100,156,29.5,14.9,0.7,0.0,0.0,74.0,997.9,1005.9
201708111200,156,30.6,270.9,1.0,0.0,0.0,65.8,997.8,1005.9
201708111300,156,32.1,13.8,1.6,0.0,0.0,53.8,997.6,1005.6
201708111400,156,32.8,10.8,1.6,0.0,0.0,54.4,997.4,1005.4
201708111500,156,32.2,9.5,1.4,0.0,0.0,54.3,997.0,1005.0
201708111600,156,33.0,268.4,1.5,0.0,0.0,51.8,997.0,1005.0
201708111700,156,32.5,320.8,2.2,0.0,0.0,56.9,996.9,1004.9
201708111800,156,31.1,317.6,2.2,0.0,0.0,66.7,997.0,1005.0
201708111900,156,29.8,347.0,1.6,0.0,0.0,72.1,997.4,1005.4
201708112000,156,28.6,36.7,1.9,0.0,0.0,78.7,998.0,1006.1
201708112100,156,27.6,56.4,3.4,0.0,0.0,80.0,998.9,1007.0
201708112200,156,27.6,46.5,1.9,0.0,0.0,80.0,999.6,1007.7
201708112300,156,27.1,31.1,0.4,0.0,0.0,83.0,999.9,1008.1
201708120000,156,27.3,182.6,1.2,0.0,0.0,86.9,1000.3,1008.5
201708120100,156,26.9,200.4,1.0,0.0,0.0,87.9,1000.4,1008.6
201708120200,156,26.3,211.8,1.9,0.0,0.0,87.6,1000.4,1008.6
201708120300,156,26.5,194.5,1.2,0.0,0.0,85.1,1000.8,1009.0
201708120400,156,25.9,27.2,0.9,0.0,0.0,91.0,1001.1,1009.3
201708120500,156,25.4,30.1,0.7,0.0,0.0,94.3,1001.4,1009.6
201708120600,156,24.8,48.7,1.2,0.0,0.0,95.1,1001.8,1010.0
201708120700,156,25.7,68.9,0.5,0.0,0.0,92.3,1002.3,1010.5
201708120800,156,26.6,26.7,0.4,0.0,0.0,86.9,1002.5,1010.7
201708120900,156,28.2,206.1,1.3,0.0,0.0,74.2,1002.3,1010.4
201708121000,156,29.7,213.3,1.6,0.0,0.0,64.0,1002.3,1010.4
201708121100,156,30.3,21.3,1.3,0.0,0.0,72.0,1001.8,1009.9
201708121200,156,30.2,310.0,0.3,0.0,0.0,67.0,1001.5,1009.6
