YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201708110900,143,26.4,103.4,0.9,0.0,0.0,82.1,999.9,1005.9
201708111000,143,28.2,58.5,1.0,0.0,0.0,73.0,1000.1,1006.1
201708111100,143,29.4,97.4,1.2,0.0,0.0,66.2,999.9,1005.8
201708111200,143,29.7,196.4,0.8,0.0,0.0,65.7,999.6,1005.5
201708111300,143,31.5,77.4,1.3,0.0,0.0,57.7,999.4,1005.3
201708111400,143,31.2,151.6,2.2,0.0,0.0,57.1,999.0,1004.9
201708111500,143,29.0,88.5,6.0,0.0,0.0,67.0,999.1,1005.1
201708111600,143,26.5,111.7,3.0,1.0,1.0,79.6,999.8,1005.8
201708111700,143,27.9,121.5,4.1,1.0,0.0,67.4,1000.1,1006.1
201708111800,143,27.7,110.5,4.8,1.0,0.0,69.4,1000.2,1006.2
201708111900,143,26.8,104.2,5.4,1.0,0.0,71.3,1001.2,1007.2
201708112000,143,25.7,108.2,3.9,1.0,0.0,77.1,1001.7,1007.8
201708112100,143,25.0,102.8,2.7,1.0,0.0,78.7,1002.5,1008.6
201708112200,143,24.2,122.3,2.4,1.0,0.0,82.9,1002.8,1008.9
201708112300,143,23.7,121.3,2.1,1.0,0.0,84.8,1003.3,1009.4
201708120000,143,23.6,119.2,1.8,1.0,0.0,84.2,1003.5,1009.6
201708120100,143,22.9,103.4,1.2,0.0,0.0,88.0,1003.7,1009.8
201708120200,143,22.4,108.5,1.4,0.0,0.0,91.4,1004.0,1010.1
201708120300,143,22.0,135.1,0.6,0.0,0.0,92.1,1003.9,1010.0
201708120400,143,21.7,136.0,2.0,0.0,0.0,93.7,1004.0,1010.2
201708120500,143,21.6,63.8,0.8,0.0,0.0,94.1,1004.7,1010.9
201708120600,143,21.5,129.1,0.9,0.0,0.0,95.1,1005.4,1011.6
201708120700,143,23.3,27.2,0.5,0.0,0.0,87.4,1005.5,1011.6
201708120800,143,24.8,68.3,0.9,0.0,0.0,80.8,1005.6,1011.7
201708120900,143,25.8,77.6,1.8,0.0,0.0,72.7,1005.3,1011.4
201708121000,143,28.6,18.7,1.0,0.0,0.0,67.0,1005.4,1011.4
201708121100,143,27.7,141.6,1.6,0.0,0.0,65.6,1005.1,1011.1
201708121200,143,28.3,61.0,1.7,0.0,0.0,63.0,1004.6,1010.6
201708121300,143,28.8,97.8,3.1,0.0,0.0,61.3,1004.1,1010.1
201708121400,143,29.1,97.4,2.9,0.0,0.0,62.0,1004.2,1010.2
201708121500,143,28.6,87.9,3.3,0.0,0.0,61.3,1003.9,1009.9
201708121600,143,28.4,89.6,3.9,0.0,0.0,62.4,1003.9,1009.9
201708121700,143,27.6,86.3,4.8,0.0,0.0,67.4,1004.2,1010.2
201708121800,143,26.6,110.5,4.6,0.0,0.0,70.8,1004.4,1010.5
201708121900,143,25.4,91.8,4.7,0.0,0.0,71.9,1005.1,1011.2
201708122000,143,24.5,113.9,4.7,0.0,0.0,74.5,1005.4,1011.5
201708122100,143,23.9,118.1,4.0,0.0,0.0,77.5,1005.9,1012.0
201708122200,143,23.6,124.7,2.6,0.0,0.0,78.5,1005.9,1012.0
201708122300,143,23.0,127.3,2.8,0.0,0.0,81.3,1006.4,1012.5
201708130000,143,22.8,159.1,1.7,0.0,0.0,81.5,1006.1,1012.2
201708130100,143,22.4,133.4,2.1,0.0,0.0,82.8,1005.9,1012.0
201708130200,143,22.1,152.6,2.2,0.0,0.0,83.8,1005.6,1011.7
201708130300,143,21.5,97.9,0.8,0.0,0.0,87.4,1005.4,1011.6
201708130400,143,21.1,227.9,0.3,0.0,0.0,89.9,1005.2,1011.4
201708130500,143,20.8,124.3,0.4,0.0,0.0,92.5,1005.4,1011.6
201708130600,143,21.0,132.0,0.8,0.0,0.0,91.8,1005.6,1011.8
201708130700,143,21.8,8.9,0.2,0.0,0.0,86.7,1006.2,1012.4
201708130800,143,22.6,97.2,0.2,0.0,0.0,82.5,1006.2,1012.3
201708130900,143,23.6,114.8,1.7,0.0,0.0,79.3,1006.2,1012.3
201708131000,143,24.3,130.6,2.3,0.0,0.0,76.2,1006.1,1012.2
201708131100,143,25.2,96.6,3.2,0.0,0.0,71.0,1005.8,1011.9
201708131200,143,25.9,123.2,2.0,0.0,0.0,71.1,1005.4,1011.5
201708131300,143,26.5,104.1,2.6,0.0,0.0,70.5,1004.6,1010.7
201708131400,143,26.2,90.0,3.1,0.0,0.0,69.1,1004.4,1010.5
201708131500,143,25.6,142.3,2.2,0.0,0.0,73.0,1004.8,1010.9
201708131600,143,25.5,119.9,3.7,0.0,0.0,74.3,1005.3,1011.4
201708131700,143,25.2,109.0,2.8,0.0,0.0,77.1,1004.9,1011.0
201708131800,143,24.7,110.1,3.8,0.0,0.0,78.2,1004.1,1010.1
201708131900,143,24.2,100.3,3.7,0.0,0.0,78.3,1004.2,1010.3
201708132000,143,23.6,123.3,3.1,0.0,0.0,82.8,1004.6,1010.7
201708132100,143,23.2,125.6,3.5,0.0,0.0,86.0,1004.4,1010.5
201708132200,143,23.4,118.6,3.6,0.0,0.0,83.9,1004.4,1010.5
201708132300,143,23.4,120.6,2.9,0.0,0.0,84.1,1004.3,1010.4
201708140000,143,23.2,115.1,2.7,0.0,0.0,84.8,1004.1,1010.2
201708140100,143,22.6,123.4,2.2,0.0,0.0,89.6,1003.7,1009.8
201708140200,143,21.6,136.1,2.1,3.5,3.5,97.8,1003.6,1009.8
201708140300,143,21.4,129.4,2.1,11.0,7.5,97.9,1003.8,1010.0
201708140400,143,21.4,61.0,2.5,27.0,16.0,97.9,1002.9,1009.1
201708140500,143,21.4,127.0,2.0,35.0,8.0,97.9,1002.3,1008.5
201708140600,143,21.6,124.9,2.2,35.5,0.5,97.9,1002.2,1008.3
201708140700,143,21.7,123.9,2.9,35.5,0.0,97.9,1002.0,1008.1
201708140800,143,21.8,116.6,3.5,37.0,1.5,96.9,1001.6,1007.7
201708140900,143,21.7,102.3,1.3,40.0,3.0,97.9,1002.0,1008.1
201708141000,143,21.7,78.4,1.2,53.0,13.0,97.9,1002.0,1008.1
201708141100,143,21.8,104.3,0.8,57.5,4.5,97.9,1001.8,1007.9
201708141200,143,22.6,126.0,2.9,63.0,5.5,97.9,1000.9,1007.0
201708141300,143,23.2,120.3,4.9,63.5,0.5,93.9,1000.5,1006.6
201708141400,143,23.7,107.7,4.3,63.5,0.0,89.7,1000.0,1006.1
201708141500,143,24.1,99.6,4.4,63.5,0.0,85.6,999.8,1005.8
201708141600,143,24.0,92.1,2.8,63.5,0.0,87.5,999.4,1005.4
201708141700,143,23.9,89.7,3.7,63.5,0.0,86.3,999.5,1005.5
201708141800,143,22.6,116.1,2.9,63.5,0.0,93.4,999.5,1005.6
201708141900,143,22.7,119.6,3.0,63.5,0.0,91.3,999.5,1005.6
201708142000,143,22.8,130.4,3.0,63.5,0.0,90.9,999.9,1006.0
201708142100,143,22.8,142.7,2.5,63.5,0.0,91.3,1000.2,1006.3
201708142200,143,22.6,105.6,2.4,63.5,0.0,94.1,1000.2,1006.3
201708142300,143,22.2,138.6,1.4,64.5,1.0,97.1,999.8,1005.9
201708150000,143,22.0,120.9,1.3,65.0,0.5,97.9,999.6,1005.7
201708150100,143,22.0,115.0,1.0,0.0,0.0,97.8,999.1,1005.2
201708150200,143,22.2,93.9,0.3,0.0,0.0,97.8,999.0,1005.1
201708150300,143,22.1,112.4,0.0,0.5,0.5,97.9,999.0,1005.1
201708150400,143,22.0,334.7,0.8,4.5,4.0,97.9,998.9,1005.0
201708150500,143,21.6,338.4,0.8,5.0,0.5,97.9,998.7,1004.8
201708150600,143,21.8,54.6,0.4,5.0,0.0,97.9,999.1,1005.2
201708150700,143,22.0,121.9,0.1,5.0,0.0,97.9,998.8,1004.9
201708150800,143,22.4,154.4,1.7,5.0,0.0,97.4,999.0,1005.1
201708150900,143,22.8,142.4,2.5,-99.0,-99.0,94.9,999.1,1005.2
201708151000,143,23.6,136.4,2.3,-99.0,-99.0,92.3,999.0,1005.1
201708151100,143,24.2,136.9,2.5,-99.0,-99.0,89.6,998.9,1004.9
201708151200,143,24.0,149.5,1.3,-99.0,-99.0,94.1,998.6,1004.6
201708151300,143,24.3,146.1,1.4,-99.0,-99.0,95.8,998.0,1004.0
201708151400,143,24.8,129.4,1.5,-99.0,-99.0,92.9,997.7,1003.7
201708151500,143,25.1,123.9,2.4,-99.0,-99.0,89.4,997.4,1003.5
201708151600,143,24.6,133.6,2.1,-99.0,-99.0,94.1,997.2,1003.2
201708151700,143,24.1,124.2,2.0,-99.0,-99.0,96.4,997.1,1003.1
201708151800,143,24.3,134.1,1.4,-99.0,-99.0,95.4,997.0,1003.0
201708151900,143,24.1,133.9,2.7,-99.0,-99.0,94.5,997.0,1003.0
201708152000,143,24.1,141.9,2.7,-99.0,-99.0,94.3,997.2,1003.2
201708152100,143,24.0,137.6,2.0,-99.0,-99.0,95.3,997.7,1003.7
201708152200,143,23.9,124.3,1.6,-99.0,-99.0,97.4,997.6,1003.6
201708152300,143,23.9,139.0,1.9,-99.0,-99.0,97.6,997.5,1003.5
201708160000,143,24.0,130.9,2.5,-99.0,-99.0,96.0,997.7,1003.7
201708160100,143,23.7,120.5,2.9,3.0,3.0,97.8,997.6,1003.6
201708160200,143,23.5,193.1,0.4,3.5,0.5,97.9,997.8,1003.9
201708160300,143,23.2,133.0,1.9,3.5,0.0,97.8,997.5,1003.6
201708160400,143,23.3,91.0,1.4,3.5,0.0,97.0,997.7,1003.8
201708160500,143,23.0,171.1,0.5,6.0,2.5,97.9,998.2,1004.3
201708160600,143,22.8,127.2,1.0,10.0,4.0,97.9,998.6,1004.7
201708160700,143,23.4,171.3,0.6,10.0,0.0,97.9,998.6,1004.7
201708160800,143,23.7,153.9,0.7,10.0,0.0,96.6,999.0,1005.1
201708160900,143,24.1,138.2,1.8,10.0,0.0,96.1,999.2,1005.2
201708161000,143,25.0,31.2,0.9,10.0,0.0,91.8,999.3,1005.4
201708161100,143,26.3,295.2,0.2,-99.0,-99.0,87.3,999.7,1005.7
201708161200,143,26.5,119.9,2.0,-99.0,-99.0,82.3,999.5,1005.5
201708161300,143,28.1,114.1,1.2,-99.0,-99.0,75.6,999.2,1005.2
201708161400,143,28.6,252.6,1.1,-99.0,-99.0,74.8,998.9,1004.9
201708161500,143,29.4,116.2,2.9,-99.0,-99.0,71.0,998.3,1004.2
201708161600,143,29.7,116.3,3.7,-99.0,-99.0,72.7,998.1,1004.0
201708161700,143,29.1,113.0,3.8,-99.0,-99.0,70.5,998.3,1004.2
201708161800,143,27.7,114.2,4.5,-99.0,-99.0,73.0,998.6,1004.6
201708161900,143,26.5,124.3,4.1,-99.0,-99.0,81.0,998.8,1004.8
201708162000,143,25.7,119.3,4.2,-99.0,-99.0,83.5,999.6,1005.6
201708162100,143,25.2,124.5,3.6,-99.0,-99.0,84.8,1000.3,1006.4
201708162200,143,24.8,124.3,3.9,-99.0,-99.0,86.2,1000.8,1006.8
201708162300,143,24.3,124.8,3.3,-99.0,-99.0,86.4,1001.2,1007.2
201708170000,143,23.0,129.7,3.6,-99.0,-99.0,94.7,1001.5,1007.6
201708170100,143,22.5,119.8,2.9,3.0,3.0,97.9,1001.1,1007.2
201708170200,143,22.5,131.3,3.2,4.5,1.5,97.0,1001.1,1007.2
201708170300,143,22.0,128.0,3.6,16.5,12.0,97.9,1001.2,1007.3
201708170400,143,22.7,125.9,2.8,17.5,1.0,94.8,1001.1,1007.2
201708170500,143,22.7,120.5,2.1,17.5,0.0,94.6,1001.0,1007.1
201708170600,143,22.8,125.1,2.5,17.5,0.0,93.5,1001.4,1007.5
201708170700,143,23.1,122.4,2.8,17.5,0.0,92.8,1001.7,1007.8
201708170800,143,24.1,127.3,2.5,17.5,0.0,89.1,1001.9,1008.0
201708170900,143,24.6,141.8,2.6,17.5,0.0,86.0,1001.9,1007.9
201708171000,143,25.4,122.7,3.0,17.5,0.0,84.5,1002.0,1008.1
201708171100,143,26.2,125.2,3.4,17.5,0.0,80.5,1002.4,1008.5
201708171200,143,27.2,114.6,2.0,17.5,0.0,75.6,1002.1,1008.1
201708171300,143,27.8,126.3,2.7,17.5,0.0,72.7,1001.9,1007.9
201708171400,143,28.0,85.1,1.3,17.5,0.0,71.2,1001.3,1007.3
201708171500,143,28.8,297.2,0.9,17.5,0.0,69.0,1000.8,1006.8
201708171600,143,28.8,115.5,2.6,17.5,0.0,66.0,1000.6,1006.6
201708171700,143,28.2,124.5,2.4,17.5,0.0,73.0,1000.9,1006.9
201708171800,143,27.3,123.8,3.2,17.5,0.0,76.1,1001.2,1007.2
201708171900,143,25.9,124.4,3.4,17.5,0.0,81.0,1001.6,1007.7
201708172000,143,24.8,129.0,4.3,17.5,0.0,83.5,1002.4,1008.4
201708172100,143,24.5,110.4,4.9,17.5,0.0,80.3,1002.9,1008.9
201708172200,143,24.5,103.4,3.5,17.5,0.0,80.3,1003.6,1009.7
201708172300,143,24.2,126.0,3.2,17.5,0.0,82.8,1003.5,1009.6
201708180000,143,23.9,119.4,1.9,17.5,0.0,85.3,1003.8,1009.9
201708180100,143,23.4,152.4,1.1,0.0,0.0,88.6,1003.7,1009.8
201708180200,143,23.3,144.7,2.0,0.0,0.0,89.6,1003.6,1009.7
201708180300,143,23.1,114.6,1.4,0.0,0.0,90.7,1003.7,1009.8
201708180400,143,22.6,117.6,0.3,0.0,0.0,92.8,1004.0,1010.1
201708180500,143,22.3,89.1,1.0,0.0,0.0,95.0,1004.2,1010.3
201708180600,143,21.9,137.6,0.7,0.0,0.0,96.3,1004.8,1011.0
201708180700,143,22.7,112.5,1.1,0.0,0.0,94.5,1005.2,1011.3
201708180800,143,23.9,45.3,0.9,0.0,0.0,87.6,1005.5,1011.6
201708180900,143,25.1,114.6,1.5,0.0,0.0,81.6,1005.5,1011.6
201708181000,143,26.5,60.7,1.1,0.0,0.0,76.1,1005.8,1011.9
201708181100,143,27.5,3.4,1.1,0.0,0.0,71.0,1005.6,1011.6
201708181200,143,27.9,337.3,1.4,0.0,0.0,67.9,1005.3,1011.3
201708181300,143,29.9,195.1,0.9,0.0,0.0,63.2,1004.7,1010.7
201708181400,143,29.8,85.9,1.8,0.0,0.0,58.6,1004.2,1010.2
201708181500,143,30.4,99.9,1.5,0.0,0.0,58.0,1003.6,1009.6
201708181600,143,30.5,111.8,2.3,0.0,0.0,56.8,1003.4,1009.4
201708181700,143,30.4,144.9,0.9,0.0,0.0,56.4,1003.5,1009.5
201708181800,143,28.3,173.2,1.2,0.0,0.0,77.0,1003.6,1009.6
201708181900,143,25.6,110.2,2.2,9.0,9.0,93.3,1004.1,1010.2
201708182000,143,25.1,147.1,1.9,9.0,0.0,92.5,1005.1,1011.2
201708182100,143,24.0,146.3,2.2,9.0,0.0,93.6,1005.9,1012.0
201708182200,143,24.0,137.0,3.1,9.0,0.0,90.1,1006.2,1012.3
201708182300,143,24.0,164.4,1.6,9.0,0.0,88.2,1006.6,1012.7
201708190000,143,23.5,119.2,1.2,9.0,0.0,92.3,1006.6,1012.7
201708190100,143,23.7,111.4,1.2,0.0,0.0,91.6,1006.4,1012.5
201708190200,143,23.5,123.7,1.1,0.0,0.0,92.7,1006.5,1012.6
201708190300,143,23.2,134.7,0.1,0.0,0.0,94.7,1006.5,1012.6
201708190400,143,22.9,140.4,0.7,0.0,0.0,94.9,1006.2,1012.3
201708190500,143,23.0,109.9,1.3,0.0,0.0,95.2,1006.2,1012.3
201708190600,143,22.9,122.9,0.8,0.0,0.0,96.3,1006.4,1012.5
201708190700,143,23.4,111.0,1.3,0.0,0.0,93.8,1007.0,1013.1
201708190800,143,24.2,113.6,2.1,0.0,0.0,90.7,1007.2,1013.3
201708190900,143,24.9,123.9,2.5,0.0,0.0,88.0,1007.4,1013.5
201708191000,143,26.8,125.7,2.6,0.0,0.0,80.9,1007.5,1013.6
201708191100,143,27.7,138.5,3.2,0.0,0.0,75.1,1007.3,1013.3
201708191200,143,28.7,120.6,2.9,0.0,0.0,71.2,1006.5,1012.5
201708191300,143,29.3,138.5,3.1,0.0,0.0,66.7,1006.2,1012.2
201708191400,143,29.0,128.1,2.6,0.0,0.0,68.0,1005.9,1011.9
201708191500,143,29.8,98.4,2.6,0.0,0.0,61.7,1005.1,1011.1
201708191600,143,29.4,98.8,2.7,0.0,0.0,64.2,1004.8,1010.8
201708191700,143,28.7,94.4,3.2,0.0,0.0,70.2,1004.9,1010.9
201708191800,143,23.8,155.4,5.1,3.0,3.0,93.1,1006.0,1012.1
201708191900,143,23.0,160.1,0.7,14.5,11.5,97.9,1006.3,1012.4
201708192000,143,23.4,116.8,1.9,15.5,1.0,97.9,1006.3,1012.4
201708192100,143,23.7,125.1,2.0,15.5,0.0,97.9,1006.7,1012.8
201708192200,143,23.6,126.6,1.8,16.5,1.0,97.7,1006.7,1012.8
201708192300,143,23.5,155.4,1.3,16.5,0.0,97.6,1006.9,1013.0
201708200000,143,23.4,134.3,1.7,16.5,0.0,97.5,1006.5,1012.6
201708200100,143,23.2,144.4,1.6,0.0,0.0,97.6,1005.8,1011.9
201708200200,143,23.3,143.9,2.0,0.0,0.0,97.0,1005.3,1011.4
201708200300,143,23.3,105.5,1.1,0.0,0.0,97.7,1005.4,1011.5
201708200400,143,23.3,125.2,0.8,0.0,0.0,97.7,1005.4,1011.5
201708200500,143,23.4,140.1,2.0,0.0,0.0,96.9,1005.1,1011.2
201708200600,143,23.3,146.5,1.8,0.0,0.0,97.3,1005.1,1011.2
201708200700,143,23.4,135.3,2.0,0.0,0.0,96.2,1005.4,1011.5
201708200800,143,24.0,140.7,2.5,0.0,0.0,94.3,1005.7,1011.8
201708200900,143,24.6,133.8,2.9,0.0,0.0,91.9,1005.6,1011.7
201708201000,143,25.5,128.5,2.1,0.0,0.0,87.1,1005.9,1012.0
201708201100,143,25.9,121.0,2.4,0.0,0.0,86.5,1005.2,1011.3
201708201200,143,26.9,101.4,3.4,0.0,0.0,78.5,1004.6,1010.6
201708201300,143,28.0,108.5,3.1,0.0,0.0,74.7,1004.2,1010.2
201708201400,143,28.8,89.0,3.5,0.0,0.0,70.1,1003.9,1009.9
201708201500,143,28.2,115.5,2.8,0.0,0.0,74.4,1003.1,1009.1
201708201600,143,28.0,114.4,2.1,0.0,0.0,75.9,1002.8,1008.8
201708201700,143,26.8,112.7,1.0,0.5,0.5,86.9,1002.6,1008.6
201708201800,143,27.1,136.6,1.1,0.5,0.0,87.0,1002.7,1008.7
201708201900,143,26.5,112.6,1.9,0.5,0.0,85.0,1002.7,1008.7
201708202000,143,25.9,138.2,1.8,0.5,0.0,87.7,1003.0,1009.1
201708202100,143,25.8,129.5,2.1,0.5,0.0,88.8,1003.8,1009.9
201708202200,143,25.8,122.5,3.2,0.5,0.0,86.6,1003.5,1009.6
201708202300,143,25.2,118.2,3.1,0.5,0.0,90.3,1003.3,1009.4
201708210000,143,24.9,126.9,2.7,0.5,0.0,91.1,1003.2,1009.3
201708210100,143,24.5,119.5,1.8,0.0,0.0,93.8,1003.3,1009.4
201708210200,143,24.2,122.2,2.4,0.5,0.5,96.4,1002.9,1009.0
201708210300,143,23.8,111.1,1.9,2.5,2.0,97.9,1003.3,1009.4
201708210400,143,23.8,184.9,0.5,3.5,1.0,97.9,1003.2,1009.3
201708210500,143,23.5,120.0,1.2,3.5,0.0,97.9,1002.5,1008.6
201708210600,143,23.5,107.7,2.7,3.5,0.0,97.9,1002.8,1008.9
201708210700,143,23.8,113.1,1.5,3.5,0.0,97.9,1002.8,1008.9
201708210800,143,24.8,112.5,1.3,3.5,0.0,97.9,1003.1,1009.1
201708210900,143,27.0,109.9,3.0,3.5,0.0,87.6,1002.9,1008.9
201708211000,143,27.0,113.6,2.3,3.5,0.0,86.9,1002.7,1008.7
201708211100,143,28.5,108.4,2.3,3.5,0.0,81.2,1002.2,1008.2
201708211200,143,30.8,277.1,1.1,3.5,0.0,71.2,1002.1,1008.1
201708211300,143,29.6,290.8,2.5,3.5,0.0,80.7,1002.0,1008.0
201708211400,143,31.0,173.4,2.1,3.5,0.0,66.8,1001.6,1007.6
201708211500,143,26.6,123.9,3.3,4.0,0.5,90.1,1001.5,1007.5
201708211600,143,26.0,107.8,2.5,4.0,0.0,95.6,1001.8,1007.9
201708211700,143,26.1,113.8,1.4,5.0,1.0,91.3,1001.4,1007.4
201708211800,143,26.1,116.6,1.6,5.0,0.0,93.5,1002.1,1008.2
201708211900,143,26.2,3.1,0.8,5.5,0.5,91.5,1002.4,1008.5
201708212000,143,26.0,1.7,0.5,5.5,0.0,93.7,1002.8,1008.9
201708212100,143,25.6,80.4,1.1,5.5,0.0,97.7,1003.4,1009.5
201708212200,143,25.2,312.1,1.2,6.0,0.5,96.9,1003.7,1009.8
201708212300,143,25.2,73.3,0.9,6.0,0.0,95.9,1003.9,1010.0
201708220000,143,25.1,356.7,1.2,6.0,0.0,94.5,1003.9,1010.0
201708220100,143,24.7,333.9,1.4,0.0,0.0,94.0,1004.0,1010.0
201708220200,143,24.4,64.0,0.6,0.0,0.0,95.5,1004.1,1010.2
201708220300,143,24.2,327.9,0.8,0.0,0.0,96.2,1004.3,1010.4
201708220400,143,24.1,227.1,0.4,0.0,0.0,97.5,1004.4,1010.5
201708220500,143,23.9,29.3,0.7,0.0,0.0,97.8,1004.7,1010.8
201708220600,143,23.9,288.7,0.5,0.0,0.0,97.9,1005.6,1011.7
201708220700,143,24.7,333.2,1.2,0.0,0.0,95.9,1005.9,1012.0
201708220800,143,25.7,317.4,1.2,0.0,0.0,90.9,1006.3,1012.4
201708220900,143,27.9,359.7,1.0,0.0,0.0,85.6,1006.5,1012.5
201708221000,143,28.9,348.3,1.4,0.0,0.0,82.9,1006.6,1012.6
201708221100,143,29.8,32.7,1.2,0.0,0.0,74.6,1006.2,1012.2
201708221200,143,30.7,323.0,1.7,0.0,0.0,70.6,1006.0,1012.0
201708221300,143,32.6,272.2,3.1,0.0,0.0,62.4,1006.0,1011.9
201708221400,143,29.2,335.2,3.9,0.0,0.0,76.3,1005.8,1011.8
201708221500,143,28.9,6.1,1.5,0.0,0.0,77.2,1006.0,1012.0
201708221600,143,29.4,64.9,1.8,0.0,0.0,73.1,1005.9,1011.9
201708221700,143,29.0,36.3,2.3,0.0,0.0,76.9,1005.9,1011.9
201708221800,143,29.7,40.0,1.1,0.0,0.0,74.8,1005.6,1011.6
201708221900,143,29.2,68.3,1.0,0.0,0.0,78.2,1006.2,1012.2
201708222000,143,28.3,34.3,0.8,0.0,0.0,83.2,1006.6,1012.6
201708222100,143,27.7,98.7,0.6,0.0,0.0,87.0,1007.3,1013.3
201708222200,143,27.3,78.0,0.7,0.0,0.0,88.5,1007.8,1013.9
201708222300,143,27.0,109.0,0.6,0.0,0.0,89.5,1008.1,1014.2
201708230000,143,26.7,154.7,0.3,0.0,0.0,90.9,1008.4,1014.5
201708230100,143,26.0,132.9,1.0,0.0,0.0,93.9,1007.7,1013.8
201708230200,143,25.8,324.4,0.8,0.0,0.0,94.6,1007.5,1013.6
201708230300,143,25.8,355.6,0.6,0.0,0.0,95.0,1007.8,1013.9
201708230400,143,25.4,310.2,1.1,0.0,0.0,96.1,1007.5,1013.6
201708230500,143,25.4,351.9,0.2,0.0,0.0,96.6,1007.9,1014.0
201708230600,143,25.3,94.8,0.6,0.0,0.0,96.7,1007.9,1014.0
201708230700,143,26.2,327.7,0.8,0.0,0.0,93.2,1007.8,1013.9
201708230800,143,27.4,326.2,1.7,0.0,0.0,88.2,1007.8,1013.9
201708230900,143,29.9,1.7,1.4,0.0,0.0,78.6,1007.6,1013.6
201708231000,143,31.1,240.3,2.0,0.0,0.0,66.6,1007.3,1013.3
201708231100,143,32.9,266.2,4.0,0.0,0.0,60.4,1006.9,1012.8
201708231200,143,34.0,261.3,3.5,0.0,0.0,56.7,1006.1,1012.0
201708231300,143,34.3,251.5,3.6,0.0,0.0,51.5,1005.4,1011.3
201708231400,143,35.0,274.1,3.9,0.0,0.0,51.6,1004.8,1010.7
201708231500,143,35.4,222.5,2.0,0.0,0.0,50.4,1004.1,1010.0
201708231600,143,34.8,235.7,2.2,0.0,0.0,52.1,1004.0,1009.9
201708231700,143,32.5,182.4,1.9,0.0,0.0,61.5,1004.5,1010.4
201708231800,143,32.9,213.2,2.6,0.0,0.0,61.8,1004.7,1010.6
201708231900,143,31.9,224.2,2.2,0.0,0.0,65.6,1004.5,1010.5
201708232000,143,31.1,218.3,2.7,0.0,0.0,68.4,1004.9,1010.9
201708232100,143,30.5,195.6,1.5,0.0,0.0,71.3,1005.3,1011.3
201708232200,143,29.9,188.1,1.2,0.0,0.0,74.7,1005.4,1011.4
201708232300,143,29.7,234.1,1.2,0.0,0.0,74.9,1005.4,1011.4
201708240000,143,29.7,252.5,1.4,0.0,0.0,74.2,1005.3,1011.3
201708240100,143,29.3,265.4,1.7,0.0,0.0,75.4,1004.8,1010.8
201708240200,143,28.9,283.1,2.4,0.0,0.0,78.5,1004.2,1010.2
201708240300,143,28.5,267.9,1.8,0.0,0.0,79.4,1003.9,1009.9
201708240400,143,28.2,293.2,1.1,0.0,0.0,79.6,1003.4,1009.4
201708240500,143,28.4,279.6,1.1,0.0,0.0,79.2,1003.0,1009.0
201708240600,143,28.4,270.3,1.3,0.0,0.0,79.3,1003.2,1009.2
201708240700,143,29.2,290.8,1.4,0.0,0.0,78.4,1003.3,1009.3
201708240800,143,30.6,272.6,2.8,0.0,0.0,70.2,1002.9,1008.9
201708240900,143,31.7,272.3,4.3,0.0,0.0,61.8,1002.4,1008.3
201708241000,143,32.4,266.5,4.6,0.0,0.0,59.5,1002.0,1007.9
201708241100,143,33.0,256.8,3.5,0.0,0.0,57.5,1001.2,1007.1
201708241200,143,33.6,251.9,4.5,0.0,0.0,55.5,1000.4,1006.3
201708241300,143,33.6,255.7,4.9,0.0,0.0,56.5,999.8,1005.7
201708241400,143,34.5,261.3,5.0,0.0,0.0,51.3,999.3,1005.2
201708241500,143,35.1,264.2,5.2,0.0,0.0,48.9,998.4,1004.3
201708241600,143,34.4,258.4,5.2,0.0,0.0,51.0,998.2,1004.1
201708241700,143,33.6,254.4,4.8,0.0,0.0,50.5,998.1,1004.0
201708241800,143,33.2,260.6,5.1,0.0,0.0,53.0,998.2,1004.1
201708241900,143,32.4,255.5,3.4,0.0,0.0,54.6,998.7,1004.6
201708242000,143,31.7,254.2,4.5,0.0,0.0,57.3,999.5,1005.4
201708242100,143,31.4,253.5,4.2,0.0,0.0,58.9,999.8,1005.7
201708242200,143,31.0,261.6,3.3,0.0,0.0,62.9,1000.2,1006.1
201708242300,143,27.6,328.3,2.3,0.0,0.0,84.8,1000.4,1006.4
201708250000,143,26.2,326.0,2.2,1.0,1.0,94.1,1000.1,1006.1
201708250100,143,26.3,326.6,1.7,1.0,1.0,94.4,1000.2,1006.2
201708250200,143,26.4,337.5,2.1,1.0,0.0,92.8,1000.1,1006.1
201708250300,143,26.4,328.2,1.3,1.0,0.0,92.1,1000.1,1006.1
201708250400,143,26.2,296.2,0.9,1.0,0.0,94.4,1000.2,1006.2
201708250500,143,26.5,305.2,1.5,1.0,0.0,91.9,1000.6,1006.6
201708250600,143,26.7,291.6,2.2,1.0,0.0,88.5,1001.3,1007.3
201708250700,143,26.8,288.3,1.6,1.0,0.0,84.3,1001.9,1007.9
201708250800,143,26.9,296.7,1.4,1.0,0.0,81.1,1002.1,1008.1
201708250900,143,27.1,87.7,1.7,1.0,0.0,81.3,1001.8,1007.8
201708251000,143,28.3,329.7,2.2,1.0,0.0,64.9,1001.9,1007.9
201708251100,143,29.4,336.7,1.8,1.0,0.0,68.0,1002.0,1008.0
