YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201707011200,146,26.9,205.4,0.1,1.8,0.0,85.8,1001.2,1008.1
201707011300,146,27.5,186.1,1.3,1.8,0.0,81.9,1000.9,1007.8
201707011400,146,27.9,194.3,2.2,1.8,0.0,80.2,1000.2,1007.1
201707011500,146,28.7,214.9,2.0,1.8,0.0,73.4,1000.1,1007.0
201707011600,146,28.0,234.6,1.8,1.8,0.0,81.9,999.8,1006.7
201707011700,146,28.7,227.8,0.9,1.8,0.0,77.4,999.6,1006.5
201707011800,146,28.4,247.1,3.6,1.8,0.0,78.2,999.8,1006.7
201707011900,146,27.9,265.2,1.1,1.8,0.0,78.9,1000.4,1007.3
201707012000,146,27.7,238.6,1.0,1.8,0.0,76.6,1000.6,1007.5
201707012100,146,26.3,297.5,0.1,1.8,0.0,91.9,1001.4,1008.4
201707012200,146,27.3,217.8,2.0,1.8,0.0,77.5,1002.0,1008.9
201707012300,146,27.1,221.5,0.8,1.8,0.0,77.7,1002.2,1009.1
201707020000,146,26.9,203.3,1.6,1.8,0.0,77.1,1002.1,1009.0
201707020100,146,26.6,217.7,0.2,0.0,0.0,78.4,1001.9,1008.8
201707020200,146,26.4,134.9,0.5,0.0,0.0,79.5,1001.4,1008.3
201707020300,146,25.8,140.3,0.0,0.0,0.0,83.8,1001.1,1008.1
201707020400,146,25.9,0.0,0.0,0.0,0.0,84.8,1001.1,1008.1
201707020500,146,25.6,118.3,1.6,0.0,0.0,86.7,1001.1,1008.1
201707020600,146,26.2,144.8,0.9,0.0,0.0,84.3,1001.1,1008.1
201707020700,146,25.3,134.2,2.6,0.0,0.0,92.0,1001.2,1008.2
201707020800,146,26.0,135.4,3.0,0.2,0.2,91.0,1001.3,1008.3
201707020900,146,26.2,137.6,1.9,0.2,0.0,89.2,1001.6,1008.6
201707021000,146,27.0,146.4,1.6,0.2,0.0,86.5,1001.3,1008.2
201707021100,146,25.1,271.7,1.9,3.8,3.6,98.2,1001.3,1008.3
201707021200,146,27.3,212.5,0.6,4.0,0.2,92.4,1001.1,1008.0
201707021300,146,28.3,198.3,1.7,4.0,0.0,85.9,1000.7,1007.6
201707021400,146,27.8,184.4,1.4,8.3,4.3,93.2,1000.4,1007.3
201707021500,146,27.3,231.0,4.0,8.3,0.0,91.9,1000.3,1007.2
201707021600,146,27.5,196.9,4.1,8.3,0.0,88.0,1000.3,1007.2
201707021700,146,28.2,210.2,1.7,8.3,0.0,81.5,1000.0,1006.9
201707021800,146,28.3,177.8,1.4,8.3,0.0,79.2,1000.0,1006.9
201707021900,146,27.2,211.8,1.7,8.3,0.0,85.4,1000.2,1007.1
201707022000,146,27.3,173.7,1.6,8.3,0.0,84.2,1000.6,1007.5
201707022100,146,27.3,164.2,1.3,8.3,0.0,79.9,1000.7,1007.6
201707022200,146,27.4,158.0,2.2,8.3,0.0,81.5,1000.8,1007.7
201707022300,146,27.4,174.5,1.7,8.3,0.0,81.6,1000.9,1007.8
201707030000,146,27.7,204.1,2.6,8.3,0.0,78.5,1000.9,1007.8
201707030100,146,27.8,188.9,2.7,0.0,0.0,77.0,1000.1,1007.0
201707030200,146,24.0,215.0,3.5,10.0,10.0,98.0,999.7,1006.7
201707030300,146,24.7,201.7,1.5,10.9,0.9,97.3,999.5,1006.4
201707030400,146,25.0,154.9,1.3,10.9,0.0,96.7,999.4,1006.4
201707030500,146,25.1,218.4,2.1,11.2,0.3,97.1,999.4,1006.4
201707030600,146,25.4,213.2,3.4,11.6,0.4,96.6,999.3,1006.3
201707030700,146,25.8,229.4,5.3,11.6,0.0,95.7,1000.1,1007.1
201707030800,146,25.3,232.1,4.6,12.3,0.7,98.1,1000.4,1007.4
201707030900,146,26.5,225.7,4.4,12.3,0.0,93.5,1000.2,1007.1
201707031000,146,26.0,232.1,4.0,12.4,0.1,96.9,1000.8,1007.8
201707031100,146,27.7,227.7,3.6,12.4,0.0,87.5,1000.7,1007.6
201707031200,146,28.9,228.8,4.5,12.4,0.0,81.8,1000.4,1007.3
201707031300,146,28.6,248.0,3.0,12.4,0.0,79.7,1000.4,1007.3
201707031400,146,29.1,228.0,4.7,12.4,0.0,78.2,1000.1,1007.0
201707031500,146,29.0,242.0,3.0,12.4,0.0,77.4,999.7,1006.6
201707031600,146,28.6,248.4,3.7,12.4,0.0,79.3,999.4,1006.3
201707031700,146,28.1,246.3,3.0,12.4,0.0,81.8,999.2,1006.1
201707031800,146,27.8,234.3,5.0,12.4,0.0,83.5,999.4,1006.3
201707031900,146,27.4,236.0,3.2,12.4,0.0,83.2,1000.1,1007.0
201707032000,146,27.0,223.1,2.3,12.4,0.0,82.6,1000.5,1007.4
201707032100,146,26.8,229.2,2.0,12.4,0.0,84.4,1000.6,1007.5
201707032200,146,26.0,215.4,1.7,12.4,0.0,91.7,1000.6,1007.6
201707032300,146,25.7,127.1,0.7,12.4,0.0,93.6,1000.2,1007.2
201707040000,146,24.9,185.9,0.7,12.7,0.3,97.0,999.7,1006.7
201707040100,146,25.3,0.0,0.0,0.0,0.0,96.0,999.6,1006.6
201707040200,146,25.5,0.0,0.0,0.0,0.0,93.8,999.2,1006.2
201707040300,146,25.1,120.2,0.0,0.0,0.0,96.2,999.1,1006.1
201707040400,146,24.8,125.5,0.1,0.2,0.2,97.3,998.8,1005.7
201707040500,146,24.4,124.7,0.3,0.2,0.0,97.8,998.4,1005.3
201707040600,146,25.0,0.0,0.0,0.2,0.0,96.7,998.7,1005.7
201707040700,146,24.9,276.4,1.3,0.2,0.0,97.4,998.9,1005.9
201707040800,146,24.9,262.5,2.9,0.5,0.3,97.9,999.0,1006.0
201707040900,146,25.0,268.1,1.6,0.6,0.1,97.7,999.2,1006.2
201707041000,146,25.1,247.9,2.2,0.6,0.0,97.0,999.3,1006.3
201707041100,146,26.1,266.8,2.8,0.6,0.0,91.6,999.4,1006.3
201707041200,146,25.6,261.3,1.9,2.0,1.4,96.5,999.3,1006.3
201707041300,146,25.1,265.2,1.9,2.3,0.3,96.9,999.3,1006.3
201707041400,146,26.2,245.1,2.8,2.3,0.0,92.4,999.3,1006.2
201707041500,146,27.0,271.6,3.2,2.3,0.0,88.7,999.1,1006.0
201707041600,146,27.5,258.8,2.8,2.3,0.0,88.8,999.0,1005.9
201707041700,146,27.2,236.8,3.5,2.3,0.0,86.8,998.8,1005.7
201707041800,146,26.3,250.5,2.7,2.3,0.0,91.6,999.1,1006.0
201707041900,146,26.1,275.2,2.0,2.3,0.0,90.9,999.6,1006.5
201707042000,146,25.3,243.6,2.2,2.3,0.0,95.9,1000.2,1007.2
201707042100,146,25.0,278.7,1.3,2.3,0.0,96.8,1000.6,1007.6
201707042200,146,24.7,279.6,1.1,2.3,0.0,97.3,1001.3,1008.2
201707042300,146,24.7,233.6,1.0,2.3,0.0,97.4,1001.7,1008.6
201707050000,146,24.8,289.6,1.1,2.3,0.0,97.0,1001.7,1008.6
201707050100,146,24.4,322.7,0.2,0.0,0.0,97.7,1001.7,1008.7
201707050200,146,24.3,301.7,0.1,0.0,0.0,97.8,1001.7,1008.7
201707050300,146,24.2,46.1,0.6,0.0,0.0,98.2,1001.4,1008.4
201707050400,146,24.1,15.4,1.1,0.0,0.0,98.2,1001.6,1008.6
201707050500,146,24.4,0.0,0.0,0.0,0.0,97.2,1002.5,1009.5
201707050600,146,24.3,0.0,0.0,0.0,0.0,97.9,1002.6,1009.6
201707050700,146,24.7,0.0,0.0,0.0,0.0,97.3,1003.0,1010.0
201707050800,146,25.2,0.0,0.0,0.0,0.0,95.7,1003.5,1010.5
201707050900,146,25.7,340.4,0.3,0.0,0.0,92.0,1003.7,1010.7
201707051000,146,26.5,254.1,0.2,0.0,0.0,87.8,1003.6,1010.6
201707051100,146,28.2,311.7,1.3,0.0,0.0,78.4,1003.4,1010.3
201707051200,146,28.8,4.9,1.9,0.0,0.0,77.9,1003.1,1010.0
201707051300,146,29.0,324.4,1.6,0.0,0.0,71.8,1002.8,1009.7
201707051400,146,30.3,317.5,2.3,0.0,0.0,72.6,1002.6,1009.5
201707051500,146,30.6,357.2,2.0,0.0,0.0,70.4,1002.4,1009.3
201707051600,146,31.5,252.5,2.1,0.0,0.0,61.8,1001.9,1008.7
201707051700,146,31.0,284.7,1.8,0.0,0.0,65.3,1001.5,1008.3
201707051800,146,29.5,273.8,3.4,0.0,0.0,77.0,1002.1,1009.0
201707051900,146,27.9,260.0,3.2,0.0,0.0,80.9,1002.8,1009.7
201707052000,146,26.9,249.8,1.2,0.0,0.0,83.7,1002.9,1009.8
201707052100,146,26.7,217.4,0.7,0.0,0.0,86.3,1003.6,1010.6
201707052200,146,26.3,217.7,1.1,0.0,0.0,88.6,1004.1,1011.1
201707052300,146,25.7,133.2,1.3,0.0,0.0,86.4,1004.4,1011.4
201707060000,146,25.5,0.0,0.0,0.0,0.0,84.6,1004.5,1011.5
201707060100,146,25.3,137.4,0.7,0.0,0.0,87.4,1004.2,1011.2
201707060200,146,25.0,0.0,0.0,0.0,0.0,88.3,1003.9,1010.9
201707060300,146,24.8,130.7,1.1,0.0,0.0,90.7,1003.6,1010.6
201707060400,146,24.5,129.7,1.1,0.0,0.0,91.5,1003.4,1010.4
201707060500,146,24.3,139.5,1.7,0.0,0.0,93.5,1003.5,1010.5
201707060600,146,24.6,0.0,0.0,0.0,0.0,91.6,1003.8,1010.8
201707060700,146,25.7,0.0,0.0,0.0,0.0,87.4,1003.9,1010.9
201707060800,146,26.8,0.0,0.0,0.0,0.0,84.7,1004.3,1011.3
201707060900,146,27.7,138.5,1.8,0.0,0.0,81.9,1004.2,1011.1
201707061000,146,28.9,125.0,0.7,0.0,0.0,76.5,1003.9,1010.8
201707061100,146,30.2,126.4,1.5,0.0,0.0,72.3,1003.3,1010.2
201707061200,146,29.7,212.6,2.4,0.0,0.0,73.1,1003.1,1010.0
201707061300,146,29.6,203.4,2.6,0.0,0.0,74.9,1002.6,1009.5
201707061400,146,29.1,189.4,2.3,0.0,0.0,76.5,1002.1,1009.0
201707061500,146,29.6,262.9,1.5,0.0,0.0,70.1,1002.0,1008.9
201707061600,146,24.0,189.2,2.6,0.8,0.8,97.9,1002.6,1009.6
201707061700,146,25.0,85.5,2.2,2.1,1.3,97.5,1002.3,1009.3
201707061800,146,25.8,136.1,2.7,2.1,0.0,96.5,1002.2,1009.2
201707061900,146,26.7,83.3,1.5,2.1,0.0,90.4,1002.5,1009.4
201707062000,146,24.9,35.0,1.2,2.1,0.0,97.1,1003.1,1010.1
201707062100,146,24.3,356.7,1.6,2.1,0.0,97.6,1002.9,1009.9
201707062200,146,25.5,162.7,0.9,2.1,0.0,93.4,1002.7,1009.7
201707062300,146,24.4,55.5,1.4,2.1,0.0,97.9,1002.7,1009.7
201707070000,146,25.0,101.1,1.6,2.1,0.0,95.1,1003.0,1010.0
201707070100,146,24.8,132.4,2.3,0.0,0.0,95.2,1003.1,1010.0
201707070200,146,24.9,131.4,2.0,0.0,0.0,93.6,1002.6,1009.6
201707070300,146,25.2,131.4,1.9,0.0,0.0,90.8,1002.4,1009.4
201707070400,146,25.2,127.2,1.5,0.0,0.0,91.1,1002.1,1009.1
201707070500,146,24.2,124.1,2.1,1.3,1.3,97.6,1001.8,1008.8
201707070600,146,24.4,132.0,2.0,1.3,0.0,97.2,1001.7,1008.7
201707070700,146,25.2,134.4,1.9,1.3,0.0,96.8,1002.1,1009.1
201707070800,146,25.7,126.6,2.2,1.3,0.0,94.0,1002.0,1009.0
201707070900,146,26.3,120.0,1.9,1.3,0.0,91.2,1001.8,1008.8
201707071000,146,27.1,140.0,2.4,1.3,0.0,87.5,1002.0,1008.9
201707071100,146,28.0,159.2,1.4,1.3,0.0,85.1,1002.0,1008.9
201707071200,146,28.5,151.3,2.5,1.3,0.0,81.0,1001.8,1008.7
201707071300,146,29.5,170.1,2.1,1.3,0.0,76.8,1001.5,1008.3
201707071400,146,29.2,158.1,3.0,1.3,0.0,78.4,1001.3,1008.2
201707071500,146,29.9,159.0,2.1,1.3,0.0,75.7,1000.7,1007.6
201707071600,146,30.1,159.3,2.8,1.3,0.0,75.3,1000.3,1007.2
201707071700,146,30.0,165.4,2.4,1.3,0.0,76.3,1000.2,1007.1
201707071800,146,29.5,166.8,2.1,1.3,0.0,76.6,999.9,1006.7
201707071900,146,28.8,134.3,2.5,1.3,0.0,79.2,1000.3,1007.2
201707072000,146,28.4,144.7,1.9,1.3,0.0,80.5,1000.6,1007.5
201707072100,146,27.8,132.7,3.0,1.3,0.0,82.1,1000.3,1007.2
201707072200,146,27.7,144.7,2.5,1.3,0.0,82.3,1000.3,1007.2
201707072300,146,27.3,155.0,2.6,1.3,0.0,82.7,1000.3,1007.2
201707080000,146,27.4,174.8,2.2,1.3,0.0,81.8,1000.2,1007.1
201707080100,146,26.8,143.4,1.9,0.0,0.0,84.6,1000.5,1007.4
201707080200,146,26.8,145.8,2.4,0.0,0.0,85.0,1000.5,1007.4
201707080300,146,26.4,146.0,1.2,0.0,0.0,86.7,1000.1,1007.0
201707080400,146,26.6,136.9,1.1,0.0,0.0,86.0,999.7,1006.6
201707080500,146,26.9,151.2,2.2,0.0,0.0,86.7,999.3,1006.2
201707080600,146,26.6,134.5,2.1,0.0,0.0,88.4,999.3,1006.2
201707080700,146,25.1,183.1,3.3,4.6,4.6,97.4,1000.4,1007.4
201707080800,146,23.0,162.3,2.0,20.6,16.0,99.0,1002.0,1009.0
201707080900,146,23.4,142.4,0.9,23.6,3.0,98.3,1001.8,1008.8
201707081000,146,23.7,122.6,1.9,26.4,2.8,99.0,1001.7,1008.7
201707081100,146,24.3,128.2,2.0,28.9,2.5,98.9,1000.9,1007.9
201707081200,146,25.6,181.9,1.5,29.0,0.1,95.4,1001.4,1008.4
201707081300,146,24.4,77.4,1.9,32.8,3.8,99.0,1001.4,1008.4
201707081400,146,27.0,114.5,1.9,37.1,4.3,92.1,1000.5,1007.4
201707081500,146,27.9,134.7,2.0,37.1,0.0,87.4,999.9,1006.8
201707081600,146,28.7,144.2,2.0,37.1,0.0,85.5,999.5,1006.4
201707081700,146,29.0,200.0,1.4,37.1,0.0,83.2,999.0,1005.8
201707081800,146,28.4,163.5,1.4,37.1,0.0,84.5,999.1,1006.0
201707081900,146,28.1,171.5,1.1,37.1,0.0,85.4,999.2,1006.1
201707082000,146,27.8,167.3,0.9,37.1,0.0,87.5,999.9,1006.8
201707082100,146,25.9,163.9,1.3,37.6,0.5,97.6,1000.5,1007.5
201707082200,146,25.7,126.4,2.0,37.6,0.0,97.1,1000.5,1007.5
201707082300,146,25.5,128.3,1.3,37.6,0.0,97.0,1001.4,1008.4
201707090000,146,25.5,132.6,1.0,37.6,0.0,95.8,1001.2,1008.2
201707090100,146,25.5,134.3,1.9,0.0,0.0,95.6,1001.1,1008.1
201707090200,146,25.6,152.6,1.2,0.0,0.0,93.2,1001.5,1008.5
201707090300,146,25.4,0.0,0.0,0.0,0.0,94.0,1001.5,1008.5
201707090400,146,25.3,162.6,0.4,0.0,0.0,93.7,1001.4,1008.4
201707090500,146,24.7,0.0,0.0,0.0,0.0,96.0,1001.1,1008.0
201707090600,146,25.1,112.7,0.1,0.0,0.0,93.5,1001.3,1008.3
201707090700,146,25.7,134.2,1.7,0.0,0.0,92.0,1001.4,1008.4
201707090800,146,26.9,103.0,1.2,0.0,0.0,86.1,1001.3,1008.2
201707090900,146,28.6,163.0,1.5,0.0,0.0,81.5,1001.0,1007.9
201707091000,146,29.3,160.9,2.1,0.0,0.0,79.7,1001.1,1008.0
201707091100,146,30.1,177.1,2.1,0.0,0.0,75.5,1000.9,1007.8
201707091200,146,30.3,232.5,2.5,0.0,0.0,72.2,1000.5,1007.4
201707091300,146,31.1,169.0,1.8,0.0,0.0,74.8,999.4,1006.2
201707091400,146,31.3,228.6,0.5,0.0,0.0,68.6,999.1,1005.9
201707091500,146,31.9,255.9,1.8,0.0,0.0,72.4,998.3,1005.1
201707091600,146,31.7,227.3,2.4,0.0,0.0,69.6,997.6,1004.4
201707091700,146,30.5,256.2,2.7,0.0,0.0,78.9,997.2,1004.0
201707091800,146,23.8,194.3,5.8,6.3,6.3,98.2,997.9,1004.8
201707091900,146,23.4,43.5,2.4,16.5,10.2,99.0,998.3,1005.3
201707092000,146,23.8,44.0,0.9,16.6,0.1,98.7,997.9,1004.8
201707092100,146,24.8,158.6,0.2,16.6,0.0,98.2,997.8,1004.7
201707092200,146,25.0,0.0,0.0,16.6,0.0,98.1,997.8,1004.8
201707092300,146,26.0,171.0,0.2,16.6,0.0,96.5,997.2,1004.1
201707100000,146,26.2,104.3,1.5,16.6,0.0,94.7,996.8,1003.7
201707100100,146,26.0,141.4,1.2,0.0,0.0,94.6,996.6,1003.5
201707100200,146,26.4,142.0,1.3,0.0,0.0,91.2,996.1,1003.0
201707100300,146,26.7,162.5,1.6,0.0,0.0,88.4,995.7,1002.6
201707100400,146,26.6,150.5,1.5,0.0,0.0,88.5,995.4,1002.3
201707100500,146,26.5,140.4,2.0,0.0,0.0,89.0,995.0,1001.9
201707100600,146,26.7,160.3,2.0,0.0,0.0,87.4,994.7,1001.6
201707100700,146,25.0,137.6,1.6,2.2,2.2,97.6,995.2,1002.1
201707100800,146,25.2,191.6,2.5,3.6,1.4,97.3,995.7,1002.6
201707100900,146,25.3,143.6,1.6,6.2,2.6,98.3,995.5,1002.4
201707101000,146,27.2,151.0,1.6,6.2,0.0,94.8,995.4,1002.3
201707101100,146,27.9,166.2,2.9,6.2,0.0,88.7,995.4,1002.3
201707101200,146,28.2,171.9,2.7,6.2,0.0,86.3,995.4,1002.2
201707101300,146,29.0,179.6,2.0,6.2,0.0,82.1,995.3,1002.1
201707101400,146,29.0,200.4,3.0,6.2,0.0,83.0,995.1,1001.9
201707101500,146,29.6,175.1,2.5,6.2,0.0,81.0,994.9,1001.7
201707101600,146,29.0,164.2,4.4,6.2,0.0,82.8,994.5,1001.3
201707101700,146,29.2,180.9,2.5,6.2,0.0,81.9,994.3,1001.1
201707101800,146,29.2,172.6,2.8,6.2,0.0,81.1,994.6,1001.4
201707101900,146,28.4,166.1,2.7,6.2,0.0,84.8,995.0,1001.8
201707102000,146,28.0,156.6,1.9,6.2,0.0,86.4,995.0,1001.9
201707102100,146,27.8,165.9,3.0,6.2,0.0,86.0,995.1,1002.0
201707102200,146,27.5,176.9,1.8,6.2,0.0,86.7,995.3,1002.2
201707102300,146,25.6,250.5,2.8,6.7,0.5,97.3,995.4,1002.3
201707110000,146,24.9,227.4,0.6,12.2,5.5,98.9,995.5,1002.5
201707110100,146,24.5,231.1,4.3,3.0,3.0,97.5,995.8,1002.7
201707110200,146,23.6,231.3,3.2,3.5,0.5,98.3,996.5,1003.4
201707110300,146,24.0,228.7,4.6,3.5,0.0,97.6,997.7,1004.6
201707110400,146,23.9,240.2,3.4,3.5,0.0,97.5,998.5,1005.5
201707110500,146,24.0,237.8,2.9,3.5,0.0,97.4,999.1,1006.1
201707110600,146,24.1,226.3,1.6,3.5,0.0,97.4,999.6,1006.5
201707110700,146,24.5,228.9,1.1,3.5,0.0,96.6,1000.3,1007.2
201707110800,146,25.0,190.6,1.4,3.5,0.0,96.7,1000.9,1007.9
201707110900,146,26.4,213.5,1.5,3.5,0.0,90.8,1001.0,1007.9
201707111000,146,27.2,218.5,2.8,3.5,0.0,85.4,1001.3,1008.2
201707111100,146,28.3,237.5,2.3,3.5,0.0,83.0,1001.3,1008.2
201707111200,146,28.9,251.9,2.5,3.5,0.0,77.2,1001.5,1008.4
201707111300,146,29.6,248.9,2.4,3.5,0.0,80.9,1001.4,1008.2
201707111400,146,29.6,245.4,2.7,3.5,0.0,78.3,1001.3,1008.1
201707111500,146,30.1,265.6,2.7,3.5,0.0,80.5,1001.1,1008.0
201707111600,146,29.8,284.7,2.7,3.5,0.0,77.9,1001.1,1007.9
201707111700,146,28.4,303.2,2.5,3.5,0.0,85.8,1001.0,1007.9
201707111800,146,27.5,308.6,2.5,3.5,0.0,87.1,1001.3,1008.2
201707111900,146,26.3,299.8,2.8,3.5,0.0,88.5,1001.9,1008.9
201707112000,146,25.7,283.4,2.7,3.5,0.0,90.6,1002.4,1009.4
201707112100,146,25.5,295.4,0.6,3.5,0.0,93.3,1002.9,1009.9
201707112200,146,25.3,256.5,2.3,3.5,0.0,92.9,1003.3,1010.3
201707112300,146,25.1,287.6,0.5,3.5,0.0,93.5,1003.7,1010.7
201707120000,146,24.9,266.0,1.5,3.5,0.0,94.2,1003.8,1010.8
201707120100,146,24.4,271.7,0.8,0.0,0.0,96.5,1003.9,1010.9
201707120200,146,24.3,326.8,0.5,0.0,0.0,96.7,1004.0,1011.0
201707120300,146,24.2,279.7,0.3,0.0,0.0,97.0,1004.1,1011.1
201707120400,146,24.1,0.0,0.0,0.0,0.0,97.3,1004.1,1011.1
201707120500,146,24.1,0.0,0.0,0.0,0.0,97.4,1004.2,1011.2
201707120600,146,24.3,0.0,0.0,0.0,0.0,96.6,1004.1,1011.1
201707120700,146,24.9,0.0,0.0,0.0,0.0,95.3,1004.3,1011.3
201707120800,146,25.9,63.8,0.1,0.0,0.0,89.0,1004.3,1011.3
201707120900,146,27.4,0.0,0.0,0.0,0.0,82.1,1004.5,1011.4
201707121000,146,28.0,252.0,1.0,0.0,0.0,78.8,1004.0,1010.9
201707121100,146,29.0,330.8,1.2,0.0,0.0,72.8,1004.1,1011.0
201707121200,146,30.1,314.1,1.4,0.0,0.0,76.2,1003.7,1010.6
201707121300,146,29.4,324.0,1.5,0.0,0.0,74.5,1003.5,1010.4
201707121400,146,30.7,320.2,2.2,0.0,0.0,67.2,1002.9,1009.8
201707121500,146,30.8,323.7,2.4,0.0,0.0,71.1,1002.4,1009.3
201707121600,146,31.2,268.5,2.7,0.0,0.0,65.2,1002.2,1009.0
201707121700,146,30.6,282.5,2.4,0.0,0.0,69.1,1001.8,1008.7
201707121800,146,29.8,303.4,2.2,0.0,0.0,76.5,1001.6,1008.4
201707121900,146,28.4,261.6,3.0,0.0,0.0,80.9,1002.0,1008.9
201707122000,146,27.0,270.6,2.2,0.0,0.0,87.3,1002.2,1009.1
201707122100,146,26.3,252.0,0.2,0.0,0.0,88.3,1002.5,1009.5
201707122200,146,25.5,0.0,0.0,0.0,0.0,96.0,1002.9,1009.9
201707122300,146,24.7,41.9,1.0,0.0,0.0,96.7,1002.7,1009.6
201707130000,146,24.6,0.0,0.0,0.0,0.0,97.1,1002.8,1009.8
201707130100,146,24.2,0.0,0.0,0.0,0.0,97.2,1002.5,1009.5
201707130200,146,23.8,0.0,0.0,0.0,0.0,97.4,1002.1,1009.1
201707130300,146,24.0,0.0,0.0,0.0,0.0,97.2,1001.8,1008.8
201707130400,146,23.7,0.0,0.0,0.0,0.0,97.4,1001.7,1008.7
201707130500,146,23.5,0.0,0.0,0.0,0.0,97.1,1001.9,1008.9
201707130600,146,24.2,0.0,0.0,0.0,0.0,96.8,1002.1,1009.1
201707130700,146,24.6,0.0,0.0,0.0,0.0,96.5,1002.5,1009.5
201707130800,146,25.7,126.1,0.1,0.0,0.0,89.7,1002.6,1009.6
201707130900,146,26.0,234.2,1.0,0.0,0.0,85.9,1002.5,1009.5
201707131000,146,27.6,320.7,1.5,0.0,0.0,79.6,1002.2,1009.1
201707131100,146,28.7,322.8,1.9,0.0,0.0,75.6,1002.1,1009.0
201707131200,146,29.5,291.8,2.1,0.0,0.0,67.6,1001.9,1008.8
201707131300,146,29.8,250.7,2.7,0.0,0.0,67.6,1001.3,1008.1
201707131400,146,30.5,273.0,2.4,0.0,0.0,67.8,1000.9,1007.8
201707131500,146,31.3,237.6,1.2,0.0,0.0,59.9,1000.6,1007.4
201707131600,146,31.1,267.2,2.2,0.0,0.0,58.0,1000.2,1007.0
201707131700,146,31.1,271.5,1.9,0.0,0.0,60.2,999.9,1006.7
201707131800,146,30.5,267.9,2.1,0.0,0.0,65.2,999.6,1006.4
201707131900,146,29.6,259.2,2.4,0.0,0.0,69.9,999.8,1006.6
201707132000,146,28.0,263.8,2.0,0.0,0.0,83.6,999.8,1006.7
201707132100,146,27.8,0.0,0.0,0.0,0.0,83.5,1000.1,1007.0
201707132200,146,26.9,230.3,1.6,0.0,0.0,88.4,1000.2,1007.1
201707132300,146,26.4,0.0,0.0,0.0,0.0,88.8,1000.3,1007.2
201707140000,146,25.5,136.6,0.1,0.0,0.0,90.5,1000.2,1007.2
201707140100,146,25.0,134.0,0.7,0.0,0.0,91.7,1000.2,1007.2
201707140200,146,24.8,128.7,0.4,0.0,0.0,92.4,1000.6,1007.5
201707140300,146,24.7,0.0,0.0,0.0,0.0,91.6,1001.2,1008.1
201707140400,146,25.0,0.0,0.0,0.0,0.0,89.9,1001.2,1008.2
201707140500,146,24.9,0.0,0.0,0.0,0.0,90.2,1001.3,1008.3
201707140600,146,24.9,0.0,0.0,0.0,0.0,91.4,1001.3,1008.3
201707140700,146,25.8,199.7,1.6,0.0,0.0,89.9,1001.7,1008.7
201707140800,146,27.4,147.3,1.6,0.0,0.0,83.9,1002.0,1008.9
201707140900,146,26.9,110.3,2.8,0.0,0.0,85.9,1001.3,1008.2
201707141000,146,29.1,112.4,1.8,0.0,0.0,78.0,1001.0,1007.9
201707141100,146,29.7,108.4,1.6,0.0,0.0,76.3,1000.8,1007.6
201707141200,146,32.8,200.2,0.9,0.0,0.0,66.3,1000.5,1007.3
201707141300,146,32.7,272.3,2.6,0.0,0.0,70.4,1001.0,1007.8
201707141400,146,32.6,255.7,2.8,0.0,0.0,69.2,1001.0,1007.8
201707141500,146,32.0,263.8,2.9,0.0,0.0,65.4,1000.7,1007.5
201707141600,146,25.2,260.5,7.8,0.0,0.0,87.5,1002.2,1009.2
201707141700,146,23.4,159.4,1.3,1.2,1.2,96.5,1002.6,1009.6
201707141800,146,24.6,130.2,2.1,1.6,0.4,95.3,1001.7,1008.6
201707141900,146,24.7,141.0,2.3,1.6,0.0,90.7,1001.0,1007.9
201707142000,146,24.9,129.9,0.1,1.6,0.0,89.2,1001.7,1008.7
201707142100,146,24.0,118.8,2.4,1.7,0.1,96.0,1002.0,1009.0
201707142200,146,24.3,158.0,1.4,1.8,0.1,92.8,1002.4,1009.4
201707142300,146,25.0,0.0,0.0,1.8,0.0,84.8,1001.8,1008.8
201707150000,146,24.7,108.2,1.2,1.9,0.1,89.6,1002.0,1008.9
201707150100,146,23.6,86.8,1.0,0.8,0.8,95.0,1001.9,1008.9
201707150200,146,23.7,126.1,2.0,1.4,0.6,96.7,1001.1,1008.1
201707150300,146,21.6,220.2,5.8,17.0,15.6,99.0,1003.0,1010.1
201707150400,146,21.9,123.2,1.7,22.6,5.6,99.0,1002.3,1009.4
201707150500,146,21.7,168.8,1.9,45.9,23.3,99.0,1002.6,1009.7
201707150600,146,21.9,137.5,2.2,50.6,4.7,99.0,1003.5,1010.6
201707150700,146,21.8,129.7,2.6,54.2,3.6,99.0,1002.9,1010.0
201707150800,146,22.6,139.5,2.1,54.5,0.3,98.8,1002.9,1009.9
201707150900,146,23.4,144.2,0.5,55.4,0.9,97.9,1003.1,1010.1
201707151000,146,24.5,136.8,2.3,55.4,0.0,96.2,1003.6,1010.6
201707151100,146,25.7,143.5,1.3,55.4,0.0,91.5,1003.9,1010.9
201707151200,146,24.1,142.2,1.5,57.0,1.6,98.4,1004.1,1011.1
201707151300,146,24.9,131.4,2.2,57.9,0.9,95.8,1003.5,1010.5
201707151400,146,27.1,149.8,1.3,57.9,0.0,85.1,1003.8,1010.7
201707151500,146,25.9,236.3,1.6,57.9,0.0,87.6,1004.6,1011.6
201707151600,146,24.7,117.9,0.7,58.5,0.6,96.7,1004.7,1011.7
